2025.02.03,13:22,1.22981,1.229955,1.229695,1.22971,0
2025.02.03,13:23,1.22971,1.229715,1.22956,1.22961,0
2025.02.03,13:24,1.22961,1.229705,1.229365,1.229365,0
2025.02.03,13:25,1.229365,1.22941,1.22919,1.229215,0
2025.02.03,13:26,1.229215,1.22932,1.229015,1.229015,0
2025.02.03,13:27,1.229015,1.229195,1.22889,1.229195,0
2025.02.03,13:28,1.229195,1.22933,1.22915,1.22916,0
2025.02.03,13:29,1.22916,1.22932,1.229155,1.22928,0
2025.02.03,13:30,1.22928,1.229605,1.22922,1.229525,0
2025.02.03,13:31,1.229525,1.22956,1.229355,1.22946,0
2025.02.03,13:32,1.22946,1.23001,1.229445,1.22965,0
2025.02.03,13:33,1.22965,1.2301,1.22964,1.22991,0
2025.02.03,13:34,1.22991,1.23018,1.22991,1.230155,0
2025.02.03,13:35,1.230155,1.23025,1.22992,1.230205,0
2025.02.03,13:36,1.230205,1.23026,1.230105,1.2302,0
2025.02.03,13:37,1.2302,1.23053,1.2302,1.230485,0
2025.02.03,13:38,1.230485,1.2306,1.230435,1.230535,0
2025.02.03,13:39,1.230535,1.230665,1.230525,1.230635,0
2025.02.03,13:40,1.230635,1.230895,1.230595,1.230815,0
2025.02.03,13:41,1.230815,1.230835,1.23073,1.230815,0
2025.02.03,13:42,1.230815,1.23082,1.230265,1.230435,0
2025.02.03,13:43,1.230435,1.23072,1.230435,1.2307,0
2025.02.03,13:44,1.2307,1.23093,1.23069,1.23082,0
2025.02.03,13:45,1.23082,1.23123,1.23082,1.231225,0
2025.02.03,13:46,1.231225,1.2313,1.23092,1.23106,0
2025.02.03,13:47,1.23106,1.23106,1.23081,1.230835,0
2025.02.03,13:48,1.230835,1.230975,1.2307,1.230795,0
2025.02.03,13:49,1.230795,1.230815,1.23049,1.230605,0
2025.02.03,13:50,1.230605,1.230745,1.230485,1.230485,0
2025.02.03,13:51,1.230485,1.23064,1.230485,1.230605,0
2025.02.03,13:52,1.230605,1.230665,1.230075,1.230075,0
2025.02.03,13:53,1.230075,1.230135,1.22994,1.22999,0
2025.02.03,13:54,1.22999,1.23031,1.22998,1.230295,0
2025.02.03,13:55,1.230295,1.23041,1.23024,1.230325,0
2025.02.03,13:56,1.230325,1.230345,1.23018,1.230245,0
2025.02.03,13:57,1.230245,1.23033,1.230045,1.230095,0
2025.02.03,13:58,1.230095,1.23048,1.230065,1.23048,0
2025.02.03,13:59,1.23048,1.230685,1.230395,1.23059,0
2025.02.03,14:00,1.23059,1.23076,1.23058,1.23076,0
2025.02.03,14:01,1.23076,1.230895,1.230685,1.23087,0
2025.02.03,14:02,1.23087,1.2309,1.2307,1.23071,0
2025.02.03,14:03,1.23071,1.230925,1.23071,1.23082,0
2025.02.03,14:04,1.23082,1.23106,1.23081,1.2309,0
2025.02.03,14:05,1.2309,1.230905,1.230685,1.23074,0
2025.02.03,14:06,1.23074,1.230915,1.230685,1.23091,0
2025.02.03,14:07,1.23091,1.23098,1.230815,1.23098,0
2025.02.03,14:08,1.23098,1.231095,1.230875,1.23089,0
2025.02.03,14:09,1.23089,1.23096,1.23072,1.23081,0
2025.02.03,14:10,1.23081,1.231035,1.23078,1.230935,0
2025.02.03,14:11,1.230935,1.231015,1.2308,1.230855,0
2025.02.03,14:12,1.230855,1.23093,1.230725,1.23076,0
2025.02.03,14:13,1.23076,1.23078,1.23053,1.23053,0
2025.02.03,14:14,1.23053,1.230755,1.230525,1.2307,0
2025.02.03,14:15,1.2307,1.231015,1.2307,1.23092,0
2025.02.03,14:16,1.23092,1.23122,1.230885,1.231135,0
2025.02.03,14:17,1.231135,1.231135,1.230885,1.23093,0
2025.02.03,14:18,1.23093,1.231075,1.23083,1.230995,0
2025.02.03,14:19,1.230995,1.231245,1.23096,1.2312,0
2025.02.03,14:20,1.2312,1.231405,1.23109,1.23139,0
2025.02.03,14:21,1.23139,1.2315,1.23131,1.231425,0
2025.02.03,14:22,1.231425,1.23153,1.231305,1.231325,0
2025.02.03,14:23,1.231325,1.231335,1.23111,1.23123,0
2025.02.03,14:24,1.23123,1.23144,1.231215,1.23142,0
2025.02.03,14:25,1.23142,1.23149,1.231325,1.23142,0
2025.02.03,14:26,1.23142,1.23151,1.23139,1.231425,0
2025.02.03,14:27,1.231425,1.231425,1.23117,1.23132,0
2025.02.03,14:28,1.23132,1.23133,1.231095,1.23112,0
2025.02.03,14:29,1.23112,1.231265,1.2311,1.23124,0
2025.02.03,14:30,1.23124,1.231345,1.23102,1.231325,0
2025.02.03,14:31,1.231325,1.231515,1.231285,1.231515,0
2025.02.03,14:32,1.231515,1.2316,1.23147,1.231595,0
2025.02.03,14:33,1.231595,1.231615,1.231185,1.23119,0
2025.02.03,14:34,1.23119,1.231395,1.231135,1.23119,0
2025.02.03,14:35,1.23119,1.231315,1.231135,1.231305,0
2025.02.03,14:36,1.231305,1.23141,1.231275,1.231395,0
2025.02.03,14:37,1.231395,1.231465,1.231185,1.231225,0
2025.02.03,14:38,1.231225,1.23143,1.231225,1.231325,0
2025.02.03,14:39,1.231325,1.23168,1.231325,1.231535,0
2025.02.03,14:40,1.231535,1.231615,1.231485,1.23156,0
2025.02.03,14:41,1.23156,1.23181,1.23156,1.23171,0
2025.02.03,14:42,1.23171,1.232065,1.23171,1.232025,0
2025.02.03,14:43,1.232025,1.232095,1.231815,1.231815,0
2025.02.03,14:44,1.231815,1.23188,1.231605,1.231605,0
2025.02.03,14:45,1.231605,1.23163,1.231375,1.231415,0
2025.02.03,14:46,1.231415,1.23143,1.231225,1.231365,0
2025.02.03,14:47,1.231365,1.231565,1.231365,1.23137,0
2025.02.03,14:48,1.23137,1.23142,1.23132,1.231325,0
2025.02.03,14:49,1.231325,1.231345,1.231185,1.23125,0
2025.02.03,14:50,1.23125,1.231265,1.231065,1.231065,0
2025.02.03,14:51,1.231065,1.231155,1.230945,1.230975,0
2025.02.03,14:52,1.230975,1.230975,1.230785,1.2308,0
2025.02.03,14:53,1.2308,1.23098,1.23078,1.23091,0
2025.02.03,14:54,1.23091,1.23101,1.2308,1.230895,0
2025.02.03,14:55,1.230895,1.23101,1.23088,1.230955,0
2025.02.03,14:56,1.230955,1.231105,1.23092,1.231075,0
2025.02.03,14:57,1.231075,1.231105,1.230805,1.230815,0
2025.02.03,14:58,1.230815,1.230815,1.230485,1.23051,0
2025.02.03,14:59,1.23051,1.230525,1.230375,1.230375,0
2025.02.03,15:00,1.230375,1.230425,1.23018,1.23039,0
2025.02.03,15:01,1.23039,1.230415,1.23018,1.23021,0
2025.02.03,15:02,1.23021,1.230415,1.23015,1.2304,0
2025.02.03,15:03,1.2304,1.230565,1.23035,1.23052,0
2025.02.03,15:04,1.23052,1.230605,1.230475,1.230525,0
2025.02.03,15:05,1.230525,1.230525,1.2303,1.230385,0
2025.02.03,15:06,1.230385,1.23041,1.230235,1.23025,0
2025.02.03,15:07,1.23025,1.230575,1.230195,1.230545,0
2025.02.03,15:08,1.230545,1.23086,1.23052,1.230855,0
2025.02.03,15:09,1.230855,1.230915,1.230785,1.230905,0
2025.02.03,15:10,1.230905,1.23102,1.23078,1.23098,0
2025.02.03,15:11,1.23098,1.23112,1.23098,1.2311,0
2025.02.03,15:12,1.2311,1.231335,1.23108,1.231325,0
2025.02.03,15:13,1.231325,1.231495,1.2313,1.23142,0
2025.02.03,15:14,1.23142,1.23155,1.231305,1.231525,0
2025.02.03,15:15,1.231525,1.231605,1.23139,1.231415,0
2025.02.03,15:16,1.231415,1.231625,1.23133,1.231625,0
2025.02.03,15:17,1.231625,1.2317,1.231395,1.231405,0
2025.02.03,15:18,1.231405,1.231525,1.231305,1.231515,0
2025.02.03,15:19,1.231515,1.231565,1.23138,1.23141,0
2025.02.03,15:20,1.23141,1.23141,1.231175,1.231205,0
2025.02.03,15:21,1.231205,1.23122,1.23112,1.23119,0
2025.02.03,15:22,1.23119,1.23132,1.23113,1.231225,0
2025.02.03,15:23,1.231225,1.2314,1.231225,1.231375,0
2025.02.03,15:24,1.231375,1.231515,1.23136,1.231465,0
2025.02.03,15:25,1.231465,1.23209,1.231465,1.231895,0
2025.02.03,15:26,1.231895,1.23204,1.231695,1.23198,0
2025.02.03,15:27,1.23198,1.232095,1.23197,1.23206,0
2025.02.03,15:28,1.23206,1.23209,1.2319,1.23192,0
2025.02.03,15:29,1.23192,1.231955,1.23182,1.231935,0
2025.02.03,15:30,1.231935,1.231975,1.23177,1.23182,0
2025.02.03,15:31,1.23182,1.231905,1.23176,1.23178,0
2025.02.03,15:32,1.23178,1.231885,1.231715,1.231825,0
2025.02.03,15:33,1.231825,1.231825,1.231715,1.23177,0
2025.02.03,15:34,1.23177,1.23191,1.231765,1.231855,0
2025.02.03,15:35,1.231855,1.231905,1.2318,1.231855,0
2025.02.03,15:36,1.231855,1.231905,1.2318,1.23189,0
2025.02.03,15:37,1.23189,1.231905,1.23179,1.231815,0
2025.02.03,15:38,1.231815,1.23187,1.231785,1.23181,0
2025.02.03,15:39,1.23181,1.231825,1.231725,1.231795,0
2025.02.03,15:40,1.231795,1.231875,1.23179,1.231835,0
2025.02.03,15:41,1.231835,1.23199,1.231835,1.231925,0
2025.02.03,15:42,1.231925,1.23224,1.23192,1.2322,0
2025.02.03,15:43,1.2322,1.2322,1.232005,1.23203,0
2025.02.03,15:44,1.23203,1.2322,1.23202,1.23216,0
2025.02.03,15:45,1.23216,1.23236,1.2321,1.232145,0
2025.02.03,15:46,1.232145,1.23232,1.23203,1.2323,0
2025.02.03,15:47,1.2323,1.23238,1.232145,1.232145,0
2025.02.03,15:48,1.232145,1.23254,1.232145,1.23254,0
2025.02.03,15:49,1.23254,1.23254,1.232275,1.23233,0
2025.02.03,15:50,1.23233,1.232895,1.23232,1.232895,0
2025.02.03,15:51,1.232895,1.23297,1.23266,1.232875,0
2025.02.03,15:52,1.232875,1.233165,1.232715,1.23302,0
2025.02.03,15:53,1.23302,1.23307,1.232945,1.233025,0
2025.02.03,15:54,1.233025,1.233365,1.232975,1.23328,0
2025.02.03,15:55,1.23328,1.23361,1.23321,1.23359,0
2025.02.03,15:56,1.23359,1.233945,1.23355,1.233855,0
2025.02.03,15:57,1.233855,1.234425,1.233855,1.234415,0
2025.02.03,15:58,1.234415,1.234675,1.23441,1.23451,0
2025.02.03,15:59,1.23451,1.234615,1.234375,1.23442,0
2025.02.03,16:00,1.23442,1.23448,1.23407,1.234245,0
2025.02.03,16:01,1.234245,1.234315,1.234095,1.234305,0
2025.02.03,16:02,1.234305,1.234925,1.23417,1.234785,0
2025.02.03,16:03,1.234785,1.234835,1.234585,1.23471,0
2025.02.03,16:04,1.23471,1.234895,1.234635,1.234895,0
2025.02.03,16:05,1.234895,1.23502,1.23465,1.234715,0
2025.02.03,16:06,1.234715,1.234725,1.2342,1.234285,0
2025.02.03,16:07,1.234285,1.234365,1.23419,1.2342,0
2025.02.03,16:08,1.2342,1.23455,1.2342,1.234435,0
2025.02.03,16:09,1.234435,1.234625,1.234185,1.2342,0
2025.02.03,16:10,1.2342,1.23423,1.234045,1.234105,0
2025.02.03,16:11,1.234105,1.23432,1.234095,1.234215,0
2025.02.03,16:12,1.234215,1.23427,1.23388,1.23391,0
2025.02.03,16:13,1.23391,1.23398,1.23379,1.233865,0
2025.02.03,16:14,1.233865,1.234225,1.233865,1.23418,0
2025.02.03,16:15,1.23418,1.234335,1.23416,1.23427,0
2025.02.03,16:16,1.23427,1.23443,1.23422,1.23431,0
2025.02.03,16:17,1.23431,1.234465,1.234205,1.234445,0
2025.02.03,16:18,1.234445,1.234505,1.234275,1.23439,0
2025.02.03,16:19,1.23439,1.234615,1.23431,1.23449,0
2025.02.03,16:20,1.23449,1.234675,1.23439,1.23451,0
2025.02.03,16:21,1.23451,1.234735,1.234385,1.23448,0
2025.02.03,16:22,1.23448,1.23448,1.23425,1.23426,0
2025.02.03,16:23,1.23426,1.234615,1.234115,1.23431,0
2025.02.03,16:24,1.23431,1.23434,1.234105,1.234245,0
2025.02.03,16:25,1.234245,1.23429,1.23391,1.234005,0
2025.02.03,16:26,1.234005,1.23401,1.233625,1.233835,0
2025.02.03,16:27,1.233835,1.2341,1.233735,1.23409,0
2025.02.03,16:28,1.23409,1.234315,1.234045,1.23417,0
2025.02.03,16:29,1.23417,1.23454,1.234075,1.23448,0
2025.02.03,16:30,1.23448,1.234865,1.23447,1.234665,0
2025.02.03,16:31,1.234665,1.2352,1.234615,1.23518,0
2025.02.03,16:32,1.23518,1.23582,1.23518,1.235635,0
2025.02.03,16:33,1.235635,1.23588,1.23558,1.235875,0
2025.02.03,16:34,1.235875,1.23649,1.235695,1.23609,0
2025.02.03,16:35,1.23609,1.23731,1.23604,1.236825,0
2025.02.03,16:36,1.236825,1.237155,1.23658,1.23662,0
2025.02.03,16:37,1.23662,1.236825,1.23572,1.235855,0
2025.02.03,16:38,1.235855,1.235875,1.235475,1.235615,0
2025.02.03,16:39,1.235615,1.235865,1.23559,1.2358,0
2025.02.03,16:40,1.2358,1.2358,1.235385,1.235535,0
2025.02.03,16:41,1.235535,1.235695,1.2354,1.235515,0
2025.02.03,16:42,1.235515,1.236145,1.235515,1.2358,0
2025.02.03,16:43,1.2358,1.236395,1.23571,1.236365,0
2025.02.03,16:44,1.236365,1.23656,1.236305,1.236515,0
2025.02.03,16:45,1.236515,1.23676,1.236445,1.236715,0
2025.02.03,16:46,1.236715,1.23714,1.236595,1.23714,0
2025.02.03,16:47,1.23714,1.237505,1.23707,1.23709,0
2025.02.03,16:48,1.23709,1.2372,1.236785,1.23689,0
2025.02.03,16:49,1.23689,1.23693,1.23649,1.23663,0
2025.02.03,16:50,1.23663,1.23676,1.236365,1.236395,0
2025.02.03,16:51,1.236395,1.23665,1.23626,1.23632,0
2025.02.03,16:52,1.23632,1.23632,1.235805,1.236025,0
2025.02.03,16:53,1.236025,1.236315,1.23587,1.235985,0
2025.02.03,16:54,1.235985,1.23641,1.23596,1.236315,0
2025.02.03,16:55,1.236315,1.236325,1.235995,1.236,0
2025.02.03,16:56,1.236,1.236205,1.23599,1.23611,0
2025.02.03,16:57,1.23611,1.236405,1.236105,1.23635,0
2025.02.03,16:58,1.23635,1.236385,1.23599,1.235995,0
2025.02.03,16:59,1.235995,1.23609,1.23587,1.23587,0
2025.02.03,17:00,1.23587,1.23621,1.23587,1.23619,0
2025.02.03,17:01,1.23619,1.236245,1.23598,1.23599,0
2025.02.03,17:02,1.23599,1.23604,1.235565,1.2357,0
2025.02.03,17:03,1.2357,1.236075,1.235625,1.23591,0
2025.02.03,17:04,1.23591,1.236275,1.23591,1.236075,0
2025.02.03,17:05,1.236075,1.236075,1.23557,1.235575,0
2025.02.03,17:06,1.235575,1.235775,1.235575,1.235775,0
2025.02.03,17:07,1.235775,1.235895,1.235665,1.23578,0
2025.02.03,17:08,1.23578,1.23589,1.235675,1.23574,0
2025.02.03,17:09,1.23574,1.23608,1.235735,1.2359,0
2025.02.03,17:10,1.2359,1.23595,1.235685,1.235685,0
2025.02.03,17:11,1.235685,1.235705,1.2355,1.23564,0
2025.02.03,17:12,1.23564,1.23577,1.23546,1.23557,0
2025.02.03,17:13,1.23557,1.235775,1.235385,1.23543,0
2025.02.03,17:14,1.23543,1.235475,1.23524,1.23543,0
2025.02.03,17:15,1.23543,1.23547,1.2353,1.235415,0
2025.02.03,17:16,1.235415,1.23571,1.235415,1.23571,0
2025.02.03,17:17,1.23571,1.23576,1.23559,1.23574,0
2025.02.03,17:18,1.23574,1.23603,1.23574,1.23599,0
2025.02.03,17:19,1.23599,1.23627,1.235935,1.2361,0
2025.02.03,17:20,1.2361,1.23632,1.235895,1.235895,0
2025.02.03,17:21,1.235895,1.236205,1.235885,1.23598,0
2025.02.03,17:22,1.23598,1.236205,1.235935,1.236205,0
2025.02.03,17:23,1.236205,1.236445,1.23611,1.236415,0
2025.02.03,17:24,1.236415,1.23653,1.23638,1.23651,0
2025.02.03,17:25,1.23651,1.23668,1.236315,1.236335,0
2025.02.03,17:26,1.236335,1.236455,1.23631,1.23637,0
2025.02.03,17:27,1.23637,1.236515,1.236235,1.23626,0
2025.02.03,17:28,1.23626,1.236425,1.23616,1.23641,0
2025.02.03,17:29,1.23641,1.236675,1.23641,1.23651,0
2025.02.03,17:30,1.23651,1.23651,1.235855,1.235855,0
2025.02.03,17:31,1.235855,1.236005,1.235545,1.235585,0
2025.02.03,17:32,1.235585,1.235585,1.23508,1.235325,0
2025.02.03,17:33,1.235325,1.235565,1.2352,1.2353,0
2025.02.03,17:34,1.2353,1.23531,1.234925,1.23507,0
2025.02.03,17:35,1.23507,1.23515,1.23498,1.235085,0
2025.02.03,17:36,1.235085,1.235375,1.235015,1.2353,0
2025.02.03,17:37,1.2353,1.235375,1.23513,1.2353,0
2025.02.03,17:38,1.2353,1.23532,1.234985,1.23506,0
2025.02.03,17:39,1.23506,1.235385,1.23502,1.23522,0
2025.02.03,17:40,1.23522,1.235365,1.234865,1.234865,0
2025.02.03,17:41,1.234865,1.235515,1.23481,1.23551,0
2025.02.03,17:42,1.23551,1.23593,1.235495,1.235825,0
2025.02.03,17:43,1.235825,1.236035,1.235785,1.236015,0
2025.02.03,17:44,1.236015,1.23615,1.23581,1.23612,0
2025.02.03,17:45,1.23612,1.236485,1.2361,1.236485,0
2025.02.03,17:46,1.236485,1.23671,1.236415,1.236685,0
2025.02.03,17:47,1.236685,1.236945,1.236685,1.23689,0
2025.02.03,17:48,1.23689,1.23697,1.236595,1.236595,0
2025.02.03,17:49,1.236595,1.236725,1.236475,1.236525,0
2025.02.03,17:50,1.236525,1.23654,1.235815,1.235815,0
2025.02.03,17:51,1.235815,1.236,1.235755,1.2359,0
2025.02.03,17:52,1.2359,1.236105,1.23578,1.23608,0
2025.02.03,17:53,1.23608,1.23622,1.235735,1.23622,0
2025.02.03,17:54,1.23622,1.23662,1.236175,1.236585,0
2025.02.03,17:55,1.236585,1.23668,1.236075,1.23613,0
2025.02.03,17:56,1.23613,1.236275,1.23603,1.236115,0
2025.02.03,17:57,1.236115,1.236115,1.235765,1.23593,0
2025.02.03,17:58,1.23593,1.236105,1.235755,1.2358,0
2025.02.03,17:59,1.2358,1.2359,1.235645,1.23569,0
2025.02.03,18:00,1.23569,1.23585,1.23513,1.2352,0
2025.02.03,18:01,1.2352,1.235385,1.23509,1.235385,0
2025.02.03,18:02,1.235385,1.235635,1.23525,1.235585,0
2025.02.03,18:03,1.235585,1.23583,1.23558,1.23571,0
2025.02.03,18:04,1.23571,1.23612,1.235605,1.235995,0
2025.02.03,18:05,1.235995,1.23624,1.23566,1.235785,0
2025.02.03,18:06,1.235785,1.23594,1.23559,1.23583,0
2025.02.03,18:07,1.23583,1.23583,1.235135,1.23519,0
2025.02.03,18:08,1.23519,1.23544,1.23489,1.23518,0
2025.02.03,18:09,1.23518,1.2356,1.235175,1.235525,0
2025.02.03,18:10,1.235525,1.235675,1.235195,1.235325,0
2025.02.03,18:11,1.235325,1.2355,1.235265,1.235395,0
2025.02.03,18:12,1.235395,1.235505,1.23528,1.235395,0
2025.02.03,18:13,1.235395,1.235395,1.235265,1.235265,0
2025.02.03,18:14,1.235265,1.2353,1.23513,1.235185,0
2025.02.03,18:15,1.235185,1.235185,1.234765,1.23482,0
2025.02.03,18:16,1.23482,1.235075,1.2348,1.234805,0
2025.02.03,18:17,1.234805,1.235235,1.234805,1.235225,0
2025.02.03,18:18,1.235225,1.235365,1.235085,1.235365,0
2025.02.03,18:19,1.235365,1.235365,1.23477,1.234915,0
2025.02.03,18:20,1.234915,1.234975,1.23456,1.23476,0
2025.02.03,18:21,1.23476,1.23533,1.23476,1.23517,0
2025.02.03,18:22,1.23517,1.23517,1.23476,1.23486,0
2025.02.03,18:23,1.23486,1.234965,1.23468,1.23493,0
2025.02.03,18:24,1.23493,1.23516,1.23482,1.23489,0
2025.02.03,18:25,1.23489,1.234985,1.23466,1.234945,0
2025.02.03,18:26,1.234945,1.235165,1.234905,1.23509,0
2025.02.03,18:27,1.23509,1.235095,1.235005,1.235025,0
2025.02.03,18:28,1.235025,1.23546,1.235025,1.23543,0
2025.02.03,18:29,1.23543,1.23567,1.235345,1.235355,0
2025.02.03,18:30,1.235355,1.235355,1.23438,1.234755,0
2025.02.03,18:31,1.234755,1.234935,1.234,1.23415,0
2025.02.03,18:32,1.23415,1.23436,1.234025,1.234285,0
2025.02.03,18:33,1.234285,1.23448,1.23427,1.23442,0
2025.02.03,18:34,1.23442,1.23448,1.234085,1.23409,0
2025.02.03,18:35,1.23409,1.234555,1.233795,1.234165,0
2025.02.03,18:36,1.234165,1.23449,1.234165,1.23424,0
2025.02.03,18:37,1.23424,1.234695,1.234205,1.23443,0
2025.02.03,18:38,1.23443,1.23466,1.23434,1.234605,0
2025.02.03,18:39,1.234605,1.235305,1.234605,1.2348,0
2025.02.03,18:40,1.2348,1.234905,1.23467,1.23473,0
2025.02.03,18:41,1.23473,1.23513,1.234715,1.23498,0
2025.02.03,18:42,1.23498,1.235055,1.234495,1.234535,0
2025.02.03,18:43,1.234535,1.2347,1.23401,1.23401,0
2025.02.03,18:44,1.23401,1.23401,1.233765,1.233835,0
2025.02.03,18:45,1.233835,1.234075,1.233705,1.233835,0
2025.02.03,18:46,1.233835,1.234075,1.23369,1.2338,0
2025.02.03,18:47,1.2338,1.23437,1.2336,1.234345,0
2025.02.03,18:48,1.234345,1.23442,1.23404,1.23412,0
2025.02.03,18:49,1.23412,1.23438,1.233985,1.23404,0
2025.02.03,18:50,1.23404,1.23433,1.23393,1.234225,0
2025.02.03,18:51,1.234225,1.236775,1.233715,1.236705,0
2025.02.03,18:52,1.236705,1.236945,1.235645,1.236655,0
2025.02.03,18:53,1.236655,1.237935,1.2366,1.237595,0
2025.02.03,18:54,1.237595,1.240375,1.237465,1.239545,0
2025.02.03,18:55,1.239545,1.239755,1.23829,1.238375,0
2025.02.03,18:56,1.238375,1.239345,1.23734,1.23807,0
2025.02.03,18:57,1.23807,1.23843,1.237745,1.237885,0
2025.02.03,18:58,1.237885,1.2386,1.23778,1.238515,0
2025.02.03,18:59,1.238515,1.23954,1.23831,1.239475,0
2025.02.03,19:00,1.239475,1.240115,1.239295,1.239535,0
2025.02.03,19:01,1.239535,1.24114,1.239295,1.240365,0
2025.02.03,19:02,1.240365,1.240565,1.2397,1.240025,0
2025.02.03,19:03,1.240025,1.24122,1.24002,1.241025,0
2025.02.03,19:04,1.241025,1.241365,1.24037,1.241,0
2025.02.03,19:05,1.241,1.241255,1.24058,1.240705,0
2025.02.03,19:06,1.240705,1.24181,1.240705,1.241665,0
2025.02.03,19:07,1.241665,1.241855,1.241,1.241,0
2025.02.03,19:08,1.241,1.241335,1.240425,1.24051,0
2025.02.03,19:09,1.24051,1.240785,1.24018,1.24042,0
2025.02.03,19:10,1.24042,1.240795,1.239795,1.23981,0
2025.02.03,19:11,1.23981,1.24149,1.23947,1.24092,0
2025.02.03,19:12,1.24092,1.24294,1.240875,1.242905,0
2025.02.03,19:13,1.242905,1.2435,1.242405,1.24246,0
2025.02.03,19:14,1.24246,1.24249,1.241715,1.24213,0
2025.02.03,19:15,1.24213,1.24213,1.24131,1.241575,0
2025.02.03,19:16,1.241575,1.241735,1.241285,1.2414,0
2025.02.03,19:17,1.2414,1.241445,1.240655,1.24083,0
2025.02.03,19:18,1.24083,1.241285,1.240645,1.240745,0
2025.02.03,19:19,1.240745,1.241385,1.240585,1.241385,0
2025.02.03,19:20,1.241385,1.241995,1.24121,1.2416,0
2025.02.03,19:21,1.2416,1.241985,1.241195,1.241375,0
2025.02.03,19:22,1.241375,1.24198,1.240895,1.24192,0
2025.02.03,19:23,1.24192,1.242075,1.241295,1.241335,0
2025.02.03,19:24,1.241335,1.241495,1.24107,1.241075,0
2025.02.03,19:25,1.241075,1.24149,1.240885,1.241285,0
2025.02.03,19:26,1.241285,1.241535,1.241035,1.241155,0
2025.02.03,19:27,1.241155,1.241395,1.240625,1.240625,0
2025.02.03,19:28,1.240625,1.241045,1.240625,1.240855,0
2025.02.03,19:29,1.240855,1.241325,1.24071,1.24124,0
2025.02.03,19:30,1.24124,1.241485,1.240765,1.241465,0
2025.02.03,19:31,1.241465,1.24215,1.241365,1.242135,0
2025.02.03,19:32,1.242135,1.242545,1.241665,1.24213,0
2025.02.03,19:33,1.24213,1.24213,1.238895,1.241,0
2025.02.03,19:34,1.241,1.24195,1.24069,1.241635,0
2025.02.03,19:35,1.241635,1.24185,1.240305,1.2406,0
2025.02.03,19:36,1.2406,1.242175,1.24057,1.24182,0
2025.02.03,19:37,1.24182,1.24182,1.24084,1.24098,0
2025.02.03,19:38,1.24098,1.241905,1.2407,1.2417,0
2025.02.03,19:39,1.2417,1.24201,1.241255,1.24138,0
2025.02.03,19:40,1.24138,1.242285,1.24138,1.24201,0
2025.02.03,19:41,1.24201,1.242115,1.241665,1.24211,0
2025.02.03,19:42,1.24211,1.24268,1.24201,1.242515,0
2025.02.03,19:43,1.242515,1.24357,1.24245,1.243455,0
2025.02.03,19:44,1.243455,1.24363,1.2425,1.242715,0
2025.02.03,19:45,1.242715,1.243045,1.242445,1.24271,0
2025.02.03,19:46,1.24271,1.24301,1.242595,1.24278,0
2025.02.03,19:47,1.24278,1.243035,1.24251,1.2429,0
2025.02.03,19:48,1.2429,1.24319,1.242775,1.242795,0
2025.02.03,19:49,1.242795,1.24313,1.242785,1.242975,0
2025.02.03,19:50,1.242975,1.24312,1.24231,1.2424,0
2025.02.03,19:51,1.2424,1.24248,1.24211,1.242375,0
2025.02.03,19:52,1.242375,1.24261,1.242135,1.242505,0
2025.02.03,19:53,1.242505,1.24283,1.24228,1.24283,0
2025.02.03,19:54,1.24283,1.24313,1.24283,1.24297,0
2025.02.03,19:55,1.24297,1.243085,1.24275,1.242765,0
2025.02.03,19:56,1.242765,1.242845,1.242205,1.24231,0
2025.02.03,19:57,1.24231,1.24231,1.241665,1.24177,0
2025.02.03,19:58,1.24177,1.241845,1.241565,1.241665,0
2025.02.03,19:59,1.241665,1.24181,1.241395,1.24181,0
2025.02.03,20:00,1.24181,1.24181,1.241525,1.24168,0
2025.02.03,20:01,1.24168,1.24168,1.241295,1.24165,0
2025.02.03,20:02,1.24165,1.242005,1.24161,1.241615,0
2025.02.03,20:03,1.241615,1.242215,1.241595,1.242085,0
2025.02.03,20:04,1.242085,1.24235,1.241905,1.24235,0
2025.02.03,20:05,1.24235,1.242595,1.242225,1.242295,0
2025.02.03,20:06,1.242295,1.24271,1.24227,1.24259,0
2025.02.03,20:07,1.24259,1.242715,1.242215,1.24237,0
2025.02.03,20:08,1.24237,1.242445,1.242035,1.24218,0
2025.02.03,20:09,1.24218,1.242385,1.24206,1.24237,0
2025.02.03,20:10,1.24237,1.24257,1.24228,1.24231,0
2025.02.03,20:11,1.24231,1.24231,1.241825,1.241935,0
2025.02.03,20:12,1.241935,1.24203,1.24173,1.24182,0
2025.02.03,20:13,1.24182,1.24199,1.241805,1.241905,0
2025.02.03,20:14,1.241905,1.242065,1.24176,1.24183,0
2025.02.03,20:15,1.24183,1.242035,1.241775,1.241775,0
2025.02.03,20:16,1.241775,1.241865,1.24161,1.241685,0
2025.02.03,20:17,1.241685,1.241725,1.241365,1.24138,0
2025.02.03,20:18,1.24138,1.24154,1.24121,1.241445,0
2025.02.03,20:19,1.241445,1.241455,1.240555,1.240645,0
2025.02.03,20:20,1.240645,1.24133,1.240615,1.241065,0
2025.02.03,20:21,1.241065,1.24147,1.24091,1.241265,0
2025.02.03,20:22,1.241265,1.241545,1.241255,1.241345,0
2025.02.03,20:23,1.241345,1.241345,1.241065,1.24117,0
2025.02.03,20:24,1.24117,1.24128,1.24107,1.24112,0
2025.02.03,20:25,1.24112,1.24112,1.240745,1.240745,0
