2025.03.25,02:12,1.29202,1.292045,1.292,1.292045,0
2025.03.25,02:13,1.292045,1.292065,1.292039,1.29205,0
2025.03.25,02:14,1.29205,1.292085,1.292025,1.292045,0
2025.03.25,02:15,1.292045,1.292045,1.2919,1.291945,0
2025.03.25,02:16,1.291945,1.29199,1.291925,1.29197,0
2025.03.25,02:17,1.29197,1.292035,1.29195,1.292035,0
2025.03.25,02:18,1.292035,1.292035,1.29198,1.29198,0
2025.03.25,02:19,1.29198,1.29206,1.29198,1.292055,0
2025.03.25,02:20,1.292055,1.292055,1.29201,1.29204,0
2025.03.25,02:21,1.29204,1.292065,1.29204,1.292055,0
2025.03.25,02:22,1.292055,1.2921,1.292055,1.29208,0
2025.03.25,02:23,1.29208,1.292095,1.29205,1.292095,0
2025.03.25,02:24,1.292095,1.292095,1.29201,1.29204,0
2025.03.25,02:25,1.29204,1.292045,1.29202,1.292035,0
2025.03.25,02:26,1.292035,1.292065,1.292,1.292,0
2025.03.25,02:27,1.292,1.29202,1.292,1.29202,0
2025.03.25,02:28,1.29202,1.29208,1.292015,1.29208,0
2025.03.25,02:29,1.29208,1.29209,1.29205,1.292065,0
2025.03.25,02:30,1.292065,1.292155,1.29205,1.29211,0
2025.03.25,02:31,1.29211,1.292125,1.29204,1.29204,0
2025.03.25,02:32,1.29204,1.292155,1.29204,1.292155,0
2025.03.25,02:33,1.292155,1.2922,1.292155,1.29218,0
2025.03.25,02:34,1.29218,1.2922,1.292125,1.292125,0
2025.03.25,02:35,1.292125,1.29215,1.29211,1.29215,0
2025.03.25,02:36,1.29215,1.29216,1.29214,1.29215,0
2025.03.25,02:37,1.29215,1.292155,1.292105,1.29214,0
2025.03.25,02:38,1.29214,1.29216,1.29214,1.292145,0
2025.03.25,02:39,1.292145,1.292155,1.292145,1.292145,0
2025.03.25,02:40,1.292145,1.292155,1.292105,1.292105,0
2025.03.25,02:41,1.292105,1.292185,1.292095,1.292095,0
2025.03.25,02:42,1.292095,1.29211,1.29209,1.2921,0
2025.03.25,02:43,1.2921,1.292115,1.292045,1.29205,0
2025.03.25,02:44,1.29205,1.29205,1.29201,1.292015,0
2025.03.25,02:45,1.292015,1.29204,1.291985,1.29199,0
2025.03.25,02:46,1.29199,1.292005,1.291975,1.29198,0
2025.03.25,02:47,1.29198,1.292005,1.29194,1.29194,0
2025.03.25,02:48,1.29194,1.29195,1.29192,1.29195,0
2025.03.25,02:49,1.29195,1.29195,1.29193,1.29195,0
2025.03.25,02:50,1.29195,1.29195,1.29193,1.29194,0
2025.03.25,02:51,1.29194,1.292055,1.291925,1.292055,0
2025.03.25,02:52,1.292055,1.29209,1.29205,1.29206,0
2025.03.25,02:53,1.29206,1.29207,1.292045,1.292055,0
2025.03.25,02:54,1.292055,1.292055,1.292,1.292,0
2025.03.25,02:55,1.292,1.292,1.29194,1.291945,0
2025.03.25,02:56,1.291945,1.29199,1.291945,1.29198,0
2025.03.25,02:57,1.29198,1.292085,1.29194,1.292085,0
2025.03.25,02:58,1.292085,1.292095,1.29198,1.292,0
2025.03.25,02:59,1.292,1.292085,1.292,1.292085,0
2025.03.25,03:00,1.292085,1.292115,1.29208,1.2921,0
2025.03.25,03:01,1.2921,1.292115,1.29204,1.29205,0
2025.03.25,03:02,1.29205,1.292085,1.292,1.292055,0
2025.03.25,03:03,1.292055,1.29209,1.292015,1.29209,0
2025.03.25,03:04,1.29209,1.2921,1.292074,1.29208,0
2025.03.25,03:05,1.29208,1.292125,1.29208,1.292109,0
2025.03.25,03:06,1.292109,1.29212,1.29209,1.29209,0
2025.03.25,03:07,1.29209,1.2921,1.292065,1.292095,0
2025.03.25,03:08,1.292095,1.292104,1.29208,1.292085,0
2025.03.25,03:09,1.292085,1.292109,1.29205,1.29208,0
2025.03.25,03:10,1.29208,1.29209,1.292,1.292015,0
2025.03.25,03:11,1.292015,1.29207,1.291985,1.292065,0
2025.03.25,03:12,1.292065,1.292095,1.292065,1.29209,0
2025.03.25,03:13,1.29209,1.292115,1.29208,1.292109,0
2025.03.25,03:14,1.292109,1.29219,1.2921,1.29215,0
2025.03.25,03:15,1.29215,1.29222,1.292144,1.292215,0
2025.03.25,03:16,1.292215,1.292215,1.29218,1.29219,0
2025.03.25,03:17,1.29219,1.292314,1.29218,1.2923,0
2025.03.25,03:18,1.2923,1.292314,1.292279,1.29229,0
2025.03.25,03:19,1.29229,1.292314,1.292274,1.29229,0
2025.03.25,03:20,1.29229,1.29229,1.29227,1.29229,0
2025.03.25,03:21,1.29229,1.292305,1.292279,1.292279,0
2025.03.25,03:22,1.292279,1.292305,1.292244,1.292305,0
2025.03.25,03:23,1.292305,1.292325,1.292255,1.292325,0
2025.03.25,03:24,1.292325,1.292325,1.2923,1.292309,0
2025.03.25,03:25,1.292309,1.292309,1.292285,1.2923,0
2025.03.25,03:26,1.2923,1.292314,1.29229,1.29229,0
2025.03.25,03:27,1.29229,1.292375,1.292274,1.292375,0
2025.03.25,03:28,1.292375,1.292379,1.29229,1.29236,0
2025.03.25,03:29,1.29236,1.292405,1.292295,1.292309,0
2025.03.25,03:30,1.292309,1.292309,1.292009,1.292095,0
2025.03.25,03:31,1.292095,1.292104,1.291955,1.29198,0
2025.03.25,03:32,1.29198,1.29203,1.29198,1.29202,0
2025.03.25,03:33,1.29202,1.29202,1.29198,1.29199,0
2025.03.25,03:34,1.29199,1.29203,1.291939,1.292,0
2025.03.25,03:35,1.292,1.292015,1.291955,1.292009,0
2025.03.25,03:36,1.292009,1.292109,1.291995,1.292104,0
2025.03.25,03:37,1.292104,1.292144,1.29207,1.29208,0
2025.03.25,03:38,1.29208,1.29208,1.29198,1.292,0
2025.03.25,03:39,1.292,1.292095,1.29199,1.29208,0
2025.03.25,03:40,1.29208,1.29209,1.292004,1.292015,0
2025.03.25,03:41,1.292015,1.29203,1.292004,1.292009,0
2025.03.25,03:42,1.292009,1.29202,1.29198,1.29199,0
2025.03.25,03:43,1.29199,1.29199,1.2919,1.291904,0
2025.03.25,03:44,1.291904,1.291915,1.29188,1.29191,0
2025.03.25,03:45,1.29191,1.29191,1.291745,1.291745,0
2025.03.25,03:46,1.291745,1.291925,1.291745,1.29179,0
2025.03.25,03:47,1.29179,1.29191,1.29174,1.29189,0
2025.03.25,03:48,1.29189,1.29203,1.29189,1.29192,0
2025.03.25,03:49,1.29192,1.29198,1.29191,1.291969,0
2025.03.25,03:50,1.291969,1.291969,1.291934,1.29196,0
2025.03.25,03:51,1.29196,1.291969,1.29196,1.29196,0
2025.03.25,03:52,1.29196,1.292104,1.29196,1.29209,0
2025.03.25,03:53,1.29209,1.292104,1.29198,1.292,0
2025.03.25,03:54,1.292,1.29206,1.29199,1.292025,0
2025.03.25,03:55,1.292025,1.292025,1.291885,1.2919,0
2025.03.25,03:56,1.2919,1.2919,1.29185,1.29188,0
2025.03.25,03:57,1.29188,1.291934,1.29188,1.2919,0
2025.03.25,03:58,1.2919,1.29191,1.29188,1.29189,0
2025.03.25,03:59,1.29189,1.29189,1.29172,1.29173,0
2025.03.25,04:00,1.29173,1.291795,1.291685,1.29179,0
2025.03.25,04:01,1.29179,1.29182,1.291769,1.291769,0
2025.03.25,04:02,1.291769,1.291775,1.29175,1.291769,0
2025.03.25,04:03,1.291769,1.29178,1.29173,1.29176,0
2025.03.25,04:04,1.29176,1.291769,1.291675,1.291675,0
2025.03.25,04:05,1.291675,1.291745,1.291675,1.291675,0
2025.03.25,04:06,1.291675,1.291675,1.29164,1.29166,0
2025.03.25,04:07,1.29166,1.29168,1.291629,1.291669,0
2025.03.25,04:08,1.291669,1.29173,1.29166,1.291725,0
2025.03.25,04:09,1.291725,1.29173,1.29168,1.291695,0
2025.03.25,04:10,1.291695,1.29182,1.29169,1.291765,0
2025.03.25,04:11,1.291765,1.29181,1.29174,1.29179,0
2025.03.25,04:12,1.29179,1.29182,1.291745,1.29176,0
2025.03.25,04:13,1.29176,1.291769,1.291734,1.291745,0
2025.03.25,04:14,1.291745,1.29175,1.291715,1.29175,0
2025.03.25,04:15,1.29175,1.291775,1.291715,1.291715,0
2025.03.25,04:16,1.291715,1.291769,1.291715,1.29175,0
2025.03.25,04:17,1.29175,1.291765,1.291669,1.29172,0
2025.03.25,04:18,1.29172,1.29175,1.291699,1.29173,0
2025.03.25,04:19,1.29173,1.29175,1.291695,1.29174,0
2025.03.25,04:20,1.29174,1.291934,1.29173,1.291834,0
2025.03.25,04:21,1.291834,1.291869,1.29178,1.291795,0
2025.03.25,04:22,1.291795,1.291934,1.29176,1.291869,0
2025.03.25,04:23,1.291869,1.291974,1.291795,1.291869,0
2025.03.25,04:24,1.291869,1.291875,1.29172,1.29179,0
2025.03.25,04:25,1.29179,1.29199,1.29175,1.29191,0
2025.03.25,04:26,1.29191,1.291939,1.29183,1.2919,0
2025.03.25,04:27,1.2919,1.29192,1.291769,1.291869,0
2025.03.25,04:28,1.291869,1.29192,1.291804,1.29191,0
2025.03.25,04:29,1.29191,1.29191,1.291734,1.291745,0
2025.03.25,04:30,1.291745,1.291769,1.291664,1.291769,0
2025.03.25,04:31,1.291769,1.291869,1.291769,1.291785,0
2025.03.25,04:32,1.291785,1.291825,1.291775,1.291804,0
2025.03.25,04:33,1.291804,1.291815,1.291769,1.29181,0
2025.03.25,04:34,1.29181,1.29181,1.29173,1.291775,0
2025.03.25,04:35,1.291775,1.291775,1.29166,1.291675,0
2025.03.25,04:36,1.291675,1.291704,1.291669,1.291699,0
2025.03.25,04:37,1.291699,1.29178,1.291699,1.291715,0
2025.03.25,04:38,1.291715,1.29181,1.29168,1.291799,0
2025.03.25,04:39,1.291799,1.29183,1.291675,1.291699,0
2025.03.25,04:40,1.291699,1.291785,1.29166,1.291785,0
2025.03.25,04:41,1.291785,1.291875,1.291785,1.29186,0
2025.03.25,04:42,1.29186,1.292009,1.291834,1.292009,0
2025.03.25,04:43,1.292009,1.2921,1.292,1.29206,0
2025.03.25,04:44,1.29206,1.29229,1.29206,1.29222,0
2025.03.25,04:45,1.29222,1.29222,1.29207,1.292125,0
2025.03.25,04:46,1.292125,1.292279,1.292125,1.292255,0
2025.03.25,04:47,1.292255,1.292295,1.292185,1.292274,0
2025.03.25,04:48,1.292274,1.29242,1.292274,1.29242,0
2025.03.25,04:49,1.29242,1.29249,1.29236,1.29249,0
2025.03.25,04:50,1.29249,1.29256,1.29246,1.29249,0
2025.03.25,04:51,1.29249,1.292505,1.292479,1.29249,0
2025.03.25,04:52,1.29249,1.29249,1.292385,1.292385,0
2025.03.25,04:53,1.292385,1.29239,1.292285,1.29229,0
2025.03.25,04:54,1.29229,1.292309,1.29219,1.292209,0
2025.03.25,04:55,1.292209,1.292225,1.29218,1.29222,0
2025.03.25,04:56,1.29222,1.29223,1.29219,1.29222,0
2025.03.25,04:57,1.29222,1.292309,1.292209,1.2923,0
2025.03.25,04:58,1.2923,1.29235,1.29227,1.292279,0
2025.03.25,04:59,1.292279,1.292279,1.29218,1.292185,0
2025.03.25,05:00,1.292185,1.292274,1.292125,1.29218,0
2025.03.25,05:01,1.29218,1.29218,1.29209,1.292109,0
2025.03.25,05:02,1.292109,1.29222,1.292074,1.2922,0
2025.03.25,05:03,1.2922,1.29232,1.29219,1.292309,0
2025.03.25,05:04,1.292309,1.292385,1.292285,1.292379,0
2025.03.25,05:05,1.292379,1.292379,1.292155,1.29217,0
2025.03.25,05:06,1.29217,1.29229,1.29215,1.29226,0
2025.03.25,05:07,1.29226,1.29239,1.29226,1.292385,0
2025.03.25,05:08,1.292385,1.2924,1.29237,1.292379,0
2025.03.25,05:09,1.292379,1.292435,1.292355,1.292409,0
2025.03.25,05:10,1.292409,1.29242,1.29222,1.29227,0
2025.03.25,05:11,1.29227,1.292335,1.29219,1.29219,0
2025.03.25,05:12,1.29219,1.29222,1.292139,1.29222,0
2025.03.25,05:13,1.29222,1.292335,1.292209,1.29229,0
2025.03.25,05:14,1.29229,1.292379,1.292279,1.29229,0
2025.03.25,05:15,1.29229,1.292375,1.29227,1.29229,0
2025.03.25,05:16,1.29229,1.29249,1.29227,1.29249,0
2025.03.25,05:17,1.29249,1.292495,1.29236,1.292414,0
2025.03.25,05:18,1.292414,1.292414,1.292365,1.29237,0
2025.03.25,05:19,1.29237,1.29237,1.29227,1.29229,0
2025.03.25,05:20,1.29229,1.292309,1.292215,1.292215,0
2025.03.25,05:21,1.292215,1.292215,1.29216,1.292185,0
2025.03.25,05:22,1.292185,1.292209,1.29217,1.29218,0
2025.03.25,05:23,1.29218,1.292195,1.29215,1.292174,0
2025.03.25,05:24,1.292174,1.29232,1.29217,1.292314,0
2025.03.25,05:25,1.292314,1.29239,1.292314,1.29236,0
2025.03.25,05:26,1.29236,1.29236,1.292185,1.292205,0
2025.03.25,05:27,1.292205,1.292209,1.29208,1.292085,0
2025.03.25,05:28,1.292085,1.29213,1.29206,1.29209,0
2025.03.25,05:29,1.29209,1.292165,1.292065,1.292139,0
2025.03.25,05:30,1.292139,1.292165,1.29198,1.291995,0
2025.03.25,05:31,1.291995,1.29208,1.291904,1.29207,0
2025.03.25,05:32,1.29207,1.292109,1.292065,1.29207,0
2025.03.25,05:33,1.29207,1.292195,1.292025,1.29219,0
2025.03.25,05:34,1.29219,1.292209,1.292095,1.292195,0
2025.03.25,05:35,1.292195,1.292205,1.29212,1.292165,0
2025.03.25,05:36,1.292165,1.2922,1.292095,1.292104,0
2025.03.25,05:37,1.292104,1.292244,1.29206,1.29222,0
2025.03.25,05:38,1.29222,1.292279,1.29218,1.292215,0
2025.03.25,05:39,1.292215,1.29222,1.29212,1.29219,0
2025.03.25,05:40,1.29219,1.292209,1.292174,1.29218,0
2025.03.25,05:41,1.29218,1.292309,1.29217,1.292285,0
2025.03.25,05:42,1.292285,1.29233,1.29227,1.29232,0
2025.03.25,05:43,1.29232,1.292325,1.292279,1.29229,0
2025.03.25,05:44,1.29229,1.292385,1.292274,1.292379,0
2025.03.25,05:45,1.292379,1.29239,1.292314,1.292314,0
2025.03.25,05:46,1.292314,1.292314,1.29218,1.29218,0
2025.03.25,05:47,1.29218,1.292209,1.292155,1.29217,0
2025.03.25,05:48,1.29217,1.29217,1.29207,1.29212,0
2025.03.25,05:49,1.29212,1.292209,1.292104,1.292209,0
2025.03.25,05:50,1.292209,1.292209,1.29212,1.292174,0
2025.03.25,05:51,1.292174,1.292185,1.292109,1.292139,0
2025.03.25,05:52,1.292139,1.292209,1.291985,1.292045,0
2025.03.25,05:53,1.292045,1.29209,1.292015,1.29203,0
2025.03.25,05:54,1.29203,1.29203,1.291825,1.291834,0
2025.03.25,05:55,1.291834,1.29189,1.29183,1.29188,0
2025.03.25,05:56,1.29188,1.29188,1.29172,1.291815,0
2025.03.25,05:57,1.291815,1.291815,1.291725,1.29178,0
2025.03.25,05:58,1.29178,1.29183,1.29173,1.29182,0
2025.03.25,05:59,1.29182,1.291839,1.29178,1.291804,0
2025.03.25,06:00,1.291804,1.29188,1.291745,1.291875,0
2025.03.25,06:01,1.291875,1.29189,1.29178,1.29178,0
2025.03.25,06:02,1.29178,1.29182,1.29169,1.291799,0
2025.03.25,06:03,1.291799,1.291925,1.291799,1.29192,0
2025.03.25,06:04,1.29192,1.292009,1.2919,1.292004,0
2025.03.25,06:05,1.292004,1.29203,1.29199,1.292,0
2025.03.25,06:06,1.292,1.292015,1.29199,1.292,0
2025.03.25,06:07,1.292,1.292009,1.29181,1.29182,0
2025.03.25,06:08,1.29182,1.291869,1.29182,1.291839,0
2025.03.25,06:09,1.291839,1.29189,1.29179,1.29189,0
2025.03.25,06:10,1.29189,1.29191,1.291675,1.291715,0
2025.03.25,06:11,1.291715,1.29175,1.29165,1.291715,0
2025.03.25,06:12,1.291715,1.29172,1.29161,1.29165,0
2025.03.25,06:13,1.29165,1.29166,1.29158,1.29159,0
2025.03.25,06:14,1.29159,1.291625,1.29158,1.291595,0
2025.03.25,06:15,1.291595,1.291595,1.291435,1.29148,0
2025.03.25,06:16,1.29148,1.29148,1.29139,1.291399,0
2025.03.25,06:17,1.291399,1.29142,1.291329,1.29138,0
2025.03.25,06:18,1.29138,1.29148,1.29138,1.291435,0
2025.03.25,06:19,1.291435,1.29146,1.291405,1.291429,0
2025.03.25,06:20,1.291429,1.291475,1.29132,1.291324,0
2025.03.25,06:21,1.291324,1.291359,1.291189,1.29131,0
2025.03.25,06:22,1.29131,1.29131,1.291275,1.291285,0
2025.03.25,06:23,1.291285,1.29144,1.29127,1.29144,0
2025.03.25,06:24,1.29144,1.291494,1.29142,1.29148,0
2025.03.25,06:25,1.29148,1.291655,1.29148,1.29161,0
2025.03.25,06:26,1.29161,1.29164,1.29159,1.291629,0
2025.03.25,06:27,1.291629,1.291629,1.291399,1.291399,0
2025.03.25,06:28,1.291399,1.291405,1.291224,1.29137,0
2025.03.25,06:29,1.29137,1.291415,1.291345,1.29138,0
2025.03.25,06:30,1.29138,1.29149,1.291294,1.291485,0
2025.03.25,06:31,1.291485,1.291499,1.29138,1.29139,0
2025.03.25,06:32,1.29139,1.291429,1.29134,1.29141,0
2025.03.25,06:33,1.29141,1.291435,1.291399,1.29141,0
2025.03.25,06:34,1.29141,1.291515,1.29139,1.291499,0
2025.03.25,06:35,1.291499,1.291599,1.291494,1.291585,0
2025.03.25,06:36,1.291585,1.291629,1.291485,1.291494,0
2025.03.25,06:37,1.291494,1.291529,1.291475,1.29149,0
2025.03.25,06:38,1.29149,1.29166,1.29148,1.291605,0
2025.03.25,06:39,1.291605,1.29166,1.29158,1.29162,0
2025.03.25,06:40,1.29162,1.29169,1.29159,1.29162,0
2025.03.25,06:41,1.29162,1.29171,1.29161,1.29164,0
2025.03.25,06:42,1.29164,1.29171,1.291625,1.291704,0
2025.03.25,06:43,1.291704,1.29182,1.291704,1.291775,0
2025.03.25,06:44,1.291775,1.29182,1.291769,1.29181,0
2025.03.25,06:45,1.29181,1.29182,1.291734,1.29178,0
2025.03.25,06:46,1.29178,1.29189,1.29178,1.291875,0
2025.03.25,06:47,1.291875,1.29189,1.291675,1.291695,0
2025.03.25,06:48,1.291695,1.29172,1.291655,1.29171,0
2025.03.25,06:49,1.29171,1.291725,1.291675,1.29171,0
2025.03.25,06:50,1.29171,1.291725,1.29169,1.291699,0
2025.03.25,06:51,1.291699,1.29172,1.291605,1.29161,0
2025.03.25,06:52,1.29161,1.29161,1.29158,1.291599,0
2025.03.25,06:53,1.291599,1.291685,1.291529,1.291685,0
2025.03.25,06:54,1.291685,1.29171,1.291634,1.291675,0
2025.03.25,06:55,1.291675,1.291699,1.291599,1.291695,0
2025.03.25,06:56,1.291695,1.291695,1.291475,1.29149,0
2025.03.25,06:57,1.29149,1.29152,1.29148,1.29151,0
2025.03.25,06:58,1.29151,1.291515,1.29147,1.29148,0
2025.03.25,06:59,1.29148,1.291494,1.291399,1.29147,0
2025.03.25,07:00,1.29147,1.29147,1.29137,1.29138,0
2025.03.25,07:01,1.29138,1.29159,1.29138,1.29159,0
2025.03.25,07:02,1.29159,1.29161,1.29157,1.29159,0
2025.03.25,07:03,1.29159,1.291715,1.29158,1.291715,0
2025.03.25,07:04,1.291715,1.291734,1.29169,1.29172,0
2025.03.25,07:05,1.29172,1.29173,1.291675,1.29171,0
2025.03.25,07:06,1.29171,1.291769,1.29168,1.29175,0
2025.03.25,07:07,1.29175,1.29182,1.291725,1.291769,0
2025.03.25,07:08,1.291769,1.291799,1.291695,1.291725,0
2025.03.25,07:09,1.291725,1.291725,1.29161,1.29166,0
2025.03.25,07:10,1.29166,1.29166,1.29161,1.29162,0
2025.03.25,07:11,1.29162,1.291625,1.291564,1.291625,0
2025.03.25,07:12,1.291625,1.291725,1.29161,1.29169,0
2025.03.25,07:13,1.29169,1.291799,1.291675,1.29178,0
2025.03.25,07:14,1.29178,1.291815,1.291769,1.291769,0
2025.03.25,07:15,1.291769,1.29179,1.291605,1.29165,0
2025.03.25,07:16,1.29165,1.29168,1.291615,1.29166,0
2025.03.25,07:17,1.29166,1.29171,1.291605,1.29168,0
2025.03.25,07:18,1.29168,1.291704,1.291669,1.291699,0
2025.03.25,07:19,1.291699,1.291699,1.291585,1.291605,0
2025.03.25,07:20,1.291605,1.291669,1.29158,1.29164,0
2025.03.25,07:21,1.29164,1.29164,1.29158,1.291629,0
2025.03.25,07:22,1.291629,1.29164,1.291605,1.291605,0
2025.03.25,07:23,1.291605,1.291725,1.291605,1.29169,0
2025.03.25,07:24,1.29169,1.291704,1.291669,1.291699,0
2025.03.25,07:25,1.291699,1.29203,1.291685,1.29203,0
2025.03.25,07:26,1.29203,1.292209,1.292009,1.292139,0
2025.03.25,07:27,1.292139,1.292385,1.292139,1.29234,0
2025.03.25,07:28,1.29234,1.292475,1.292314,1.29246,0
2025.03.25,07:29,1.29246,1.29251,1.292355,1.29249,0
2025.03.25,07:30,1.29249,1.292684,1.292485,1.29267,0
2025.03.25,07:31,1.29267,1.292889,1.292625,1.292714,0
2025.03.25,07:32,1.292714,1.292719,1.292335,1.29234,0
2025.03.25,07:33,1.29234,1.292344,1.29218,1.2923,0
2025.03.25,07:34,1.2923,1.29242,1.29229,1.292295,0
2025.03.25,07:35,1.292295,1.29242,1.292244,1.292295,0
2025.03.25,07:36,1.292295,1.29244,1.292285,1.29243,0
2025.03.25,07:37,1.29243,1.29249,1.292395,1.292395,0
2025.03.25,07:38,1.292395,1.29253,1.29235,1.29252,0
2025.03.25,07:39,1.29252,1.292584,1.29243,1.292535,0
2025.03.25,07:40,1.292535,1.292535,1.29249,1.29252,0
2025.03.25,07:41,1.29252,1.29269,1.29252,1.29263,0
2025.03.25,07:42,1.29263,1.292749,1.29263,1.29274,0
2025.03.25,07:43,1.29274,1.292749,1.292619,1.292635,0
2025.03.25,07:44,1.292635,1.29266,1.292625,1.292649,0
2025.03.25,07:45,1.292649,1.29266,1.292625,1.292649,0
2025.03.25,07:46,1.292649,1.292725,1.292619,1.29264,0
2025.03.25,07:47,1.29264,1.29264,1.29251,1.292549,0
2025.03.25,07:48,1.292549,1.292619,1.292505,1.292565,0
2025.03.25,07:49,1.292565,1.29263,1.29252,1.292619,0
2025.03.25,07:50,1.292619,1.29271,1.29261,1.29271,0
2025.03.25,07:51,1.29271,1.292719,1.292635,1.29268,0
2025.03.25,07:52,1.29268,1.29269,1.2926,1.29263,0
2025.03.25,07:53,1.29263,1.292635,1.29256,1.292619,0
2025.03.25,07:54,1.292619,1.292735,1.292619,1.292725,0
2025.03.25,07:55,1.292725,1.29283,1.292719,1.292819,0
2025.03.25,07:56,1.292819,1.29283,1.29273,1.292745,0
2025.03.25,07:57,1.292745,1.292749,1.292714,1.29273,0
2025.03.25,07:58,1.29273,1.292735,1.292695,1.29271,0
2025.03.25,07:59,1.29271,1.29274,1.2927,1.292735,0
2025.03.25,08:00,1.292735,1.292849,1.292714,1.292819,0
2025.03.25,08:01,1.292819,1.29283,1.292735,1.292735,0
2025.03.25,08:02,1.292735,1.29274,1.292684,1.292725,0
2025.03.25,08:03,1.292725,1.292725,1.292655,1.292675,0
2025.03.25,08:04,1.292675,1.292714,1.292655,1.2927,0
2025.03.25,08:05,1.2927,1.292719,1.292655,1.292665,0
2025.03.25,08:06,1.292665,1.29271,1.292649,1.29268,0
2025.03.25,08:07,1.29268,1.29269,1.29261,1.292625,0
2025.03.25,08:08,1.292625,1.29266,1.292614,1.29266,0
2025.03.25,08:09,1.29266,1.29269,1.29263,1.292649,0
2025.03.25,08:10,1.292649,1.292749,1.29263,1.292725,0
2025.03.25,08:11,1.292725,1.29274,1.29256,1.29261,0
2025.03.25,08:12,1.29261,1.292625,1.2925,1.29251,0
2025.03.25,08:13,1.29251,1.29252,1.29243,1.29243,0
2025.03.25,08:14,1.29243,1.292525,1.29243,1.29252,0
2025.03.25,08:15,1.29252,1.292635,1.292465,1.29263,0
2025.03.25,08:16,1.29263,1.29264,1.29261,1.29263,0
2025.03.25,08:17,1.29263,1.29267,1.2926,1.292625,0
2025.03.25,08:18,1.292625,1.292705,1.292625,1.2927,0
2025.03.25,08:19,1.2927,1.29271,1.292514,1.29263,0
2025.03.25,08:20,1.29263,1.292635,1.29256,1.292625,0
2025.03.25,08:21,1.292625,1.29263,1.29253,1.29257,0
2025.03.25,08:22,1.29257,1.292645,1.29257,1.29261,0
2025.03.25,08:23,1.29261,1.292635,1.292595,1.2926,0
2025.03.25,08:24,1.2926,1.29261,1.29253,1.29257,0
2025.03.25,08:25,1.29257,1.292614,1.292544,1.292605,0
2025.03.25,08:26,1.292605,1.292625,1.292409,1.292409,0
2025.03.25,08:27,1.292409,1.29252,1.292409,1.29243,0
2025.03.25,08:28,1.29243,1.292505,1.29243,1.292444,0
2025.03.25,08:29,1.292444,1.292465,1.292344,1.292379,0
2025.03.25,08:30,1.292379,1.292385,1.29229,1.29233,0
2025.03.25,08:31,1.29233,1.29239,1.292309,1.292379,0
2025.03.25,08:32,1.292379,1.292385,1.29223,1.292239,0
2025.03.25,08:33,1.292239,1.29235,1.292239,1.29234,0
2025.03.25,08:34,1.29234,1.292449,1.29234,1.292444,0
2025.03.25,08:35,1.292444,1.292444,1.292395,1.29243,0
2025.03.25,08:36,1.29243,1.292449,1.292409,1.29244,0
2025.03.25,08:37,1.29244,1.292449,1.29243,1.29244,0
2025.03.25,08:38,1.29244,1.29249,1.29236,1.29244,0
2025.03.25,08:39,1.29244,1.29249,1.292379,1.292395,0
2025.03.25,08:40,1.292395,1.29244,1.292365,1.29239,0
2025.03.25,08:41,1.29239,1.29244,1.292375,1.292425,0
2025.03.25,08:42,1.292425,1.292495,1.292409,1.29246,0
2025.03.25,08:43,1.29246,1.2925,1.29239,1.292409,0
2025.03.25,08:44,1.292409,1.29243,1.29236,1.292405,0
2025.03.25,08:45,1.292405,1.29244,1.29239,1.292414,0
2025.03.25,08:46,1.292414,1.29254,1.2924,1.29254,0
2025.03.25,08:47,1.29254,1.29254,1.29244,1.292465,0
2025.03.25,08:48,1.292465,1.29254,1.292465,1.2925,0
2025.03.25,08:49,1.2925,1.292514,1.292435,1.292444,0
2025.03.25,08:50,1.292444,1.292444,1.29239,1.292409,0
2025.03.25,08:51,1.292409,1.29244,1.2924,1.292435,0
2025.03.25,08:52,1.292435,1.29254,1.29243,1.292475,0
2025.03.25,08:53,1.292475,1.292584,1.292475,1.292549,0
2025.03.25,08:54,1.292549,1.29263,1.29254,1.2926,0
2025.03.25,08:55,1.2926,1.292655,1.29259,1.29263,0
2025.03.25,08:56,1.29263,1.292684,1.292595,1.292675,0
2025.03.25,08:57,1.292675,1.29274,1.29266,1.29269,0
2025.03.25,08:58,1.29269,1.29274,1.29268,1.292719,0
2025.03.25,08:59,1.292719,1.29283,1.2927,1.292705,0
2025.03.25,09:00,1.292705,1.292705,1.292595,1.292625,0
2025.03.25,09:01,1.292625,1.292625,1.292495,1.292505,0
2025.03.25,09:02,1.292505,1.292614,1.292479,1.292575,0
2025.03.25,09:03,1.292575,1.292595,1.29251,1.292575,0
2025.03.25,09:04,1.292575,1.292605,1.29253,1.292605,0
2025.03.25,09:05,1.292605,1.292649,1.29242,1.292435,0
2025.03.25,09:06,1.292435,1.292435,1.292379,1.292414,0
2025.03.25,09:07,1.292414,1.29244,1.29239,1.292414,0
2025.03.25,09:08,1.292414,1.292535,1.292405,1.292485,0
2025.03.25,09:09,1.292485,1.292535,1.292479,1.29253,0
2025.03.25,09:10,1.29253,1.29253,1.292479,1.29251,0
2025.03.25,09:11,1.29251,1.292535,1.29249,1.2925,0
2025.03.25,09:12,1.2925,1.29251,1.29246,1.292505,0
2025.03.25,09:13,1.292505,1.292535,1.292465,1.29252,0
2025.03.25,09:14,1.29252,1.29256,1.29252,1.29253,0
2025.03.25,09:15,1.29253,1.292579,1.29253,1.292549,0
2025.03.25,09:16,1.292549,1.29257,1.2925,1.29252,0
