2025.03.14,08:53,1.29407,1.294075,1.294015,1.294055,0
2025.03.14,08:54,1.294055,1.294175,1.29404,1.29416,0
2025.03.14,08:55,1.29416,1.2942,1.294095,1.2941,0
2025.03.14,08:56,1.2941,1.294175,1.29409,1.294155,0
2025.03.14,08:57,1.294155,1.29417,1.294115,1.294155,0
2025.03.14,08:58,1.294155,1.29421,1.29411,1.294125,0
2025.03.14,08:59,1.294125,1.29421,1.29409,1.29419,0
2025.03.14,09:00,1.29419,1.294225,1.294175,1.294185,0
2025.03.14,09:01,1.294185,1.29431,1.294185,1.29431,0
2025.03.14,09:02,1.29431,1.29432,1.29418,1.29419,0
2025.03.14,09:03,1.29419,1.29427,1.29416,1.294245,0
2025.03.14,09:04,1.294245,1.29425,1.29414,1.294155,0
2025.03.14,09:05,1.294155,1.294195,1.29414,1.29419,0
2025.03.14,09:06,1.29419,1.294265,1.294185,1.29425,0
2025.03.14,09:07,1.29425,1.294265,1.294195,1.294195,0
2025.03.14,09:08,1.294195,1.2943,1.29419,1.294295,0
2025.03.14,09:09,1.294295,1.29432,1.29425,1.29431,0
2025.03.14,09:10,1.29431,1.29434,1.294255,1.294305,0
2025.03.14,09:11,1.294305,1.294355,1.294285,1.294305,0
2025.03.14,09:12,1.294305,1.294355,1.29427,1.294335,0
2025.03.14,09:13,1.294335,1.29442,1.294305,1.294405,0
2025.03.14,09:14,1.294405,1.294445,1.29429,1.29429,0
2025.03.14,09:15,1.29429,1.29444,1.29429,1.29444,0
2025.03.14,09:16,1.29444,1.294475,1.294435,1.294455,0
2025.03.14,09:17,1.294455,1.294555,1.294425,1.294455,0
2025.03.14,09:18,1.294455,1.294505,1.29441,1.29441,0
2025.03.14,09:19,1.29441,1.294465,1.29441,1.294455,0
2025.03.14,09:20,1.294455,1.29453,1.294445,1.294525,0
2025.03.14,09:21,1.294525,1.29457,1.29452,1.29455,0
2025.03.14,09:22,1.29455,1.294615,1.294535,1.294545,0
2025.03.14,09:23,1.294545,1.294615,1.294535,1.294555,0
2025.03.14,09:24,1.294555,1.294615,1.294555,1.29459,0
2025.03.14,09:25,1.29459,1.294855,1.294585,1.294825,0
2025.03.14,09:26,1.294825,1.29494,1.294815,1.294885,0
2025.03.14,09:27,1.294885,1.294895,1.29479,1.29485,0
2025.03.14,09:28,1.29485,1.29499,1.29485,1.29499,0
2025.03.14,09:29,1.29499,1.294995,1.294925,1.29493,0
2025.03.14,09:30,1.29493,1.29494,1.294645,1.2947,0
2025.03.14,09:31,1.2947,1.29472,1.29458,1.29459,0
2025.03.14,09:32,1.29459,1.294615,1.294525,1.294545,0
2025.03.14,09:33,1.294545,1.29484,1.294525,1.294805,0
2025.03.14,09:34,1.294805,1.29486,1.294785,1.294795,0
2025.03.14,09:35,1.294795,1.294865,1.294795,1.294835,0
2025.03.14,09:36,1.294835,1.294855,1.294775,1.29482,0
2025.03.14,09:37,1.29482,1.29482,1.294715,1.294735,0
2025.03.14,09:38,1.294735,1.29483,1.29466,1.294795,0
2025.03.14,09:39,1.294795,1.29482,1.29475,1.294765,0
2025.03.14,09:40,1.294765,1.294825,1.29475,1.294775,0
2025.03.14,09:41,1.294775,1.294795,1.29468,1.2947,0
2025.03.14,09:42,1.2947,1.29476,1.29463,1.29465,0
2025.03.14,09:43,1.29465,1.294745,1.294635,1.294715,0
2025.03.14,09:44,1.294715,1.2948,1.29468,1.294745,0
2025.03.14,09:45,1.294745,1.29483,1.294735,1.2948,0
2025.03.14,09:46,1.2948,1.2948,1.294635,1.29475,0
2025.03.14,09:47,1.29475,1.29486,1.294695,1.294695,0
2025.03.14,09:48,1.294695,1.294705,1.294535,1.29459,0
2025.03.14,09:49,1.29459,1.294605,1.29458,1.29459,0
2025.03.14,09:50,1.29459,1.294705,1.29459,1.294655,0
2025.03.14,09:51,1.294655,1.294655,1.29452,1.29455,0
2025.03.14,09:52,1.29455,1.29456,1.29445,1.29451,0
2025.03.14,09:53,1.29451,1.2946,1.2945,1.29453,0
2025.03.14,09:54,1.29453,1.29456,1.29449,1.294495,0
2025.03.14,09:55,1.294495,1.294525,1.294445,1.294495,0
2025.03.14,09:56,1.294495,1.294505,1.29411,1.29416,0
2025.03.14,09:57,1.29416,1.294185,1.294035,1.294145,0
2025.03.14,09:58,1.294145,1.29423,1.294025,1.294055,0
2025.03.14,09:59,1.294055,1.294105,1.29395,1.294,0
2025.03.14,10:00,1.294,1.294055,1.2938,1.29383,0
2025.03.14,10:01,1.29383,1.29392,1.29381,1.293905,0
2025.03.14,10:02,1.293905,1.29391,1.293835,1.2939,0
2025.03.14,10:03,1.2939,1.294115,1.2939,1.29401,0
2025.03.14,10:04,1.29401,1.29428,1.29399,1.294275,0
2025.03.14,10:05,1.294275,1.29436,1.29422,1.294335,0
2025.03.14,10:06,1.294335,1.29436,1.29411,1.29421,0
2025.03.14,10:07,1.29421,1.29431,1.294175,1.29419,0
2025.03.14,10:08,1.29419,1.29426,1.29419,1.2942,0
2025.03.14,10:09,1.2942,1.29433,1.294185,1.294315,0
2025.03.14,10:10,1.294315,1.29439,1.29422,1.29432,0
2025.03.14,10:11,1.29432,1.29439,1.29431,1.29434,0
2025.03.14,10:12,1.29434,1.294345,1.294225,1.294225,0
2025.03.14,10:13,1.294225,1.294525,1.294225,1.294465,0
2025.03.14,10:14,1.294465,1.29452,1.294455,1.2945,0
2025.03.14,10:15,1.2945,1.29451,1.294315,1.29434,0
2025.03.14,10:16,1.29434,1.29434,1.294275,1.294315,0
2025.03.14,10:17,1.294315,1.294345,1.294275,1.294335,0
2025.03.14,10:18,1.294335,1.29443,1.29419,1.29419,0
2025.03.14,10:19,1.29419,1.29421,1.294035,1.294095,0
2025.03.14,10:20,1.294095,1.294105,1.293765,1.293815,0
2025.03.14,10:21,1.293815,1.29404,1.293815,1.29392,0
2025.03.14,10:22,1.29392,1.29398,1.29388,1.293905,0
2025.03.14,10:23,1.293905,1.293955,1.29384,1.293945,0
2025.03.14,10:24,1.293945,1.293945,1.29378,1.29378,0
2025.03.14,10:25,1.29378,1.29389,1.293695,1.29386,0
2025.03.14,10:26,1.29386,1.293965,1.293825,1.29394,0
2025.03.14,10:27,1.29394,1.29406,1.293935,1.29404,0
2025.03.14,10:28,1.29404,1.29407,1.294005,1.294015,0
2025.03.14,10:29,1.294015,1.294075,1.293955,1.293975,0
2025.03.14,10:30,1.293975,1.293975,1.29307,1.29311,0
2025.03.14,10:31,1.29311,1.29312,1.29239,1.29283,0
2025.03.14,10:32,1.29283,1.29283,1.29259,1.29269,0
2025.03.14,10:33,1.29269,1.292965,1.2926,1.292795,0
2025.03.14,10:34,1.292795,1.29309,1.292765,1.29299,0
2025.03.14,10:35,1.29299,1.29304,1.29268,1.292885,0
2025.03.14,10:36,1.292885,1.293045,1.292785,1.29288,0
2025.03.14,10:37,1.29288,1.292975,1.29266,1.292685,0
2025.03.14,10:38,1.292685,1.2928,1.292675,1.292775,0
2025.03.14,10:39,1.292775,1.29298,1.29277,1.292885,0
2025.03.14,10:40,1.292885,1.293305,1.29283,1.29317,0
2025.03.14,10:41,1.29317,1.29359,1.29313,1.293535,0
2025.03.14,10:42,1.293535,1.293585,1.29331,1.29338,0
2025.03.14,10:43,1.29338,1.29359,1.29336,1.29348,0
2025.03.14,10:44,1.29348,1.29355,1.29331,1.293375,0
2025.03.14,10:45,1.293375,1.2936,1.293375,1.293515,0
2025.03.14,10:46,1.293515,1.29352,1.293315,1.293395,0
2025.03.14,10:47,1.293395,1.293405,1.29306,1.293075,0
2025.03.14,10:48,1.293075,1.29323,1.29297,1.29304,0
2025.03.14,10:49,1.29304,1.29306,1.29287,1.29298,0
2025.03.14,10:50,1.29298,1.292995,1.292725,1.29293,0
2025.03.14,10:51,1.29293,1.29307,1.29283,1.292965,0
2025.03.14,10:52,1.292965,1.29311,1.29288,1.29297,0
2025.03.14,10:53,1.29297,1.29299,1.29287,1.292875,0
2025.03.14,10:54,1.292875,1.29291,1.292785,1.29283,0
2025.03.14,10:55,1.29283,1.292955,1.292735,1.292955,0
2025.03.14,10:56,1.292955,1.293035,1.292875,1.292935,0
2025.03.14,10:57,1.292935,1.292955,1.29287,1.292895,0
2025.03.14,10:58,1.292895,1.292995,1.29285,1.292985,0
2025.03.14,10:59,1.292985,1.293145,1.29298,1.29309,0
2025.03.14,11:00,1.29309,1.29309,1.29241,1.292645,0
2025.03.14,11:01,1.292645,1.29282,1.2925,1.29251,0
2025.03.14,11:02,1.29251,1.29289,1.292495,1.292825,0
2025.03.14,11:03,1.292825,1.29298,1.292655,1.29266,0
2025.03.14,11:04,1.29266,1.292785,1.29245,1.292785,0
2025.03.14,11:05,1.292785,1.293005,1.292685,1.29299,0
2025.03.14,11:06,1.29299,1.29309,1.29295,1.293,0
2025.03.14,11:07,1.293,1.293,1.29273,1.292765,0
2025.03.14,11:08,1.292765,1.29277,1.292475,1.292515,0
2025.03.14,11:09,1.292515,1.29264,1.29251,1.29258,0
2025.03.14,11:10,1.29258,1.2926,1.292365,1.292365,0
2025.03.14,11:11,1.292365,1.292395,1.292175,1.292305,0
2025.03.14,11:12,1.292305,1.292345,1.29217,1.29233,0
2025.03.14,11:13,1.29233,1.29241,1.292265,1.292305,0
2025.03.14,11:14,1.292305,1.292315,1.292125,1.29216,0
2025.03.14,11:15,1.29216,1.29229,1.292125,1.29218,0
2025.03.14,11:16,1.29218,1.292325,1.29217,1.292285,0
2025.03.14,11:17,1.292285,1.292525,1.292265,1.292505,0
2025.03.14,11:18,1.292505,1.292515,1.29236,1.29242,0
2025.03.14,11:19,1.29242,1.29248,1.29236,1.29241,0
2025.03.14,11:20,1.29241,1.29242,1.29176,1.29181,0
2025.03.14,11:21,1.29181,1.292,1.2918,1.29192,0
2025.03.14,11:22,1.29192,1.292285,1.29192,1.292165,0
2025.03.14,11:23,1.292165,1.29238,1.29215,1.29238,0
2025.03.14,11:24,1.29238,1.292485,1.292295,1.29247,0
2025.03.14,11:25,1.29247,1.292485,1.292335,1.29235,0
2025.03.14,11:26,1.29235,1.292585,1.29234,1.292545,0
2025.03.14,11:27,1.292545,1.292555,1.292265,1.292315,0
2025.03.14,11:28,1.292315,1.29255,1.292285,1.29248,0
2025.03.14,11:29,1.29248,1.29253,1.29233,1.29253,0
2025.03.14,11:30,1.29253,1.2926,1.29211,1.2926,0
2025.03.14,11:31,1.2926,1.292735,1.29258,1.292615,0
2025.03.14,11:32,1.292615,1.29288,1.29242,1.292875,0
2025.03.14,11:33,1.292875,1.29315,1.29285,1.293085,0
2025.03.14,11:34,1.293085,1.293205,1.292975,1.29306,0
2025.03.14,11:35,1.29306,1.29331,1.29299,1.29322,0
2025.03.14,11:36,1.29322,1.293435,1.29322,1.29336,0
2025.03.14,11:37,1.29336,1.293375,1.29321,1.29327,0
2025.03.14,11:38,1.29327,1.29344,1.29324,1.29328,0
2025.03.14,11:39,1.29328,1.293295,1.293145,1.29322,0
2025.03.14,11:40,1.29322,1.293245,1.293,1.29306,0
2025.03.14,11:41,1.29306,1.29319,1.29306,1.29317,0
2025.03.14,11:42,1.29317,1.293305,1.293085,1.2933,0
2025.03.14,11:43,1.2933,1.29338,1.29318,1.293375,0
2025.03.14,11:44,1.293375,1.29339,1.29316,1.29333,0
2025.03.14,11:45,1.29333,1.29333,1.29309,1.29318,0
2025.03.14,11:46,1.29318,1.29336,1.29313,1.29334,0
2025.03.14,11:47,1.29334,1.293505,1.29334,1.29343,0
2025.03.14,11:48,1.29343,1.2936,1.2933,1.29347,0
2025.03.14,11:49,1.29347,1.293555,1.29328,1.29328,0
2025.03.14,11:50,1.29328,1.293495,1.29312,1.293455,0
2025.03.14,11:51,1.293455,1.29349,1.29328,1.29346,0
2025.03.14,11:52,1.29346,1.29348,1.29333,1.293365,0
2025.03.14,11:53,1.293365,1.29396,1.29336,1.293955,0
2025.03.14,11:54,1.293955,1.294,1.29383,1.29398,0
2025.03.14,11:55,1.29398,1.29407,1.29385,1.293995,0
2025.03.14,11:56,1.293995,1.293995,1.29358,1.293655,0
2025.03.14,11:57,1.293655,1.29368,1.29357,1.293605,0
2025.03.14,11:58,1.293605,1.293755,1.293605,1.293665,0
2025.03.14,11:59,1.293665,1.293885,1.29366,1.29377,0
2025.03.14,12:00,1.29377,1.294045,1.29377,1.2939,0
2025.03.14,12:01,1.2939,1.29392,1.293645,1.29365,0
2025.03.14,12:02,1.29365,1.29385,1.29354,1.29385,0
2025.03.14,12:03,1.29385,1.29385,1.293635,1.293715,0
2025.03.14,12:04,1.293715,1.293735,1.29354,1.29369,0
2025.03.14,12:05,1.29369,1.29369,1.29355,1.29368,0
2025.03.14,12:06,1.29368,1.29381,1.293615,1.29377,0
2025.03.14,12:07,1.29377,1.29378,1.29346,1.2935,0
2025.03.14,12:08,1.2935,1.29363,1.293455,1.29358,0
2025.03.14,12:09,1.29358,1.293655,1.29356,1.29356,0
2025.03.14,12:10,1.29356,1.29357,1.29334,1.29336,0
2025.03.14,12:11,1.29336,1.29339,1.293235,1.29339,0
2025.03.14,12:12,1.29339,1.293545,1.29336,1.29349,0
2025.03.14,12:13,1.29349,1.293615,1.29345,1.29348,0
2025.03.14,12:14,1.29348,1.293615,1.29348,1.293555,0
2025.03.14,12:15,1.293555,1.293615,1.29353,1.29359,0
2025.03.14,12:16,1.29359,1.293655,1.293535,1.29358,0
2025.03.14,12:17,1.29358,1.29359,1.293435,1.293485,0
2025.03.14,12:18,1.293485,1.293495,1.29339,1.29345,0
2025.03.14,12:19,1.29345,1.29358,1.293385,1.29343,0
2025.03.14,12:20,1.29343,1.29345,1.293055,1.293075,0
2025.03.14,12:21,1.293075,1.29314,1.292965,1.29309,0
2025.03.14,12:22,1.29309,1.29316,1.29282,1.292945,0
2025.03.14,12:23,1.292945,1.293035,1.29287,1.29296,0
2025.03.14,12:24,1.29296,1.29305,1.29296,1.29302,0
2025.03.14,12:25,1.29302,1.29302,1.29293,1.29295,0
2025.03.14,12:26,1.29295,1.293385,1.29295,1.293385,0
2025.03.14,12:27,1.293385,1.29356,1.29338,1.293525,0
2025.03.14,12:28,1.293525,1.293665,1.2934,1.293655,0
2025.03.14,12:29,1.293655,1.29375,1.293285,1.293305,0
2025.03.14,12:30,1.293305,1.29338,1.29314,1.29336,0
2025.03.14,12:31,1.29336,1.293425,1.29323,1.29324,0
2025.03.14,12:32,1.29324,1.29327,1.29275,1.29285,0
2025.03.14,12:33,1.29285,1.293045,1.29279,1.293,0
2025.03.14,12:34,1.293,1.29305,1.29293,1.29302,0
2025.03.14,12:35,1.29302,1.29302,1.29278,1.29282,0
2025.03.14,12:36,1.29282,1.29304,1.2928,1.29302,0
2025.03.14,12:37,1.29302,1.293085,1.292945,1.292955,0
2025.03.14,12:38,1.292955,1.292955,1.292335,1.29239,0
2025.03.14,12:39,1.29239,1.29256,1.292335,1.29238,0
2025.03.14,12:40,1.29238,1.292665,1.29235,1.29262,0
2025.03.14,12:41,1.29262,1.29268,1.29234,1.29245,0
2025.03.14,12:42,1.29245,1.292505,1.29227,1.292455,0
2025.03.14,12:43,1.292455,1.292615,1.29243,1.2926,0
2025.03.14,12:44,1.2926,1.29266,1.29254,1.29256,0
2025.03.14,12:45,1.29256,1.29256,1.29226,1.29235,0
2025.03.14,12:46,1.29235,1.2924,1.29223,1.292295,0
2025.03.14,12:47,1.292295,1.29235,1.292185,1.29227,0
2025.03.14,12:48,1.29227,1.292595,1.29226,1.292395,0
2025.03.14,12:49,1.292395,1.29241,1.292235,1.292345,0
2025.03.14,12:50,1.292345,1.292605,1.29229,1.29233,0
2025.03.14,12:51,1.29233,1.292365,1.292135,1.292245,0
2025.03.14,12:52,1.292245,1.29234,1.29214,1.29225,0
2025.03.14,12:53,1.29225,1.29246,1.29223,1.292245,0
2025.03.14,12:54,1.292245,1.292365,1.29215,1.29225,0
2025.03.14,12:55,1.29225,1.29227,1.292065,1.292075,0
2025.03.14,12:56,1.292075,1.2923,1.29206,1.292235,0
2025.03.14,12:57,1.292235,1.292265,1.292105,1.29226,0
2025.03.14,12:58,1.29226,1.29227,1.29203,1.29204,0
2025.03.14,12:59,1.29204,1.29214,1.292015,1.292095,0
2025.03.14,13:00,1.292095,1.292465,1.291995,1.29245,0
2025.03.14,13:01,1.29245,1.29273,1.292425,1.29257,0
2025.03.14,13:02,1.29257,1.29261,1.29235,1.29236,0
2025.03.14,13:03,1.29236,1.29237,1.2921,1.29232,0
2025.03.14,13:04,1.29232,1.29272,1.29232,1.292715,0
2025.03.14,13:05,1.292715,1.292955,1.29265,1.292935,0
2025.03.14,13:06,1.292935,1.293395,1.292935,1.29336,0
2025.03.14,13:07,1.29336,1.2934,1.29329,1.293375,0
2025.03.14,13:08,1.293375,1.29347,1.293155,1.29317,0
2025.03.14,13:09,1.29317,1.293435,1.293155,1.29339,0
2025.03.14,13:10,1.29339,1.293535,1.292975,1.29302,0
2025.03.14,13:11,1.29302,1.293245,1.29288,1.29314,0
2025.03.14,13:12,1.29314,1.29329,1.293085,1.293285,0
2025.03.14,13:13,1.293285,1.29338,1.293185,1.29323,0
2025.03.14,13:14,1.29323,1.29336,1.29323,1.29331,0
2025.03.14,13:15,1.29331,1.293535,1.293255,1.29349,0
2025.03.14,13:16,1.29349,1.293535,1.29326,1.29339,0
2025.03.14,13:17,1.29339,1.293405,1.293345,1.29337,0
2025.03.14,13:18,1.29337,1.29337,1.292985,1.293,0
2025.03.14,13:19,1.293,1.293065,1.292915,1.29299,0
2025.03.14,13:20,1.29299,1.293,1.29287,1.292965,0
2025.03.14,13:21,1.292965,1.293125,1.29295,1.293095,0
2025.03.14,13:22,1.293095,1.29312,1.292885,1.292945,0
2025.03.14,13:23,1.292945,1.29295,1.292885,1.29291,0
2025.03.14,13:24,1.29291,1.29302,1.292815,1.29282,0
2025.03.14,13:25,1.29282,1.292955,1.29271,1.292895,0
2025.03.14,13:26,1.292895,1.292965,1.2928,1.29283,0
2025.03.14,13:27,1.29283,1.29283,1.292595,1.292635,0
2025.03.14,13:28,1.292635,1.29283,1.29256,1.29272,0
2025.03.14,13:29,1.29272,1.292935,1.29267,1.29283,0
2025.03.14,13:30,1.29283,1.292845,1.292675,1.2927,0
2025.03.14,13:31,1.2927,1.29288,1.292685,1.29278,0
2025.03.14,13:32,1.29278,1.292875,1.29276,1.29276,0
2025.03.14,13:33,1.29276,1.29311,1.29276,1.29309,0
2025.03.14,13:34,1.29309,1.293105,1.29306,1.29307,0
2025.03.14,13:35,1.29307,1.29328,1.29306,1.29319,0
2025.03.14,13:36,1.29319,1.29338,1.29307,1.293285,0
2025.03.14,13:37,1.293285,1.293745,1.293285,1.2937,0
2025.03.14,13:38,1.2937,1.2937,1.293385,1.29341,0
2025.03.14,13:39,1.29341,1.29372,1.293405,1.29356,0
2025.03.14,13:40,1.29356,1.29356,1.29343,1.29348,0
2025.03.14,13:41,1.29348,1.293575,1.29317,1.293225,0
2025.03.14,13:42,1.293225,1.293225,1.29312,1.29312,0
2025.03.14,13:43,1.29312,1.293235,1.29297,1.293005,0
2025.03.14,13:44,1.293005,1.29306,1.29297,1.293035,0
2025.03.14,13:45,1.293035,1.293035,1.292765,1.292775,0
2025.03.14,13:46,1.292775,1.292955,1.292755,1.2929,0
2025.03.14,13:47,1.2929,1.29311,1.29283,1.293035,0
2025.03.14,13:48,1.293035,1.29305,1.29295,1.29302,0
2025.03.14,13:49,1.29302,1.29305,1.29295,1.293,0
2025.03.14,13:50,1.293,1.293345,1.292945,1.293275,0
2025.03.14,13:51,1.293275,1.29329,1.29311,1.293115,0
2025.03.14,13:52,1.293115,1.293425,1.29306,1.293425,0
2025.03.14,13:53,1.293425,1.293535,1.293345,1.29336,0
2025.03.14,13:54,1.29336,1.2935,1.29316,1.29348,0
2025.03.14,13:55,1.29348,1.29354,1.29341,1.29351,0
2025.03.14,13:56,1.29351,1.293525,1.29317,1.2932,0
2025.03.14,13:57,1.2932,1.2934,1.29318,1.293325,0
2025.03.14,13:58,1.293325,1.29338,1.293255,1.29337,0
2025.03.14,13:59,1.29337,1.29339,1.29327,1.293285,0
2025.03.14,14:00,1.293285,1.293285,1.293035,1.293075,0
2025.03.14,14:01,1.293075,1.293225,1.29305,1.293165,0
2025.03.14,14:02,1.293165,1.29317,1.29297,1.29309,0
2025.03.14,14:03,1.29309,1.293095,1.292925,1.29299,0
2025.03.14,14:04,1.29299,1.292995,1.29279,1.29283,0
2025.03.14,14:05,1.29283,1.29285,1.292675,1.29268,0
2025.03.14,14:06,1.29268,1.29271,1.29248,1.292705,0
2025.03.14,14:07,1.292705,1.292865,1.292705,1.292865,0
2025.03.14,14:08,1.292865,1.2929,1.292775,1.2928,0
2025.03.14,14:09,1.2928,1.29385,1.29278,1.2936,0
2025.03.14,14:10,1.2936,1.2936,1.29333,1.293415,0
2025.03.14,14:11,1.293415,1.294005,1.293415,1.29395,0
2025.03.14,14:12,1.29395,1.29432,1.293765,1.29408,0
2025.03.14,14:13,1.29408,1.294245,1.293895,1.294175,0
2025.03.14,14:14,1.294175,1.2942,1.293975,1.294115,0
2025.03.14,14:15,1.294115,1.29441,1.29387,1.294375,0
2025.03.14,14:16,1.294375,1.294865,1.294305,1.29455,0
2025.03.14,14:17,1.29455,1.294615,1.294255,1.294465,0
2025.03.14,14:18,1.294465,1.29459,1.29414,1.294185,0
2025.03.14,14:19,1.294185,1.294415,1.29409,1.29436,0
2025.03.14,14:20,1.29436,1.29453,1.294285,1.29441,0
2025.03.14,14:21,1.29441,1.29473,1.294345,1.294525,0
2025.03.14,14:22,1.294525,1.29527,1.294525,1.295035,0
2025.03.14,14:23,1.295035,1.29512,1.294555,1.295,0
2025.03.14,14:24,1.295,1.2954,1.29498,1.29516,0
2025.03.14,14:25,1.29516,1.29516,1.29485,1.29499,0
2025.03.14,14:26,1.29499,1.29504,1.29453,1.29463,0
2025.03.14,14:27,1.29463,1.29469,1.294365,1.294515,0
2025.03.14,14:28,1.294515,1.29453,1.294285,1.294345,0
2025.03.14,14:29,1.294345,1.29438,1.294175,1.294215,0
2025.03.14,14:30,1.294215,1.29441,1.294035,1.29428,0
2025.03.14,14:31,1.29428,1.294395,1.29426,1.29427,0
2025.03.14,14:32,1.29427,1.29456,1.294085,1.294465,0
2025.03.14,14:33,1.294465,1.294525,1.29415,1.294185,0
2025.03.14,14:34,1.294185,1.29425,1.29406,1.29417,0
2025.03.14,14:35,1.29417,1.2944,1.294145,1.2944,0
2025.03.14,14:36,1.2944,1.294485,1.294165,1.29419,0
2025.03.14,14:37,1.29419,1.294375,1.29418,1.29424,0
2025.03.14,14:38,1.29424,1.29424,1.29366,1.29366,0
2025.03.14,14:39,1.29366,1.29392,1.293295,1.293375,0
2025.03.14,14:40,1.293375,1.293655,1.29317,1.293365,0
2025.03.14,14:41,1.293365,1.29362,1.29326,1.293375,0
2025.03.14,14:42,1.293375,1.29371,1.29337,1.29349,0
2025.03.14,14:43,1.29349,1.29373,1.29336,1.293645,0
2025.03.14,14:44,1.293645,1.29387,1.29364,1.2938,0
2025.03.14,14:45,1.2938,1.29388,1.293575,1.29358,0
2025.03.14,14:46,1.29358,1.29387,1.29358,1.29376,0
2025.03.14,14:47,1.29376,1.29389,1.293685,1.29379,0
2025.03.14,14:48,1.29379,1.294045,1.293665,1.29368,0
2025.03.14,14:49,1.29368,1.29382,1.29359,1.2936,0
2025.03.14,14:50,1.2936,1.29383,1.293595,1.2938,0
2025.03.14,14:51,1.2938,1.29383,1.29351,1.29353,0
2025.03.14,14:52,1.29353,1.29372,1.29353,1.29358,0
2025.03.14,14:53,1.29358,1.29373,1.29355,1.29372,0
2025.03.14,14:54,1.29372,1.293795,1.29365,1.29368,0
2025.03.14,14:55,1.29368,1.29405,1.29368,1.2939,0
2025.03.14,14:56,1.2939,1.29425,1.2939,1.294105,0
2025.03.14,14:57,1.294105,1.294105,1.293755,1.294,0
2025.03.14,14:58,1.294,1.29418,1.29392,1.29412,0
2025.03.14,14:59,1.29412,1.294145,1.29399,1.29407,0
2025.03.14,15:00,1.29407,1.294455,1.29404,1.294385,0
2025.03.14,15:01,1.294385,1.294465,1.29429,1.29437,0
2025.03.14,15:02,1.29437,1.294645,1.29434,1.29459,0
2025.03.14,15:03,1.29459,1.29462,1.294385,1.29441,0
2025.03.14,15:04,1.29441,1.294685,1.29439,1.294635,0
2025.03.14,15:05,1.294635,1.294635,1.294515,1.29454,0
2025.03.14,15:06,1.29454,1.29457,1.29429,1.29434,0
2025.03.14,15:07,1.29434,1.29434,1.294035,1.294075,0
2025.03.14,15:08,1.294075,1.29419,1.294035,1.29419,0
2025.03.14,15:09,1.29419,1.294335,1.29411,1.29412,0
2025.03.14,15:10,1.29412,1.29418,1.29401,1.294085,0
2025.03.14,15:11,1.294085,1.29417,1.29401,1.29403,0
2025.03.14,15:12,1.29403,1.29419,1.293915,1.29414,0
2025.03.14,15:13,1.29414,1.294145,1.294,1.29402,0
2025.03.14,15:14,1.29402,1.29412,1.29381,1.293815,0
2025.03.14,15:15,1.293815,1.293825,1.29349,1.29372,0
2025.03.14,15:16,1.29372,1.293835,1.29368,1.293835,0
2025.03.14,15:17,1.293835,1.294235,1.29383,1.29422,0
2025.03.14,15:18,1.29422,1.294455,1.29422,1.29443,0
2025.03.14,15:19,1.29443,1.294475,1.29429,1.29442,0
2025.03.14,15:20,1.29442,1.29453,1.29433,1.29436,0
2025.03.14,15:21,1.29436,1.294435,1.294245,1.29441,0
2025.03.14,15:22,1.29441,1.29442,1.29414,1.29418,0
2025.03.14,15:23,1.29418,1.29427,1.29413,1.294265,0
2025.03.14,15:24,1.294265,1.29432,1.294075,1.294095,0
2025.03.14,15:25,1.294095,1.294105,1.29386,1.293985,0
2025.03.14,15:26,1.293985,1.294045,1.293775,1.293795,0
2025.03.14,15:27,1.293795,1.29401,1.293725,1.29392,0
2025.03.14,15:28,1.29392,1.29402,1.293825,1.29394,0
2025.03.14,15:29,1.29394,1.29396,1.29383,1.293915,0
2025.03.14,15:30,1.293915,1.294315,1.2939,1.29419,0
2025.03.14,15:31,1.29419,1.29455,1.29417,1.29455,0
2025.03.14,15:32,1.29455,1.29472,1.294505,1.294695,0
2025.03.14,15:33,1.294695,1.294905,1.294685,1.29473,0
2025.03.14,15:34,1.29473,1.29487,1.294715,1.294795,0
2025.03.14,15:35,1.294795,1.29486,1.294615,1.294655,0
2025.03.14,15:36,1.294655,1.294905,1.29463,1.29489,0
2025.03.14,15:37,1.29489,1.294905,1.29478,1.2948,0
2025.03.14,15:38,1.2948,1.294945,1.2947,1.29482,0
2025.03.14,15:39,1.29482,1.294835,1.294645,1.294645,0
2025.03.14,15:40,1.294645,1.29479,1.294605,1.29468,0
2025.03.14,15:41,1.29468,1.29482,1.294605,1.29468,0
2025.03.14,15:42,1.29468,1.29492,1.294655,1.29469,0
2025.03.14,15:43,1.29469,1.294715,1.29456,1.29468,0
2025.03.14,15:44,1.29468,1.294795,1.294595,1.294655,0
2025.03.14,15:45,1.294655,1.294655,1.29446,1.294585,0
2025.03.14,15:46,1.294585,1.294605,1.294365,1.294565,0
2025.03.14,15:47,1.294565,1.294715,1.29452,1.294705,0
2025.03.14,15:48,1.294705,1.294805,1.29458,1.29458,0
2025.03.14,15:49,1.29458,1.29466,1.29452,1.29466,0
2025.03.14,15:50,1.29466,1.294755,1.29462,1.294685,0
2025.03.14,15:51,1.294685,1.294855,1.294665,1.29479,0
2025.03.14,15:52,1.29479,1.294925,1.29474,1.29481,0
2025.03.14,15:53,1.29481,1.295,1.29481,1.294915,0
2025.03.14,15:54,1.294915,1.295225,1.2949,1.29516,0
2025.03.14,15:55,1.29516,1.29528,1.2949,1.294955,0
2025.03.14,15:56,1.294955,1.29509,1.29486,1.29497,0
