2025.02.21,09:20,1.26588,1.265905,1.26583,1.265845,0
2025.02.21,09:21,1.265845,1.26594,1.26583,1.26587,0
2025.02.21,09:22,1.26587,1.26595,1.26584,1.26593,0
2025.02.21,09:23,1.26593,1.26593,1.265705,1.2658,0
2025.02.21,09:24,1.2658,1.265945,1.2658,1.26594,0
2025.02.21,09:25,1.26594,1.26614,1.265905,1.266115,0
2025.02.21,09:26,1.266115,1.266115,1.265945,1.26601,0
2025.02.21,09:27,1.26601,1.266085,1.26599,1.26605,0
2025.02.21,09:28,1.26605,1.266055,1.265935,1.26595,0
2025.02.21,09:29,1.26595,1.26603,1.265935,1.266,0
2025.02.21,09:30,1.266,1.266095,1.265955,1.266095,0
2025.02.21,09:31,1.266095,1.26615,1.26599,1.26601,0
2025.02.21,09:32,1.26601,1.26601,1.265895,1.265915,0
2025.02.21,09:33,1.265915,1.26613,1.2659,1.26602,0
2025.02.21,09:34,1.26602,1.266055,1.26601,1.266025,0
2025.02.21,09:35,1.266025,1.26615,1.26594,1.26614,0
2025.02.21,09:36,1.26614,1.266285,1.26604,1.26628,0
2025.02.21,09:37,1.26628,1.26639,1.26624,1.26635,0
2025.02.21,09:38,1.26635,1.266385,1.26631,1.26634,0
2025.02.21,09:39,1.26634,1.266365,1.266215,1.266335,0
2025.02.21,09:40,1.266335,1.266495,1.266325,1.26648,0
2025.02.21,09:41,1.26648,1.26649,1.266265,1.266345,0
2025.02.21,09:42,1.266345,1.26643,1.26628,1.266415,0
2025.02.21,09:43,1.266415,1.266415,1.266285,1.26639,0
2025.02.21,09:44,1.26639,1.266455,1.26635,1.266405,0
2025.02.21,09:45,1.266405,1.266415,1.266315,1.266325,0
2025.02.21,09:46,1.266325,1.26639,1.26623,1.26632,0
2025.02.21,09:47,1.26632,1.26641,1.266305,1.26632,0
2025.02.21,09:48,1.26632,1.26638,1.266275,1.266275,0
2025.02.21,09:49,1.266275,1.266315,1.26624,1.266295,0
2025.02.21,09:50,1.266295,1.26635,1.26626,1.26633,0
2025.02.21,09:51,1.26633,1.2664,1.266305,1.26638,0
2025.02.21,09:52,1.26638,1.266435,1.266215,1.266215,0
2025.02.21,09:53,1.266215,1.26631,1.26594,1.265945,0
2025.02.21,09:54,1.265945,1.266045,1.26594,1.26604,0
2025.02.21,09:55,1.26604,1.266045,1.26578,1.26578,0
2025.02.21,09:56,1.26578,1.26584,1.26574,1.26574,0
2025.02.21,09:57,1.26574,1.265835,1.265705,1.26582,0
2025.02.21,09:58,1.26582,1.26594,1.26582,1.265905,0
2025.02.21,09:59,1.265905,1.265925,1.265845,1.265925,0
2025.02.21,10:00,1.265925,1.265935,1.26587,1.26592,0
2025.02.21,10:01,1.26592,1.266145,1.26591,1.266095,0
2025.02.21,10:02,1.266095,1.26615,1.266005,1.26614,0
2025.02.21,10:03,1.26614,1.266145,1.265985,1.266015,0
2025.02.21,10:04,1.266015,1.266145,1.26594,1.266145,0
2025.02.21,10:05,1.266145,1.26618,1.26612,1.26614,0
2025.02.21,10:06,1.26614,1.26623,1.26614,1.26622,0
2025.02.21,10:07,1.26622,1.26624,1.266135,1.26617,0
2025.02.21,10:08,1.26617,1.266185,1.266125,1.266145,0
2025.02.21,10:09,1.266145,1.266245,1.26613,1.26623,0
2025.02.21,10:10,1.26623,1.266315,1.266195,1.266305,0
2025.02.21,10:11,1.266305,1.266305,1.266245,1.266255,0
2025.02.21,10:12,1.266255,1.26628,1.26611,1.266145,0
2025.02.21,10:13,1.266145,1.266205,1.26612,1.26618,0
2025.02.21,10:14,1.26618,1.266205,1.26611,1.26616,0
2025.02.21,10:15,1.26616,1.266165,1.26609,1.26609,0
2025.02.21,10:16,1.26609,1.26617,1.26609,1.26615,0
2025.02.21,10:17,1.26615,1.26625,1.266145,1.26622,0
2025.02.21,10:18,1.26622,1.26622,1.266045,1.26608,0
2025.02.21,10:19,1.26608,1.26613,1.266035,1.266125,0
2025.02.21,10:20,1.266125,1.26616,1.26612,1.26615,0
2025.02.21,10:21,1.26615,1.26626,1.266135,1.26623,0
2025.02.21,10:22,1.26623,1.26647,1.26622,1.26646,0
2025.02.21,10:23,1.26646,1.26646,1.266225,1.266225,0
2025.02.21,10:24,1.266225,1.266295,1.26616,1.26625,0
2025.02.21,10:25,1.26625,1.26625,1.266065,1.266095,0
2025.02.21,10:26,1.266095,1.266095,1.265985,1.266065,0
2025.02.21,10:27,1.266065,1.26622,1.266025,1.266125,0
2025.02.21,10:28,1.266125,1.266215,1.266055,1.26609,0
2025.02.21,10:29,1.26609,1.266095,1.26604,1.26604,0
2025.02.21,10:30,1.26604,1.267105,1.26604,1.267045,0
2025.02.21,10:31,1.267045,1.267445,1.26685,1.267445,0
2025.02.21,10:32,1.267445,1.26746,1.266965,1.26723,0
2025.02.21,10:33,1.26723,1.267435,1.26723,1.26743,0
2025.02.21,10:34,1.26743,1.267875,1.26729,1.26785,0
2025.02.21,10:35,1.26785,1.26785,1.26741,1.267435,0
2025.02.21,10:36,1.267435,1.26754,1.26727,1.267535,0
2025.02.21,10:37,1.267535,1.267535,1.267405,1.26743,0
2025.02.21,10:38,1.26743,1.26745,1.267385,1.26741,0
2025.02.21,10:39,1.26741,1.267565,1.26736,1.26751,0
2025.02.21,10:40,1.26751,1.26764,1.26743,1.267625,0
2025.02.21,10:41,1.267625,1.267745,1.267615,1.267735,0
2025.02.21,10:42,1.267735,1.267825,1.26762,1.267625,0
2025.02.21,10:43,1.267625,1.26766,1.267405,1.267435,0
2025.02.21,10:44,1.267435,1.26748,1.2671,1.2673,0
2025.02.21,10:45,1.2673,1.26757,1.2673,1.267475,0
2025.02.21,10:46,1.267475,1.26753,1.26733,1.267335,0
2025.02.21,10:47,1.267335,1.26754,1.26731,1.26746,0
2025.02.21,10:48,1.26746,1.26746,1.26731,1.267335,0
2025.02.21,10:49,1.267335,1.267355,1.26726,1.2673,0
2025.02.21,10:50,1.2673,1.26733,1.26711,1.267115,0
2025.02.21,10:51,1.267115,1.26721,1.2671,1.26714,0
2025.02.21,10:52,1.26714,1.267395,1.2671,1.267395,0
2025.02.21,10:53,1.267395,1.267635,1.26732,1.2674,0
2025.02.21,10:54,1.2674,1.26745,1.2673,1.26732,0
2025.02.21,10:55,1.26732,1.26736,1.26729,1.267345,0
2025.02.21,10:56,1.267345,1.26744,1.26734,1.26739,0
2025.02.21,10:57,1.26739,1.267405,1.26731,1.26733,0
2025.02.21,10:58,1.26733,1.26735,1.26722,1.26735,0
2025.02.21,10:59,1.26735,1.2674,1.26728,1.26736,0
2025.02.21,11:00,1.26736,1.26736,1.267225,1.2673,0
2025.02.21,11:01,1.2673,1.26764,1.26729,1.267605,0
2025.02.21,11:02,1.267605,1.267645,1.267545,1.26764,0
2025.02.21,11:03,1.26764,1.26774,1.267565,1.26764,0
2025.02.21,11:04,1.26764,1.267685,1.26748,1.267525,0
2025.02.21,11:05,1.267525,1.267775,1.26751,1.26773,0
2025.02.21,11:06,1.26773,1.26774,1.26761,1.26769,0
2025.02.21,11:07,1.26769,1.26774,1.26759,1.26763,0
2025.02.21,11:08,1.26763,1.267645,1.2673,1.26731,0
2025.02.21,11:09,1.26731,1.2675,1.26726,1.26742,0
2025.02.21,11:10,1.26742,1.26743,1.26728,1.26732,0
2025.02.21,11:11,1.26732,1.26737,1.2672,1.26724,0
2025.02.21,11:12,1.26724,1.26735,1.26714,1.267255,0
2025.02.21,11:13,1.267255,1.26726,1.267115,1.26722,0
2025.02.21,11:14,1.26722,1.26743,1.2671,1.26741,0
2025.02.21,11:15,1.26741,1.267665,1.26741,1.267575,0
2025.02.21,11:16,1.267575,1.26761,1.267305,1.267505,0
2025.02.21,11:17,1.267505,1.26762,1.2674,1.26743,0
2025.02.21,11:18,1.26743,1.267575,1.26741,1.2675,0
2025.02.21,11:19,1.2675,1.267645,1.26747,1.26754,0
2025.02.21,11:20,1.26754,1.26775,1.26751,1.267715,0
2025.02.21,11:21,1.267715,1.267775,1.26761,1.267675,0
2025.02.21,11:22,1.267675,1.2677,1.26752,1.26761,0
2025.02.21,11:23,1.26761,1.26762,1.26746,1.26747,0
2025.02.21,11:24,1.26747,1.267475,1.26733,1.26738,0
2025.02.21,11:25,1.26738,1.26745,1.267235,1.26725,0
2025.02.21,11:26,1.26725,1.26725,1.267095,1.26712,0
2025.02.21,11:27,1.26712,1.267135,1.267,1.26713,0
2025.02.21,11:28,1.26713,1.26714,1.26702,1.26704,0
2025.02.21,11:29,1.26704,1.26706,1.266935,1.266945,0
2025.02.21,11:30,1.266945,1.267115,1.26683,1.266905,0
2025.02.21,11:31,1.266905,1.26703,1.26687,1.266935,0
2025.02.21,11:32,1.266935,1.266945,1.26679,1.26693,0
2025.02.21,11:33,1.26693,1.267005,1.2669,1.2669,0
2025.02.21,11:34,1.2669,1.26693,1.2667,1.2667,0
2025.02.21,11:35,1.2667,1.26676,1.26662,1.26662,0
2025.02.21,11:36,1.26662,1.26666,1.266505,1.26654,0
2025.02.21,11:37,1.26654,1.26687,1.26654,1.26682,0
2025.02.21,11:38,1.26682,1.26706,1.26679,1.26701,0
2025.02.21,11:39,1.26701,1.26709,1.26689,1.26703,0
2025.02.21,11:40,1.26703,1.267085,1.26691,1.266945,0
2025.02.21,11:41,1.266945,1.266945,1.266825,1.2669,0
2025.02.21,11:42,1.2669,1.26691,1.266645,1.266735,0
2025.02.21,11:43,1.266735,1.26693,1.2667,1.266915,0
2025.02.21,11:44,1.266915,1.26697,1.26689,1.26694,0
2025.02.21,11:45,1.26694,1.26696,1.265555,1.265605,0
2025.02.21,11:46,1.265605,1.265635,1.264995,1.26534,0
2025.02.21,11:47,1.26534,1.26544,1.265135,1.265235,0
2025.02.21,11:48,1.265235,1.26547,1.265135,1.2653,0
2025.02.21,11:49,1.2653,1.265435,1.265045,1.265435,0
2025.02.21,11:50,1.265435,1.265535,1.26531,1.265495,0
2025.02.21,11:51,1.265495,1.265615,1.26541,1.26554,0
2025.02.21,11:52,1.26554,1.26577,1.265455,1.26568,0
2025.02.21,11:53,1.26568,1.26576,1.265635,1.265685,0
2025.02.21,11:54,1.265685,1.265755,1.26551,1.26575,0
2025.02.21,11:55,1.26575,1.265975,1.26572,1.265735,0
2025.02.21,11:56,1.265735,1.26595,1.265735,1.26587,0
2025.02.21,11:57,1.26587,1.26595,1.2658,1.26582,0
2025.02.21,11:58,1.26582,1.2659,1.265635,1.265705,0
2025.02.21,11:59,1.265705,1.265835,1.265675,1.26572,0
2025.02.21,12:00,1.26572,1.266475,1.26572,1.266175,0
2025.02.21,12:01,1.266175,1.266335,1.26606,1.266235,0
2025.02.21,12:02,1.266235,1.266235,1.265925,1.26604,0
2025.02.21,12:03,1.26604,1.26607,1.265905,1.26598,0
2025.02.21,12:04,1.26598,1.266385,1.26598,1.26636,0
2025.02.21,12:05,1.26636,1.266555,1.26633,1.266505,0
2025.02.21,12:06,1.266505,1.266585,1.26642,1.266525,0
2025.02.21,12:07,1.266525,1.266585,1.26643,1.266525,0
2025.02.21,12:08,1.266525,1.266655,1.266455,1.266645,0
2025.02.21,12:09,1.266645,1.26693,1.266625,1.266895,0
2025.02.21,12:10,1.266895,1.266945,1.266755,1.26684,0
2025.02.21,12:11,1.26684,1.26708,1.26675,1.26683,0
2025.02.21,12:12,1.26683,1.26703,1.2668,1.26688,0
2025.02.21,12:13,1.26688,1.26699,1.266645,1.26669,0
2025.02.21,12:14,1.26669,1.26669,1.266475,1.266485,0
2025.02.21,12:15,1.266485,1.26659,1.266455,1.266475,0
2025.02.21,12:16,1.266475,1.266505,1.266285,1.266415,0
2025.02.21,12:17,1.266415,1.266545,1.266305,1.266495,0
2025.02.21,12:18,1.266495,1.266495,1.266305,1.266325,0
2025.02.21,12:19,1.266325,1.26656,1.266325,1.26649,0
2025.02.21,12:20,1.26649,1.26655,1.26633,1.2664,0
2025.02.21,12:21,1.2664,1.266435,1.26628,1.26631,0
2025.02.21,12:22,1.26631,1.26633,1.26609,1.26611,0
2025.02.21,12:23,1.26611,1.26624,1.2661,1.266175,0
2025.02.21,12:24,1.266175,1.2663,1.266045,1.266105,0
2025.02.21,12:25,1.266105,1.266175,1.26604,1.26615,0
2025.02.21,12:26,1.26615,1.26621,1.26595,1.26595,0
2025.02.21,12:27,1.26595,1.26601,1.265905,1.266,0
2025.02.21,12:28,1.266,1.2661,1.265975,1.26608,0
2025.02.21,12:29,1.26608,1.2661,1.265905,1.265965,0
2025.02.21,12:30,1.265965,1.26633,1.26593,1.26626,0
2025.02.21,12:31,1.26626,1.26631,1.26592,1.26597,0
2025.02.21,12:32,1.26597,1.26619,1.26597,1.266125,0
2025.02.21,12:33,1.266125,1.26616,1.26601,1.266095,0
2025.02.21,12:34,1.266095,1.266095,1.26592,1.26594,0
2025.02.21,12:35,1.26594,1.26594,1.26572,1.265895,0
2025.02.21,12:36,1.265895,1.266,1.26581,1.26591,0
2025.02.21,12:37,1.26591,1.266005,1.265705,1.26574,0
2025.02.21,12:38,1.26574,1.265815,1.2657,1.26581,0
2025.02.21,12:39,1.26581,1.265855,1.265645,1.26582,0
2025.02.21,12:40,1.26582,1.26584,1.265595,1.26562,0
2025.02.21,12:41,1.26562,1.2657,1.2655,1.265535,0
2025.02.21,12:42,1.265535,1.26554,1.265415,1.265415,0
2025.02.21,12:43,1.265415,1.26548,1.26535,1.26545,0
2025.02.21,12:44,1.26545,1.265485,1.26536,1.2654,0
2025.02.21,12:45,1.2654,1.265405,1.265285,1.26535,0
2025.02.21,12:46,1.26535,1.26536,1.26514,1.265265,0
2025.02.21,12:47,1.265265,1.265265,1.265055,1.2651,0
2025.02.21,12:48,1.2651,1.265235,1.265015,1.26516,0
2025.02.21,12:49,1.26516,1.26516,1.26494,1.26494,0
2025.02.21,12:50,1.26494,1.26518,1.26494,1.26516,0
2025.02.21,12:51,1.26516,1.265225,1.26505,1.26521,0
2025.02.21,12:52,1.26521,1.26528,1.26502,1.26502,0
2025.02.21,12:53,1.26502,1.26504,1.26492,1.265005,0
2025.02.21,12:54,1.265005,1.26531,1.265,1.26525,0
2025.02.21,12:55,1.26525,1.26533,1.265195,1.26523,0
2025.02.21,12:56,1.26523,1.265255,1.26503,1.26507,0
2025.02.21,12:57,1.26507,1.26515,1.264955,1.26504,0
2025.02.21,12:58,1.26504,1.265115,1.26492,1.26501,0
2025.02.21,12:59,1.26501,1.26513,1.26499,1.26506,0
2025.02.21,13:00,1.26506,1.26522,1.26469,1.264865,0
2025.02.21,13:01,1.264865,1.26526,1.264865,1.265115,0
2025.02.21,13:02,1.265115,1.265245,1.26486,1.26521,0
2025.02.21,13:03,1.26521,1.265285,1.265045,1.26509,0
2025.02.21,13:04,1.26509,1.26511,1.26493,1.26497,0
2025.02.21,13:05,1.26497,1.26514,1.264955,1.26512,0
2025.02.21,13:06,1.26512,1.265125,1.264805,1.26487,0
2025.02.21,13:07,1.26487,1.26501,1.26456,1.264645,0
2025.02.21,13:08,1.264645,1.26494,1.26464,1.264725,0
2025.02.21,13:09,1.264725,1.264925,1.26472,1.264805,0
2025.02.21,13:10,1.264805,1.26487,1.26479,1.264805,0
2025.02.21,13:11,1.264805,1.26481,1.2647,1.26473,0
2025.02.21,13:12,1.26473,1.26473,1.264625,1.264645,0
2025.02.21,13:13,1.264645,1.264855,1.26464,1.26483,0
2025.02.21,13:14,1.26483,1.26484,1.2647,1.264805,0
2025.02.21,13:15,1.264805,1.264805,1.26457,1.264615,0
2025.02.21,13:16,1.264615,1.26464,1.264465,1.26451,0
2025.02.21,13:17,1.26451,1.264675,1.26447,1.264525,0
2025.02.21,13:18,1.264525,1.264525,1.264345,1.26439,0
2025.02.21,13:19,1.26439,1.26445,1.264235,1.26424,0
2025.02.21,13:20,1.26424,1.26447,1.264235,1.264425,0
2025.02.21,13:21,1.264425,1.264445,1.264315,1.264405,0
2025.02.21,13:22,1.264405,1.264595,1.264355,1.264585,0
2025.02.21,13:23,1.264585,1.264695,1.26457,1.26463,0
2025.02.21,13:24,1.26463,1.26464,1.26443,1.264495,0
2025.02.21,13:25,1.264495,1.26465,1.264495,1.264625,0
2025.02.21,13:26,1.264625,1.26467,1.264545,1.264625,0
2025.02.21,13:27,1.264625,1.264725,1.26462,1.264685,0
2025.02.21,13:28,1.264685,1.26481,1.264645,1.264795,0
2025.02.21,13:29,1.264795,1.26504,1.264765,1.265035,0
2025.02.21,13:30,1.265035,1.2651,1.26492,1.26495,0
2025.02.21,13:31,1.26495,1.26501,1.26482,1.26485,0
2025.02.21,13:32,1.26485,1.26485,1.26463,1.26463,0
2025.02.21,13:33,1.26463,1.2647,1.26453,1.26459,0
2025.02.21,13:34,1.26459,1.26484,1.26457,1.26484,0
2025.02.21,13:35,1.26484,1.26485,1.264815,1.26484,0
2025.02.21,13:36,1.26484,1.265005,1.264695,1.264715,0
2025.02.21,13:37,1.264715,1.26484,1.26461,1.264815,0
2025.02.21,13:38,1.264815,1.264865,1.26477,1.264775,0
2025.02.21,13:39,1.264775,1.264795,1.264555,1.264615,0
2025.02.21,13:40,1.264615,1.26474,1.264515,1.264515,0
2025.02.21,13:41,1.264515,1.264605,1.264515,1.26454,0
2025.02.21,13:42,1.26454,1.26465,1.264475,1.26453,0
2025.02.21,13:43,1.26453,1.26456,1.264495,1.26454,0
2025.02.21,13:44,1.26454,1.264675,1.264505,1.2646,0
2025.02.21,13:45,1.2646,1.26479,1.2646,1.26472,0
2025.02.21,13:46,1.26472,1.265095,1.26472,1.26507,0
2025.02.21,13:47,1.26507,1.26509,1.26485,1.26489,0
2025.02.21,13:48,1.26489,1.264935,1.264755,1.26491,0
2025.02.21,13:49,1.26491,1.26511,1.2649,1.26511,0
2025.02.21,13:50,1.26511,1.26525,1.2651,1.26521,0
2025.02.21,13:51,1.26521,1.26526,1.265165,1.265235,0
2025.02.21,13:52,1.265235,1.26526,1.26511,1.26523,0
2025.02.21,13:53,1.26523,1.265405,1.265215,1.265345,0
2025.02.21,13:54,1.265345,1.2654,1.265235,1.26525,0
2025.02.21,13:55,1.26525,1.265405,1.26521,1.265335,0
2025.02.21,13:56,1.265335,1.265365,1.265305,1.265365,0
2025.02.21,13:57,1.265365,1.26548,1.26535,1.26543,0
2025.02.21,13:58,1.26543,1.26563,1.26543,1.26555,0
2025.02.21,13:59,1.26555,1.265605,1.26547,1.26552,0
2025.02.21,14:00,1.26552,1.265525,1.26541,1.265525,0
2025.02.21,14:01,1.265525,1.26566,1.265455,1.265455,0
2025.02.21,14:02,1.265455,1.26554,1.2654,1.26553,0
2025.02.21,14:03,1.26553,1.26564,1.26551,1.26558,0
2025.02.21,14:04,1.26558,1.265585,1.265405,1.26555,0
2025.02.21,14:05,1.26555,1.26556,1.265335,1.26548,0
2025.02.21,14:06,1.26548,1.26554,1.265355,1.26547,0
2025.02.21,14:07,1.26547,1.26547,1.26523,1.26528,0
2025.02.21,14:08,1.26528,1.26529,1.26521,1.265245,0
2025.02.21,14:09,1.265245,1.265335,1.265035,1.26512,0
2025.02.21,14:10,1.26512,1.26516,1.2651,1.265115,0
2025.02.21,14:11,1.265115,1.265115,1.264955,1.26497,0
2025.02.21,14:12,1.26497,1.26505,1.264915,1.26492,0
2025.02.21,14:13,1.26492,1.26492,1.26485,1.264885,0
2025.02.21,14:14,1.264885,1.26495,1.26486,1.264905,0
2025.02.21,14:15,1.264905,1.26493,1.264765,1.264795,0
2025.02.21,14:16,1.264795,1.26481,1.264695,1.2648,0
2025.02.21,14:17,1.2648,1.26486,1.26475,1.26479,0
2025.02.21,14:18,1.26479,1.26484,1.264765,1.26479,0
2025.02.21,14:19,1.26479,1.26485,1.26479,1.26484,0
2025.02.21,14:20,1.26484,1.26485,1.26476,1.2648,0
2025.02.21,14:21,1.2648,1.26487,1.26479,1.26486,0
2025.02.21,14:22,1.26486,1.26486,1.26479,1.26483,0
2025.02.21,14:23,1.26483,1.265035,1.26481,1.265035,0
2025.02.21,14:24,1.265035,1.265145,1.265035,1.265065,0
2025.02.21,14:25,1.265065,1.265415,1.26505,1.26538,0
2025.02.21,14:26,1.26538,1.26538,1.26489,1.264925,0
2025.02.21,14:27,1.264925,1.26501,1.2648,1.2648,0
2025.02.21,14:28,1.2648,1.26489,1.264695,1.26484,0
2025.02.21,14:29,1.26484,1.26487,1.26469,1.264725,0
2025.02.21,14:30,1.264725,1.264725,1.264585,1.264605,0
2025.02.21,14:31,1.264605,1.264675,1.26455,1.26457,0
2025.02.21,14:32,1.26457,1.26472,1.264555,1.26462,0
2025.02.21,14:33,1.26462,1.26464,1.264525,1.264605,0
2025.02.21,14:34,1.264605,1.26466,1.26455,1.26457,0
2025.02.21,14:35,1.26457,1.264585,1.26442,1.264455,0
2025.02.21,14:36,1.264455,1.26452,1.2644,1.2645,0
2025.02.21,14:37,1.2645,1.26464,1.26449,1.26463,0
2025.02.21,14:38,1.26463,1.2647,1.264495,1.264495,0
2025.02.21,14:39,1.264495,1.264595,1.26448,1.264545,0
2025.02.21,14:40,1.264545,1.26459,1.264365,1.26442,0
2025.02.21,14:41,1.26442,1.2646,1.26441,1.26458,0
2025.02.21,14:42,1.26458,1.26472,1.264565,1.2647,0
2025.02.21,14:43,1.2647,1.2648,1.26464,1.26478,0
2025.02.21,14:44,1.26478,1.264875,1.2647,1.264795,0
2025.02.21,14:45,1.264795,1.265005,1.26477,1.264905,0
2025.02.21,14:46,1.264905,1.265065,1.26485,1.265015,0
2025.02.21,14:47,1.265015,1.265025,1.26493,1.26495,0
2025.02.21,14:48,1.26495,1.265035,1.2648,1.265035,0
2025.02.21,14:49,1.265035,1.26507,1.26493,1.265035,0
2025.02.21,14:50,1.265035,1.26506,1.26489,1.2649,0
2025.02.21,14:51,1.2649,1.2649,1.26475,1.26479,0
2025.02.21,14:52,1.26479,1.26485,1.26472,1.26483,0
2025.02.21,14:53,1.26483,1.26493,1.26483,1.2649,0
2025.02.21,14:54,1.2649,1.26507,1.2649,1.26506,0
2025.02.21,14:55,1.26506,1.2651,1.26491,1.26494,0
2025.02.21,14:56,1.26494,1.26512,1.26494,1.26511,0
2025.02.21,14:57,1.26511,1.26521,1.2651,1.265145,0
2025.02.21,14:58,1.265145,1.26516,1.26511,1.26514,0
2025.02.21,14:59,1.26514,1.26514,1.264995,1.26502,0
2025.02.21,15:00,1.26502,1.26504,1.26493,1.26504,0
2025.02.21,15:01,1.26504,1.26506,1.26493,1.265,0
2025.02.21,15:02,1.265,1.265115,1.265,1.26501,0
2025.02.21,15:03,1.26501,1.26526,1.26501,1.26525,0
2025.02.21,15:04,1.26525,1.26526,1.26521,1.265225,0
2025.02.21,15:05,1.265225,1.26533,1.26521,1.26527,0
2025.02.21,15:06,1.26527,1.265325,1.26526,1.26532,0
2025.02.21,15:07,1.26532,1.2654,1.265305,1.2654,0
2025.02.21,15:08,1.2654,1.265545,1.2654,1.26545,0
2025.02.21,15:09,1.26545,1.2655,1.26537,1.2654,0
2025.02.21,15:10,1.2654,1.26546,1.2654,1.265445,0
2025.02.21,15:11,1.265445,1.265455,1.2652,1.265205,0
2025.02.21,15:12,1.265205,1.26522,1.264955,1.265,0
2025.02.21,15:13,1.265,1.265,1.264695,1.264835,0
2025.02.21,15:14,1.264835,1.26489,1.264615,1.26463,0
2025.02.21,15:15,1.26463,1.26469,1.26452,1.26458,0
2025.02.21,15:16,1.26458,1.26472,1.26456,1.26471,0
2025.02.21,15:17,1.26471,1.26482,1.26469,1.26482,0
2025.02.21,15:18,1.26482,1.26484,1.26469,1.26472,0
2025.02.21,15:19,1.26472,1.26483,1.264695,1.26482,0
2025.02.21,15:20,1.26482,1.26482,1.264645,1.264685,0
2025.02.21,15:21,1.264685,1.26502,1.264685,1.265005,0
2025.02.21,15:22,1.265005,1.265005,1.26477,1.264775,0
2025.02.21,15:23,1.264775,1.26489,1.264775,1.26482,0
2025.02.21,15:24,1.26482,1.264875,1.2648,1.264805,0
2025.02.21,15:25,1.264805,1.26487,1.264785,1.26486,0
2025.02.21,15:26,1.26486,1.26486,1.26462,1.26465,0
2025.02.21,15:27,1.26465,1.2647,1.26461,1.26468,0
2025.02.21,15:28,1.26468,1.26469,1.264545,1.26456,0
2025.02.21,15:29,1.26456,1.26459,1.2645,1.26451,0
2025.02.21,15:30,1.26451,1.264605,1.264455,1.26452,0
2025.02.21,15:31,1.26452,1.26459,1.26449,1.264535,0
2025.02.21,15:32,1.264535,1.26463,1.26445,1.26452,0
2025.02.21,15:33,1.26452,1.26459,1.26445,1.2645,0
2025.02.21,15:34,1.2645,1.264525,1.264455,1.26452,0
2025.02.21,15:35,1.26452,1.264525,1.2643,1.264355,0
2025.02.21,15:36,1.264355,1.264425,1.264315,1.26434,0
2025.02.21,15:37,1.26434,1.26436,1.264155,1.26428,0
2025.02.21,15:38,1.26428,1.26437,1.26423,1.264335,0
2025.02.21,15:39,1.264335,1.26436,1.264275,1.26432,0
2025.02.21,15:40,1.26432,1.264335,1.2642,1.26423,0
2025.02.21,15:41,1.26423,1.26434,1.2642,1.26432,0
2025.02.21,15:42,1.26432,1.26432,1.26394,1.26407,0
2025.02.21,15:43,1.26407,1.264075,1.26375,1.263785,0
2025.02.21,15:44,1.263785,1.26384,1.26371,1.263805,0
2025.02.21,15:45,1.263805,1.26411,1.263805,1.264045,0
2025.02.21,15:46,1.264045,1.264225,1.264045,1.26418,0
2025.02.21,15:47,1.26418,1.26434,1.26415,1.26433,0
2025.02.21,15:48,1.26433,1.26435,1.26432,1.26434,0
2025.02.21,15:49,1.26434,1.26444,1.26434,1.26442,0
2025.02.21,15:50,1.26442,1.26442,1.263975,1.26411,0
2025.02.21,15:51,1.26411,1.264185,1.26396,1.264135,0
2025.02.21,15:52,1.264135,1.26422,1.26411,1.26422,0
2025.02.21,15:53,1.26422,1.264225,1.264115,1.26412,0
2025.02.21,15:54,1.26412,1.264145,1.26409,1.264125,0
2025.02.21,15:55,1.264125,1.264225,1.2641,1.26418,0
2025.02.21,15:56,1.26418,1.2643,1.264105,1.26429,0
2025.02.21,15:57,1.26429,1.26434,1.264225,1.26432,0
2025.02.21,15:58,1.26432,1.264415,1.26431,1.26437,0
2025.02.21,15:59,1.26437,1.26452,1.264305,1.26434,0
2025.02.21,16:00,1.26434,1.26437,1.26419,1.26434,0
2025.02.21,16:01,1.26434,1.264415,1.26434,1.2644,0
2025.02.21,16:02,1.2644,1.26442,1.26436,1.2644,0
2025.02.21,16:03,1.2644,1.26447,1.26439,1.264425,0
2025.02.21,16:04,1.264425,1.26444,1.264355,1.264435,0
2025.02.21,16:05,1.264435,1.26445,1.264355,1.264355,0
2025.02.21,16:06,1.264355,1.26443,1.26434,1.26437,0
2025.02.21,16:07,1.26437,1.26443,1.26433,1.26442,0
2025.02.21,16:08,1.26442,1.26444,1.26425,1.26431,0
2025.02.21,16:09,1.26431,1.26432,1.26419,1.2643,0
2025.02.21,16:10,1.2643,1.26434,1.26424,1.264265,0
2025.02.21,16:11,1.264265,1.264395,1.264265,1.26433,0
2025.02.21,16:12,1.26433,1.264355,1.26432,1.26433,0
2025.02.21,16:13,1.26433,1.26433,1.26426,1.2643,0
2025.02.21,16:14,1.2643,1.26452,1.2643,1.264515,0
2025.02.21,16:15,1.264515,1.26469,1.264495,1.264675,0
2025.02.21,16:16,1.264675,1.26475,1.264635,1.26474,0
2025.02.21,16:17,1.26474,1.26475,1.264715,1.26475,0
2025.02.21,16:18,1.26475,1.2648,1.264365,1.26441,0
2025.02.21,16:19,1.26441,1.264425,1.264215,1.264215,0
2025.02.21,16:20,1.264215,1.26424,1.264075,1.264135,0
2025.02.21,16:21,1.264135,1.264145,1.263955,1.26401,0
2025.02.21,16:22,1.26401,1.264075,1.263885,1.263885,0
2025.02.21,16:23,1.263885,1.264015,1.263885,1.264015,0
