2025.01.28,15:12,1.04252,1.042735,1.04252,1.04264,0
2025.01.28,15:13,1.04264,1.04284,1.04263,1.042765,0
2025.01.28,15:14,1.042765,1.04279,1.04257,1.042595,0
2025.01.28,15:15,1.042595,1.0426,1.04252,1.04259,0
2025.01.28,15:16,1.04259,1.04263,1.04247,1.04248,0
2025.01.28,15:17,1.04248,1.04249,1.04228,1.04238,0
2025.01.28,15:18,1.04238,1.04244,1.04233,1.042355,0
2025.01.28,15:19,1.042355,1.0426,1.042345,1.04259,0
2025.01.28,15:20,1.04259,1.0427,1.04253,1.0427,0
2025.01.28,15:21,1.0427,1.042795,1.04237,1.04238,0
2025.01.28,15:22,1.04238,1.042485,1.04229,1.04242,0
2025.01.28,15:23,1.04242,1.04251,1.042395,1.0425,0
2025.01.28,15:24,1.0425,1.04279,1.042495,1.04273,0
2025.01.28,15:25,1.04273,1.04273,1.042565,1.04264,0
2025.01.28,15:26,1.04264,1.04266,1.04251,1.042575,0
2025.01.28,15:27,1.042575,1.04264,1.042515,1.04263,0
2025.01.28,15:28,1.04263,1.04264,1.042425,1.042515,0
2025.01.28,15:29,1.042515,1.042525,1.04228,1.042335,0
2025.01.28,15:30,1.042335,1.042435,1.042185,1.04223,0
2025.01.28,15:31,1.04223,1.042445,1.04223,1.042445,0
2025.01.28,15:32,1.042445,1.04245,1.042125,1.04215,0
2025.01.28,15:33,1.04215,1.04216,1.041915,1.04192,0
2025.01.28,15:34,1.04192,1.04192,1.04155,1.04176,0
2025.01.28,15:35,1.04176,1.04197,1.041755,1.041805,0
2025.01.28,15:36,1.041805,1.04186,1.041645,1.0417,0
2025.01.28,15:37,1.0417,1.04171,1.041395,1.041395,0
2025.01.28,15:38,1.041395,1.0417,1.041395,1.041635,0
2025.01.28,15:39,1.041635,1.041675,1.04154,1.0416,0
2025.01.28,15:40,1.0416,1.04186,1.04159,1.041755,0
2025.01.28,15:41,1.041755,1.041885,1.041735,1.041875,0
2025.01.28,15:42,1.041875,1.041985,1.041845,1.04191,0
2025.01.28,15:43,1.04191,1.04217,1.04191,1.041965,0
2025.01.28,15:44,1.041965,1.04206,1.041855,1.041935,0
2025.01.28,15:45,1.041935,1.041985,1.041895,1.041925,0
2025.01.28,15:46,1.041925,1.04198,1.0419,1.04194,0
2025.01.28,15:47,1.04194,1.04195,1.041615,1.04165,0
2025.01.28,15:48,1.04165,1.04165,1.041475,1.041515,0
2025.01.28,15:49,1.041515,1.04164,1.04145,1.04159,0
2025.01.28,15:50,1.04159,1.041855,1.04157,1.04181,0
2025.01.28,15:51,1.04181,1.041975,1.04181,1.04192,0
2025.01.28,15:52,1.04192,1.04206,1.041785,1.042055,0
2025.01.28,15:53,1.042055,1.042105,1.041965,1.04197,0
2025.01.28,15:54,1.04197,1.04203,1.041855,1.041905,0
2025.01.28,15:55,1.041905,1.04207,1.041885,1.04203,0
2025.01.28,15:56,1.04203,1.04212,1.04202,1.04205,0
2025.01.28,15:57,1.04205,1.04207,1.04196,1.04205,0
2025.01.28,15:58,1.04205,1.04208,1.041885,1.041885,0
2025.01.28,15:59,1.041885,1.04205,1.04188,1.042015,0
2025.01.28,16:00,1.042015,1.042025,1.041845,1.041925,0
2025.01.28,16:01,1.041925,1.042015,1.041755,1.04199,0
2025.01.28,16:02,1.04199,1.04214,1.041955,1.04207,0
2025.01.28,16:03,1.04207,1.04216,1.041945,1.04215,0
2025.01.28,16:04,1.04215,1.04217,1.042115,1.04215,0
2025.01.28,16:05,1.04215,1.04227,1.042085,1.042255,0
2025.01.28,16:06,1.042255,1.04226,1.04207,1.042085,0
2025.01.28,16:07,1.042085,1.042095,1.04187,1.04189,0
2025.01.28,16:08,1.04189,1.042115,1.04189,1.04211,0
2025.01.28,16:09,1.04211,1.04218,1.04207,1.042075,0
2025.01.28,16:10,1.042075,1.04209,1.041985,1.042025,0
2025.01.28,16:11,1.042025,1.042135,1.04189,1.04213,0
2025.01.28,16:12,1.04213,1.042225,1.042115,1.042215,0
2025.01.28,16:13,1.042215,1.042295,1.042215,1.04227,0
2025.01.28,16:14,1.04227,1.042315,1.042205,1.04228,0
2025.01.28,16:15,1.04228,1.04231,1.04221,1.04224,0
2025.01.28,16:16,1.04224,1.042405,1.04224,1.04239,0
2025.01.28,16:17,1.04239,1.04239,1.042145,1.04215,0
2025.01.28,16:18,1.04215,1.04222,1.042065,1.042175,0
2025.01.28,16:19,1.042175,1.042325,1.042125,1.04228,0
2025.01.28,16:20,1.04228,1.042415,1.04228,1.0424,0
2025.01.28,16:21,1.0424,1.042565,1.042375,1.042475,0
2025.01.28,16:22,1.042475,1.04252,1.042365,1.04245,0
2025.01.28,16:23,1.04245,1.042535,1.042435,1.04248,0
2025.01.28,16:24,1.04248,1.04249,1.04219,1.042195,0
2025.01.28,16:25,1.042195,1.042365,1.04209,1.042095,0
2025.01.28,16:26,1.042095,1.04216,1.042065,1.04208,0
2025.01.28,16:27,1.04208,1.042085,1.04176,1.04178,0
2025.01.28,16:28,1.04178,1.04185,1.04172,1.04179,0
2025.01.28,16:29,1.04179,1.04206,1.04179,1.04203,0
2025.01.28,16:30,1.04203,1.04213,1.041985,1.04212,0
2025.01.28,16:31,1.04212,1.0422,1.04191,1.04194,0
2025.01.28,16:32,1.04194,1.042085,1.041885,1.042085,0
2025.01.28,16:33,1.042085,1.042135,1.041915,1.04192,0
2025.01.28,16:34,1.04192,1.04199,1.04186,1.04198,0
2025.01.28,16:35,1.04198,1.042,1.041725,1.041815,0
2025.01.28,16:36,1.041815,1.04199,1.04176,1.04194,0
2025.01.28,16:37,1.04194,1.04217,1.041925,1.04213,0
2025.01.28,16:38,1.04213,1.0422,1.04208,1.04213,0
2025.01.28,16:39,1.04213,1.04221,1.042065,1.04213,0
2025.01.28,16:40,1.04213,1.042235,1.04206,1.04222,0
2025.01.28,16:41,1.04222,1.04223,1.04208,1.042165,0
2025.01.28,16:42,1.042165,1.042225,1.04207,1.042185,0
2025.01.28,16:43,1.042185,1.04239,1.042135,1.042355,0
2025.01.28,16:44,1.042355,1.04242,1.042225,1.04234,0
2025.01.28,16:45,1.04234,1.04257,1.04234,1.0425,0
2025.01.28,16:46,1.0425,1.042675,1.04244,1.042465,0
2025.01.28,16:47,1.042465,1.04257,1.04241,1.042435,0
2025.01.28,16:48,1.042435,1.04245,1.04232,1.04245,0
2025.01.28,16:49,1.04245,1.04252,1.0423,1.04234,0
2025.01.28,16:50,1.04234,1.04267,1.04233,1.04266,0
2025.01.28,16:51,1.04266,1.04266,1.04246,1.04252,0
2025.01.28,16:52,1.04252,1.04269,1.04247,1.04269,0
2025.01.28,16:53,1.04269,1.042805,1.042625,1.04277,0
2025.01.28,16:54,1.04277,1.042835,1.042665,1.04279,0
2025.01.28,16:55,1.04279,1.042805,1.04266,1.042735,0
2025.01.28,16:56,1.042735,1.042795,1.042635,1.042795,0
2025.01.28,16:57,1.042795,1.04281,1.04264,1.04269,0
2025.01.28,16:58,1.04269,1.042755,1.04263,1.04273,0
2025.01.28,16:59,1.04273,1.04274,1.04254,1.04254,0
2025.01.28,17:00,1.04254,1.042975,1.04249,1.042885,0
2025.01.28,17:01,1.042885,1.043,1.04272,1.04276,0
2025.01.28,17:02,1.04276,1.04297,1.04273,1.042855,0
2025.01.28,17:03,1.042855,1.043135,1.04285,1.042975,0
2025.01.28,17:04,1.042975,1.04299,1.042795,1.042835,0
2025.01.28,17:05,1.042835,1.042835,1.04265,1.04271,0
2025.01.28,17:06,1.04271,1.042795,1.04264,1.04279,0
2025.01.28,17:07,1.04279,1.04281,1.042565,1.042565,0
2025.01.28,17:08,1.042565,1.04257,1.04241,1.04255,0
2025.01.28,17:09,1.04255,1.042595,1.042465,1.04252,0
2025.01.28,17:10,1.04252,1.04267,1.04242,1.042665,0
2025.01.28,17:11,1.042665,1.042795,1.04259,1.042765,0
2025.01.28,17:12,1.042765,1.04284,1.042645,1.042765,0
2025.01.28,17:13,1.042765,1.042955,1.042765,1.04293,0
2025.01.28,17:14,1.04293,1.04298,1.042835,1.04295,0
2025.01.28,17:15,1.04295,1.043045,1.04287,1.04293,0
2025.01.28,17:16,1.04293,1.042935,1.042595,1.042625,0
2025.01.28,17:17,1.042625,1.04267,1.04257,1.04259,0
2025.01.28,17:18,1.04259,1.04261,1.04249,1.0425,0
2025.01.28,17:19,1.0425,1.04251,1.042205,1.042275,0
2025.01.28,17:20,1.042275,1.04231,1.04209,1.042255,0
2025.01.28,17:21,1.042255,1.042425,1.042255,1.042365,0
2025.01.28,17:22,1.042365,1.042435,1.04223,1.04234,0
2025.01.28,17:23,1.04234,1.04237,1.042235,1.04237,0
2025.01.28,17:24,1.04237,1.042515,1.04227,1.042425,0
2025.01.28,17:25,1.042425,1.04255,1.042375,1.04251,0
2025.01.28,17:26,1.04251,1.042705,1.04248,1.042675,0
2025.01.28,17:27,1.042675,1.04273,1.04258,1.04267,0
2025.01.28,17:28,1.04267,1.042695,1.0425,1.04252,0
2025.01.28,17:29,1.04252,1.042585,1.042455,1.0425,0
2025.01.28,17:30,1.0425,1.0429,1.04247,1.04289,0
2025.01.28,17:31,1.04289,1.04298,1.042865,1.04296,0
2025.01.28,17:32,1.04296,1.04296,1.042635,1.04267,0
2025.01.28,17:33,1.04267,1.042815,1.04257,1.042805,0
2025.01.28,17:34,1.042805,1.042865,1.04253,1.04253,0
2025.01.28,17:35,1.04253,1.04274,1.04249,1.0425,0
2025.01.28,17:36,1.0425,1.04263,1.042415,1.04257,0
2025.01.28,17:37,1.04257,1.042915,1.042525,1.042915,0
2025.01.28,17:38,1.042915,1.04297,1.042475,1.04262,0
2025.01.28,17:39,1.04262,1.04267,1.042495,1.04254,0
2025.01.28,17:40,1.04254,1.042705,1.042525,1.04264,0
2025.01.28,17:41,1.04264,1.04276,1.04263,1.04276,0
2025.01.28,17:42,1.04276,1.04281,1.04253,1.0426,0
2025.01.28,17:43,1.0426,1.042885,1.042585,1.04287,0
2025.01.28,17:44,1.04287,1.043025,1.042835,1.04293,0
2025.01.28,17:45,1.04293,1.043045,1.042865,1.04298,0
2025.01.28,17:46,1.04298,1.04307,1.042845,1.04294,0
2025.01.28,17:47,1.04294,1.042975,1.04287,1.04288,0
2025.01.28,17:48,1.04288,1.042945,1.04286,1.04293,0
2025.01.28,17:49,1.04293,1.04316,1.04291,1.043135,0
2025.01.28,17:50,1.043135,1.04334,1.043135,1.043295,0
2025.01.28,17:51,1.043295,1.043305,1.043165,1.04317,0
2025.01.28,17:52,1.04317,1.043365,1.04317,1.043245,0
2025.01.28,17:53,1.043245,1.04342,1.043235,1.04328,0
2025.01.28,17:54,1.04328,1.043345,1.043235,1.04329,0
2025.01.28,17:55,1.04329,1.04332,1.043185,1.0433,0
2025.01.28,17:56,1.0433,1.0433,1.04314,1.04319,0
2025.01.28,17:57,1.04319,1.04347,1.04316,1.043435,0
2025.01.28,17:58,1.043435,1.04348,1.043285,1.043335,0
2025.01.28,17:59,1.043335,1.043375,1.043235,1.043235,0
2025.01.28,18:00,1.043235,1.043565,1.04312,1.043565,0
2025.01.28,18:01,1.043565,1.043695,1.043555,1.043675,0
2025.01.28,18:02,1.043675,1.04375,1.04361,1.043665,0
2025.01.28,18:03,1.043665,1.04375,1.043525,1.043525,0
2025.01.28,18:04,1.043525,1.04375,1.043525,1.04359,0
2025.01.28,18:05,1.04359,1.04371,1.043545,1.04369,0
2025.01.28,18:06,1.04369,1.04392,1.04368,1.04389,0
2025.01.28,18:07,1.04389,1.04395,1.0438,1.04395,0
2025.01.28,18:08,1.04395,1.044115,1.043785,1.043785,0
2025.01.28,18:09,1.043785,1.04385,1.04363,1.0437,0
2025.01.28,18:10,1.0437,1.04383,1.043635,1.04379,0
2025.01.28,18:11,1.04379,1.04386,1.043545,1.04358,0
2025.01.28,18:12,1.04358,1.04359,1.043465,1.04354,0
2025.01.28,18:13,1.04354,1.04379,1.04348,1.043515,0
2025.01.28,18:14,1.043515,1.043595,1.043275,1.04328,0
2025.01.28,18:15,1.04328,1.04329,1.04307,1.04309,0
2025.01.28,18:16,1.04309,1.043185,1.042925,1.04311,0
2025.01.28,18:17,1.04311,1.043345,1.04311,1.04312,0
2025.01.28,18:18,1.04312,1.043415,1.043075,1.043415,0
2025.01.28,18:19,1.043415,1.043415,1.043285,1.04334,0
2025.01.28,18:20,1.04334,1.04334,1.04304,1.04311,0
2025.01.28,18:21,1.04311,1.04311,1.0429,1.04296,0
2025.01.28,18:22,1.04296,1.04327,1.042875,1.04327,0
2025.01.28,18:23,1.04327,1.04327,1.042865,1.042865,0
2025.01.28,18:24,1.042865,1.04303,1.042825,1.04301,0
2025.01.28,18:25,1.04301,1.043225,1.04301,1.043225,0
2025.01.28,18:26,1.043225,1.04323,1.04308,1.04318,0
2025.01.28,18:27,1.04318,1.04329,1.042975,1.042995,0
2025.01.28,18:28,1.042995,1.04323,1.04299,1.04319,0
2025.01.28,18:29,1.04319,1.043195,1.043075,1.04316,0
2025.01.28,18:30,1.04316,1.04366,1.04316,1.043385,0
2025.01.28,18:31,1.043385,1.04346,1.043285,1.04333,0
2025.01.28,18:32,1.04333,1.043425,1.043245,1.043325,0
2025.01.28,18:33,1.043325,1.04344,1.04328,1.04338,0
2025.01.28,18:34,1.04338,1.04365,1.043345,1.04362,0
2025.01.28,18:35,1.04362,1.043765,1.043615,1.043715,0
2025.01.28,18:36,1.043715,1.04374,1.04358,1.04364,0
2025.01.28,18:37,1.04364,1.043815,1.043525,1.043795,0
2025.01.28,18:38,1.043795,1.043835,1.043635,1.043705,0
2025.01.28,18:39,1.043705,1.04379,1.043515,1.043745,0
2025.01.28,18:40,1.043745,1.04375,1.04333,1.043385,0
2025.01.28,18:41,1.043385,1.04355,1.04338,1.04352,0
2025.01.28,18:42,1.04352,1.043615,1.04338,1.04348,0
2025.01.28,18:43,1.04348,1.043645,1.04342,1.043585,0
2025.01.28,18:44,1.043585,1.04379,1.04358,1.043745,0
2025.01.28,18:45,1.043745,1.04378,1.04354,1.04363,0
2025.01.28,18:46,1.04363,1.04366,1.043375,1.04365,0
2025.01.28,18:47,1.04365,1.04378,1.043585,1.04374,0
2025.01.28,18:48,1.04374,1.04374,1.043385,1.043395,0
2025.01.28,18:49,1.043395,1.04352,1.043345,1.0434,0
2025.01.28,18:50,1.0434,1.04348,1.04335,1.043475,0
2025.01.28,18:51,1.043475,1.04362,1.043435,1.0436,0
2025.01.28,18:52,1.0436,1.043735,1.043535,1.0437,0
2025.01.28,18:53,1.0437,1.04376,1.043595,1.04373,0
2025.01.28,18:54,1.04373,1.043775,1.04341,1.04372,0
2025.01.28,18:55,1.04372,1.04379,1.043705,1.043725,0
2025.01.28,18:56,1.043725,1.04377,1.043645,1.043645,0
2025.01.28,18:57,1.043645,1.043745,1.043345,1.04338,0
2025.01.28,18:58,1.04338,1.04369,1.043265,1.04368,0
2025.01.28,18:59,1.04368,1.043745,1.04367,1.043745,0
2025.01.28,19:00,1.043745,1.04379,1.043595,1.04372,0
2025.01.28,19:01,1.04372,1.043965,1.04372,1.043915,0
2025.01.28,19:02,1.043915,1.04392,1.04376,1.043855,0
2025.01.28,19:03,1.043855,1.04388,1.043785,1.04388,0
2025.01.28,19:04,1.04388,1.04393,1.043735,1.043745,0
2025.01.28,19:05,1.043745,1.04382,1.04365,1.04367,0
2025.01.28,19:06,1.04367,1.04373,1.04362,1.04369,0
2025.01.28,19:07,1.04369,1.04369,1.04353,1.043565,0
2025.01.28,19:08,1.043565,1.043695,1.043485,1.043695,0
2025.01.28,19:09,1.043695,1.04385,1.043695,1.04384,0
2025.01.28,19:10,1.04384,1.04384,1.04351,1.043575,0
2025.01.28,19:11,1.043575,1.043665,1.043515,1.0436,0
2025.01.28,19:12,1.0436,1.043645,1.043495,1.04351,0
2025.01.28,19:13,1.04351,1.043535,1.043145,1.043195,0
2025.01.28,19:14,1.043195,1.04324,1.043065,1.043115,0
2025.01.28,19:15,1.043115,1.043235,1.04301,1.04301,0
2025.01.28,19:16,1.04301,1.043075,1.042885,1.043075,0
2025.01.28,19:17,1.043075,1.0431,1.04299,1.043035,0
2025.01.28,19:18,1.043035,1.04304,1.04287,1.042975,0
2025.01.28,19:19,1.042975,1.04316,1.04297,1.04314,0
2025.01.28,19:20,1.04314,1.04323,1.043075,1.04308,0
2025.01.28,19:21,1.04308,1.04309,1.04278,1.042835,0
2025.01.28,19:22,1.042835,1.042955,1.042675,1.042695,0
2025.01.28,19:23,1.042695,1.04271,1.042515,1.042565,0
2025.01.28,19:24,1.042565,1.042565,1.04241,1.042465,0
2025.01.28,19:25,1.042465,1.042575,1.042435,1.042535,0
2025.01.28,19:26,1.042535,1.042605,1.042365,1.042395,0
2025.01.28,19:27,1.042395,1.042395,1.042115,1.04228,0
2025.01.28,19:28,1.04228,1.042445,1.04227,1.04242,0
2025.01.28,19:29,1.04242,1.0425,1.04238,1.042425,0
2025.01.28,19:30,1.042425,1.04276,1.042385,1.04274,0
2025.01.28,19:31,1.04274,1.04284,1.042665,1.042695,0
2025.01.28,19:32,1.042695,1.042835,1.04263,1.04283,0
2025.01.28,19:33,1.04283,1.04294,1.042795,1.042875,0
2025.01.28,19:34,1.042875,1.04289,1.042705,1.042735,0
2025.01.28,19:35,1.042735,1.042995,1.04269,1.042985,0
2025.01.28,19:36,1.042985,1.04311,1.042915,1.04311,0
2025.01.28,19:37,1.04311,1.04313,1.04297,1.04304,0
2025.01.28,19:38,1.04304,1.043135,1.042935,1.04299,0
2025.01.28,19:39,1.04299,1.043115,1.042975,1.043105,0
2025.01.28,19:40,1.043105,1.043245,1.04306,1.043095,0
2025.01.28,19:41,1.043095,1.04329,1.043075,1.04313,0
2025.01.28,19:42,1.04313,1.04318,1.04299,1.043005,0
2025.01.28,19:43,1.043005,1.043085,1.042965,1.043015,0
2025.01.28,19:44,1.043015,1.04302,1.042835,1.042875,0
2025.01.28,19:45,1.042875,1.04304,1.042835,1.042895,0
2025.01.28,19:46,1.042895,1.04296,1.042825,1.04288,0
2025.01.28,19:47,1.04288,1.043045,1.042835,1.04294,0
2025.01.28,19:48,1.04294,1.043035,1.04274,1.04293,0
2025.01.28,19:49,1.04293,1.04295,1.042755,1.042765,0
2025.01.28,19:50,1.042765,1.04292,1.042675,1.0427,0
2025.01.28,19:51,1.0427,1.04278,1.04263,1.042765,0
2025.01.28,19:52,1.042765,1.04289,1.042765,1.04287,0
2025.01.28,19:53,1.04287,1.042875,1.04261,1.042705,0
2025.01.28,19:54,1.042705,1.04289,1.042705,1.042835,0
2025.01.28,19:55,1.042835,1.04299,1.042725,1.04274,0
2025.01.28,19:56,1.04274,1.04278,1.04267,1.042735,0
2025.01.28,19:57,1.042735,1.0429,1.04269,1.042845,0
2025.01.28,19:58,1.042845,1.042845,1.042675,1.042735,0
2025.01.28,19:59,1.042735,1.04275,1.042615,1.04272,0
2025.01.28,20:00,1.04272,1.04274,1.042475,1.042595,0
2025.01.28,20:01,1.042595,1.042725,1.04247,1.042705,0
2025.01.28,20:02,1.042705,1.04281,1.042595,1.042625,0
2025.01.28,20:03,1.042625,1.04265,1.042395,1.04242,0
2025.01.28,20:04,1.04242,1.04263,1.04242,1.042515,0
2025.01.28,20:05,1.042515,1.04263,1.04236,1.04236,0
2025.01.28,20:06,1.04236,1.04261,1.04236,1.0426,0
2025.01.28,20:07,1.0426,1.042825,1.04257,1.042825,0
2025.01.28,20:08,1.042825,1.0429,1.04267,1.042725,0
2025.01.28,20:09,1.042725,1.04294,1.04268,1.04286,0
2025.01.28,20:10,1.04286,1.043075,1.042835,1.043005,0
2025.01.28,20:11,1.043005,1.043045,1.04251,1.04253,0
2025.01.28,20:12,1.04253,1.042535,1.042285,1.04229,0
2025.01.28,20:13,1.04229,1.04256,1.04227,1.04255,0
2025.01.28,20:14,1.04255,1.042585,1.04232,1.042405,0
2025.01.28,20:15,1.042405,1.0427,1.042405,1.0427,0
2025.01.28,20:16,1.0427,1.0427,1.04255,1.042605,0
2025.01.28,20:17,1.042605,1.04264,1.042515,1.04259,0
2025.01.28,20:18,1.04259,1.0427,1.04252,1.042615,0
2025.01.28,20:19,1.042615,1.042615,1.04251,1.042535,0
2025.01.28,20:20,1.042535,1.0426,1.04247,1.04251,0
2025.01.28,20:21,1.04251,1.04263,1.042435,1.042565,0
2025.01.28,20:22,1.042565,1.04259,1.042335,1.04244,0
2025.01.28,20:23,1.04244,1.04251,1.04232,1.042385,0
2025.01.28,20:24,1.042385,1.042435,1.042265,1.04243,0
2025.01.28,20:25,1.04243,1.04252,1.0424,1.04251,0
2025.01.28,20:26,1.04251,1.04259,1.04249,1.042565,0
2025.01.28,20:27,1.042565,1.042625,1.042375,1.042395,0
2025.01.28,20:28,1.042395,1.042395,1.04231,1.04237,0
2025.01.28,20:29,1.04237,1.04264,1.04236,1.04263,0
2025.01.28,20:30,1.04263,1.04281,1.042555,1.042735,0
2025.01.28,20:31,1.042735,1.04277,1.042525,1.042595,0
2025.01.28,20:32,1.042595,1.0427,1.04259,1.04269,0
2025.01.28,20:33,1.04269,1.04277,1.04252,1.04252,0
2025.01.28,20:34,1.04252,1.04264,1.04251,1.04256,0
2025.01.28,20:35,1.04256,1.04262,1.042475,1.04261,0
2025.01.28,20:36,1.04261,1.04262,1.042565,1.042615,0
2025.01.28,20:37,1.042615,1.042795,1.0426,1.042745,0
2025.01.28,20:38,1.042745,1.042795,1.042695,1.04279,0
2025.01.28,20:39,1.04279,1.04289,1.04278,1.04288,0
2025.01.28,20:40,1.04288,1.04288,1.04272,1.04273,0
2025.01.28,20:41,1.04273,1.04289,1.042695,1.042855,0
2025.01.28,20:42,1.042855,1.04289,1.04281,1.04287,0
2025.01.28,20:43,1.04287,1.04289,1.042795,1.042825,0
2025.01.28,20:44,1.042825,1.042825,1.04269,1.042695,0
2025.01.28,20:45,1.042695,1.042715,1.042555,1.0426,0
2025.01.28,20:46,1.0426,1.04266,1.042535,1.04264,0
2025.01.28,20:47,1.04264,1.04268,1.04259,1.04263,0
2025.01.28,20:48,1.04263,1.04271,1.04253,1.04269,0
2025.01.28,20:49,1.04269,1.04279,1.04259,1.042645,0
2025.01.28,20:50,1.042645,1.04267,1.042545,1.04264,0
2025.01.28,20:51,1.04264,1.04279,1.04264,1.04277,0
2025.01.28,20:52,1.04277,1.04282,1.04275,1.04281,0
2025.01.28,20:53,1.04281,1.04283,1.04275,1.042765,0
2025.01.28,20:54,1.042765,1.042875,1.042735,1.042735,0
2025.01.28,20:55,1.042735,1.04284,1.042735,1.0428,0
2025.01.28,20:56,1.0428,1.04284,1.042755,1.04282,0
2025.01.28,20:57,1.04282,1.04299,1.04282,1.04298,0
2025.01.28,20:58,1.04298,1.04299,1.04277,1.04278,0
2025.01.28,20:59,1.04278,1.042835,1.04274,1.04275,0
2025.01.28,21:00,1.04275,1.04276,1.042645,1.04267,0
2025.01.28,21:01,1.04267,1.04274,1.042575,1.0426,0
2025.01.28,21:02,1.0426,1.04274,1.0426,1.04273,0
2025.01.28,21:03,1.04273,1.04274,1.042665,1.0427,0
2025.01.28,21:04,1.0427,1.042835,1.042665,1.042795,0
2025.01.28,21:05,1.042795,1.04306,1.042785,1.043005,0
2025.01.28,21:06,1.043005,1.04305,1.042975,1.04301,0
2025.01.28,21:07,1.04301,1.04314,1.04299,1.04314,0
2025.01.28,21:08,1.04314,1.04314,1.043045,1.04308,0
2025.01.28,21:09,1.04308,1.043245,1.04305,1.043235,0
2025.01.28,21:10,1.043235,1.043475,1.043235,1.043385,0
2025.01.28,21:11,1.043385,1.04344,1.0433,1.04331,0
2025.01.28,21:12,1.04331,1.043355,1.043125,1.043235,0
2025.01.28,21:13,1.043235,1.043265,1.043055,1.043075,0
2025.01.28,21:14,1.043075,1.043125,1.04306,1.04309,0
2025.01.28,21:15,1.04309,1.04314,1.04307,1.04313,0
2025.01.28,21:16,1.04313,1.043205,1.04307,1.04319,0
2025.01.28,21:17,1.04319,1.04324,1.04308,1.0431,0
2025.01.28,21:18,1.0431,1.043135,1.043,1.04311,0
2025.01.28,21:19,1.04311,1.04314,1.04309,1.04309,0
2025.01.28,21:20,1.04309,1.04314,1.04309,1.04312,0
2025.01.28,21:21,1.04312,1.0432,1.0431,1.04314,0
2025.01.28,21:22,1.04314,1.04314,1.04304,1.04309,0
2025.01.28,21:23,1.04309,1.0431,1.04304,1.04305,0
2025.01.28,21:24,1.04305,1.04308,1.042995,1.04307,0
2025.01.28,21:25,1.04307,1.04311,1.043,1.04302,0
2025.01.28,21:26,1.04302,1.043115,1.042955,1.042955,0
2025.01.28,21:27,1.042955,1.04298,1.042695,1.04273,0
2025.01.28,21:28,1.04273,1.04283,1.0427,1.04276,0
2025.01.28,21:29,1.04276,1.04283,1.04276,1.0428,0
2025.01.28,21:30,1.0428,1.042855,1.04266,1.042695,0
2025.01.28,21:31,1.042695,1.04282,1.042695,1.04277,0
2025.01.28,21:32,1.04277,1.043015,1.04277,1.04287,0
2025.01.28,21:33,1.04287,1.04294,1.042735,1.04294,0
2025.01.28,21:34,1.04294,1.04302,1.042875,1.04297,0
2025.01.28,21:35,1.04297,1.043015,1.0428,1.042825,0
2025.01.28,21:36,1.042825,1.042975,1.04282,1.04289,0
2025.01.28,21:37,1.04289,1.04299,1.04287,1.042975,0
2025.01.28,21:38,1.042975,1.04299,1.042895,1.042975,0
2025.01.28,21:39,1.042975,1.042975,1.04286,1.0429,0
2025.01.28,21:40,1.0429,1.04298,1.042885,1.04298,0
2025.01.28,21:41,1.04298,1.042995,1.042815,1.042905,0
2025.01.28,21:42,1.042905,1.043,1.042905,1.04297,0
2025.01.28,21:43,1.04297,1.04297,1.04275,1.042905,0
2025.01.28,21:44,1.042905,1.04293,1.04284,1.04288,0
2025.01.28,21:45,1.04288,1.042955,1.042855,1.04289,0
2025.01.28,21:46,1.04289,1.042945,1.042865,1.04294,0
2025.01.28,21:47,1.04294,1.04302,1.042925,1.043005,0
2025.01.28,21:48,1.043005,1.04301,1.04292,1.04298,0
2025.01.28,21:49,1.04298,1.04299,1.04296,1.04296,0
2025.01.28,21:50,1.04296,1.04299,1.042945,1.04298,0
2025.01.28,21:51,1.04298,1.04308,1.04294,1.04308,0
2025.01.28,21:52,1.04308,1.04321,1.043075,1.04321,0
2025.01.28,21:53,1.04321,1.04333,1.04321,1.043265,0
2025.01.28,21:54,1.043265,1.043335,1.043255,1.04326,0
2025.01.28,21:55,1.04326,1.04334,1.04318,1.043315,0
2025.01.28,21:56,1.043315,1.04341,1.043285,1.043365,0
2025.01.28,21:57,1.043365,1.043615,1.0433,1.043605,0
2025.01.28,21:58,1.043605,1.043635,1.043475,1.04349,0
2025.01.28,21:59,1.04349,1.04352,1.04347,1.04348,0
2025.01.28,22:00,1.04348,1.04372,1.04347,1.043715,0
2025.01.28,22:01,1.043715,1.04375,1.043685,1.0437,0
2025.01.28,22:02,1.0437,1.043835,1.04369,1.04372,0
2025.01.28,22:03,1.04372,1.0438,1.04371,1.04373,0
2025.01.28,22:04,1.04373,1.04376,1.043685,1.04373,0
2025.01.28,22:05,1.04373,1.043745,1.04358,1.04359,0
2025.01.28,22:06,1.04359,1.04359,1.043345,1.04337,0
2025.01.28,22:07,1.04337,1.043385,1.043175,1.0432,0
2025.01.28,22:08,1.0432,1.04322,1.043135,1.043135,0
2025.01.28,22:09,1.043135,1.043175,1.042745,1.042985,0
2025.01.28,22:10,1.042985,1.04301,1.042635,1.042915,0
2025.01.28,22:11,1.042915,1.04298,1.042645,1.042645,0
2025.01.28,22:12,1.042645,1.042915,1.042565,1.04284,0
2025.01.28,22:13,1.04284,1.04289,1.04276,1.04283,0
2025.01.28,22:14,1.04283,1.04283,1.04252,1.04253,0
2025.01.28,22:15,1.04253,1.042585,1.042355,1.04252,0
