2025.02.24,15:26,1.04696,1.047005,1.046855,1.04697,0
2025.02.24,15:27,1.04697,1.04698,1.046925,1.04696,0
2025.02.24,15:28,1.04696,1.04699,1.04691,1.04696,0
2025.02.24,15:29,1.04696,1.04696,1.046825,1.04686,0
2025.02.24,15:30,1.04686,1.04689,1.04677,1.04683,0
2025.02.24,15:31,1.04683,1.04683,1.04673,1.046755,0
2025.02.24,15:32,1.046755,1.047005,1.046755,1.04696,0
2025.02.24,15:33,1.04696,1.04698,1.046925,1.046955,0
2025.02.24,15:34,1.046955,1.047025,1.04695,1.04696,0
2025.02.24,15:35,1.04696,1.04705,1.04695,1.04704,0
2025.02.24,15:36,1.04704,1.0471,1.04702,1.04705,0
2025.02.24,15:37,1.04705,1.04721,1.04702,1.047135,0
2025.02.24,15:38,1.047135,1.047175,1.047095,1.0471,0
2025.02.24,15:39,1.0471,1.04721,1.04708,1.04714,0
2025.02.24,15:40,1.04714,1.04718,1.047065,1.0471,0
2025.02.24,15:41,1.0471,1.04724,1.0471,1.04718,0
2025.02.24,15:42,1.04718,1.047185,1.04698,1.047005,0
2025.02.24,15:43,1.047005,1.047105,1.046985,1.046985,0
2025.02.24,15:44,1.046985,1.04705,1.04696,1.04703,0
2025.02.24,15:45,1.04703,1.047105,1.04695,1.047075,0
2025.02.24,15:46,1.047075,1.0471,1.04701,1.04706,0
2025.02.24,15:47,1.04706,1.04709,1.04703,1.04708,0
2025.02.24,15:48,1.04708,1.04711,1.04699,1.0471,0
2025.02.24,15:49,1.0471,1.04717,1.04709,1.04711,0
2025.02.24,15:50,1.04711,1.047255,1.04699,1.047025,0
2025.02.24,15:51,1.047025,1.04706,1.04696,1.04701,0
2025.02.24,15:52,1.04701,1.04701,1.046935,1.04696,0
2025.02.24,15:53,1.04696,1.04698,1.046805,1.046815,0
2025.02.24,15:54,1.046815,1.046815,1.04662,1.046705,0
2025.02.24,15:55,1.046705,1.046705,1.046575,1.046605,0
2025.02.24,15:56,1.046605,1.04673,1.04655,1.04672,0
2025.02.24,15:57,1.04672,1.04682,1.046695,1.046695,0
2025.02.24,15:58,1.046695,1.04672,1.04665,1.04666,0
2025.02.24,15:59,1.04666,1.04666,1.04647,1.046485,0
2025.02.24,16:00,1.046485,1.0466,1.0463,1.04633,0
2025.02.24,16:01,1.04633,1.04633,1.046155,1.046215,0
2025.02.24,16:02,1.046215,1.0464,1.04619,1.04636,0
2025.02.24,16:03,1.04636,1.046365,1.046185,1.046235,0
2025.02.24,16:04,1.046235,1.04626,1.046155,1.04621,0
2025.02.24,16:05,1.04621,1.0463,1.046165,1.0463,0
2025.02.24,16:06,1.0463,1.04631,1.046185,1.04626,0
2025.02.24,16:07,1.04626,1.046315,1.04625,1.0463,0
2025.02.24,16:08,1.0463,1.04633,1.046255,1.04632,0
2025.02.24,16:09,1.04632,1.04647,1.04632,1.04644,0
2025.02.24,16:10,1.04644,1.04647,1.04633,1.04633,0
2025.02.24,16:11,1.04633,1.046365,1.046285,1.04636,0
2025.02.24,16:12,1.04636,1.04638,1.04627,1.04629,0
2025.02.24,16:13,1.04629,1.046355,1.046095,1.04613,0
2025.02.24,16:14,1.04613,1.046185,1.046025,1.046065,0
2025.02.24,16:15,1.046065,1.046315,1.04606,1.046315,0
2025.02.24,16:16,1.046315,1.046475,1.046295,1.046365,0
2025.02.24,16:17,1.046365,1.046425,1.04628,1.04642,0
2025.02.24,16:18,1.04642,1.046445,1.04633,1.04643,0
2025.02.24,16:19,1.04643,1.04643,1.046205,1.046325,0
2025.02.24,16:20,1.046325,1.046425,1.046295,1.04636,0
2025.02.24,16:21,1.04636,1.04641,1.046235,1.04629,0
2025.02.24,16:22,1.04629,1.04629,1.04621,1.04623,0
2025.02.24,16:23,1.04623,1.046265,1.046145,1.0462,0
2025.02.24,16:24,1.0462,1.0462,1.0461,1.04613,0
2025.02.24,16:25,1.04613,1.046385,1.04613,1.046385,0
2025.02.24,16:26,1.046385,1.046595,1.04637,1.046595,0
2025.02.24,16:27,1.046595,1.04681,1.046585,1.04681,0
2025.02.24,16:28,1.04681,1.04688,1.04677,1.04681,0
2025.02.24,16:29,1.04681,1.04693,1.046805,1.046905,0
2025.02.24,16:30,1.046905,1.047,1.04683,1.04697,0
2025.02.24,16:31,1.04697,1.04702,1.04696,1.04699,0
2025.02.24,16:32,1.04699,1.04707,1.04696,1.04696,0
2025.02.24,16:33,1.04696,1.046995,1.046925,1.04696,0
2025.02.24,16:34,1.04696,1.046995,1.046935,1.04696,0
2025.02.24,16:35,1.04696,1.04699,1.04692,1.046965,0
2025.02.24,16:36,1.046965,1.047005,1.046875,1.046935,0
2025.02.24,16:37,1.046935,1.04694,1.046675,1.046835,0
2025.02.24,16:38,1.046835,1.04684,1.0466,1.04676,0
2025.02.24,16:39,1.04676,1.046765,1.046595,1.04661,0
2025.02.24,16:40,1.04661,1.046875,1.046495,1.04677,0
2025.02.24,16:41,1.04677,1.046775,1.046625,1.046655,0
2025.02.24,16:42,1.046655,1.04676,1.046565,1.04676,0
2025.02.24,16:43,1.04676,1.04691,1.0467,1.04691,0
2025.02.24,16:44,1.04691,1.04706,1.04687,1.04704,0
2025.02.24,16:45,1.04704,1.04709,1.047025,1.04705,0
2025.02.24,16:46,1.04705,1.04717,1.047035,1.047095,0
2025.02.24,16:47,1.047095,1.04713,1.04703,1.04706,0
2025.02.24,16:48,1.04706,1.04711,1.046965,1.04706,0
2025.02.24,16:49,1.04706,1.04717,1.04706,1.047145,0
2025.02.24,16:50,1.047145,1.047305,1.047135,1.04726,0
2025.02.24,16:51,1.04726,1.04726,1.047,1.04706,0
2025.02.24,16:52,1.04706,1.047155,1.04695,1.046965,0
2025.02.24,16:53,1.046965,1.04713,1.04695,1.047125,0
2025.02.24,16:54,1.047125,1.04731,1.047105,1.04721,0
2025.02.24,16:55,1.04721,1.04721,1.047105,1.04717,0
2025.02.24,16:56,1.04717,1.04732,1.047165,1.04731,0
2025.02.24,16:57,1.04731,1.047365,1.04725,1.047315,0
2025.02.24,16:58,1.047315,1.0474,1.04726,1.04726,0
2025.02.24,16:59,1.04726,1.04729,1.04713,1.04713,0
2025.02.24,17:00,1.04713,1.04717,1.04698,1.04711,0
2025.02.24,17:01,1.04711,1.04719,1.046995,1.04719,0
2025.02.24,17:02,1.04719,1.047205,1.04713,1.0472,0
2025.02.24,17:03,1.0472,1.047205,1.047095,1.04715,0
2025.02.24,17:04,1.04715,1.04722,1.047065,1.047215,0
2025.02.24,17:05,1.047215,1.04727,1.047175,1.04724,0
2025.02.24,17:06,1.04724,1.04733,1.04724,1.047285,0
2025.02.24,17:07,1.047285,1.04733,1.04725,1.04732,0
2025.02.24,17:08,1.04732,1.047565,1.0473,1.04753,0
2025.02.24,17:09,1.04753,1.04755,1.04733,1.047335,0
2025.02.24,17:10,1.047335,1.04738,1.047105,1.04711,0
2025.02.24,17:11,1.04711,1.04713,1.046835,1.04685,0
2025.02.24,17:12,1.04685,1.04698,1.04685,1.04696,0
2025.02.24,17:13,1.04696,1.047,1.046795,1.046805,0
2025.02.24,17:14,1.046805,1.04692,1.046795,1.046875,0
2025.02.24,17:15,1.046875,1.046875,1.046635,1.046645,0
2025.02.24,17:16,1.046645,1.04676,1.04648,1.04668,0
2025.02.24,17:17,1.04668,1.047005,1.04667,1.04697,0
2025.02.24,17:18,1.04697,1.04705,1.046905,1.046905,0
2025.02.24,17:19,1.046905,1.046925,1.04676,1.04681,0
2025.02.24,17:20,1.04681,1.047,1.04677,1.04697,0
2025.02.24,17:21,1.04697,1.04697,1.04686,1.04687,0
2025.02.24,17:22,1.04687,1.046945,1.04683,1.046885,0
2025.02.24,17:23,1.046885,1.04697,1.046835,1.04688,0
2025.02.24,17:24,1.04688,1.04689,1.046695,1.046695,0
2025.02.24,17:25,1.046695,1.046715,1.04656,1.04666,0
2025.02.24,17:26,1.04666,1.046765,1.04665,1.04666,0
2025.02.24,17:27,1.04666,1.04681,1.04665,1.04672,0
2025.02.24,17:28,1.04672,1.04674,1.046635,1.04667,0
2025.02.24,17:29,1.04667,1.04682,1.046665,1.046695,0
2025.02.24,17:30,1.046695,1.046915,1.046635,1.04689,0
2025.02.24,17:31,1.04689,1.046905,1.046725,1.04676,0
2025.02.24,17:32,1.04676,1.04681,1.04657,1.04661,0
2025.02.24,17:33,1.04661,1.04678,1.0466,1.04672,0
2025.02.24,17:34,1.04672,1.046855,1.04665,1.04671,0
2025.02.24,17:35,1.04671,1.04687,1.04671,1.046825,0
2025.02.24,17:36,1.046825,1.046955,1.04681,1.04692,0
2025.02.24,17:37,1.04692,1.046965,1.046825,1.04687,0
2025.02.24,17:38,1.04687,1.046915,1.046825,1.046845,0
2025.02.24,17:39,1.046845,1.04699,1.046845,1.04697,0
2025.02.24,17:40,1.04697,1.04697,1.046865,1.04688,0
2025.02.24,17:41,1.04688,1.04693,1.04683,1.04691,0
2025.02.24,17:42,1.04691,1.046965,1.046705,1.046715,0
2025.02.24,17:43,1.046715,1.046825,1.046705,1.04677,0
2025.02.24,17:44,1.04677,1.046815,1.046405,1.046475,0
2025.02.24,17:45,1.046475,1.046475,1.04636,1.04643,0
2025.02.24,17:46,1.04643,1.046465,1.046345,1.04635,0
2025.02.24,17:47,1.04635,1.0464,1.0462,1.04622,0
2025.02.24,17:48,1.04622,1.04633,1.04622,1.046315,0
2025.02.24,17:49,1.046315,1.04634,1.046235,1.04628,0
2025.02.24,17:50,1.04628,1.04633,1.04621,1.04632,0
2025.02.24,17:51,1.04632,1.04641,1.04623,1.04627,0
2025.02.24,17:52,1.04627,1.04627,1.046155,1.04622,0
2025.02.24,17:53,1.04622,1.04631,1.04616,1.04631,0
2025.02.24,17:54,1.04631,1.04652,1.04629,1.04651,0
2025.02.24,17:55,1.04651,1.046655,1.046485,1.046655,0
2025.02.24,17:56,1.046655,1.0467,1.04657,1.04658,0
2025.02.24,17:57,1.04658,1.046725,1.04657,1.046695,0
2025.02.24,17:58,1.046695,1.046715,1.04651,1.04657,0
2025.02.24,17:59,1.04657,1.046625,1.04653,1.046595,0
2025.02.24,18:00,1.046595,1.04663,1.046505,1.04651,0
2025.02.24,18:01,1.04651,1.04651,1.046195,1.04632,0
2025.02.24,18:02,1.04632,1.046325,1.046175,1.04627,0
2025.02.24,18:03,1.04627,1.046325,1.0462,1.04626,0
2025.02.24,18:04,1.04626,1.04627,1.04582,1.04592,0
2025.02.24,18:05,1.04592,1.04616,1.0459,1.04616,0
2025.02.24,18:06,1.04616,1.046265,1.046145,1.04622,0
2025.02.24,18:07,1.04622,1.046225,1.046025,1.046215,0
2025.02.24,18:08,1.046215,1.04622,1.04607,1.046105,0
2025.02.24,18:09,1.046105,1.046185,1.04599,1.04603,0
2025.02.24,18:10,1.04603,1.04613,1.045935,1.045965,0
2025.02.24,18:11,1.045965,1.046135,1.045965,1.046125,0
2025.02.24,18:12,1.046125,1.046285,1.046115,1.046185,0
2025.02.24,18:13,1.046185,1.046245,1.04597,1.04597,0
2025.02.24,18:14,1.04597,1.04602,1.045815,1.04596,0
2025.02.24,18:15,1.04596,1.046055,1.0459,1.04602,0
2025.02.24,18:16,1.04602,1.04604,1.04583,1.04587,0
2025.02.24,18:17,1.04587,1.04589,1.045515,1.045515,0
2025.02.24,18:18,1.045515,1.04556,1.0453,1.045365,0
2025.02.24,18:19,1.045365,1.045625,1.04529,1.04552,0
2025.02.24,18:20,1.04552,1.045555,1.04547,1.0455,0
2025.02.24,18:21,1.0455,1.04554,1.045415,1.04547,0
2025.02.24,18:22,1.04547,1.04558,1.04534,1.04554,0
2025.02.24,18:23,1.04554,1.0457,1.0455,1.045615,0
2025.02.24,18:24,1.045615,1.045885,1.045585,1.045875,0
2025.02.24,18:25,1.045875,1.045955,1.04584,1.04591,0
2025.02.24,18:26,1.04591,1.04604,1.045855,1.04593,0
2025.02.24,18:27,1.04593,1.046025,1.045875,1.046025,0
2025.02.24,18:28,1.046025,1.046055,1.04582,1.045985,0
2025.02.24,18:29,1.045985,1.04615,1.045885,1.046055,0
2025.02.24,18:30,1.046055,1.04628,1.046055,1.04624,0
2025.02.24,18:31,1.04624,1.046295,1.04602,1.04613,0
2025.02.24,18:32,1.04613,1.046195,1.04608,1.04611,0
2025.02.24,18:33,1.04611,1.046265,1.046075,1.04623,0
2025.02.24,18:34,1.04623,1.04638,1.04623,1.04635,0
2025.02.24,18:35,1.04635,1.046445,1.04629,1.04637,0
2025.02.24,18:36,1.04637,1.046375,1.04625,1.04633,0
2025.02.24,18:37,1.04633,1.046495,1.0463,1.046485,0
2025.02.24,18:38,1.046485,1.046715,1.04647,1.04671,0
2025.02.24,18:39,1.04671,1.046915,1.0467,1.04687,0
2025.02.24,18:40,1.04687,1.04691,1.046705,1.046895,0
2025.02.24,18:41,1.046895,1.04704,1.0468,1.046865,0
2025.02.24,18:42,1.046865,1.046975,1.04682,1.04691,0
2025.02.24,18:43,1.04691,1.047025,1.046845,1.04687,0
2025.02.24,18:44,1.04687,1.046985,1.04686,1.04695,0
2025.02.24,18:45,1.04695,1.04698,1.046805,1.046815,0
2025.02.24,18:46,1.046815,1.04694,1.04679,1.046935,0
2025.02.24,18:47,1.046935,1.04696,1.046775,1.046905,0
2025.02.24,18:48,1.046905,1.04695,1.046795,1.04692,0
2025.02.24,18:49,1.04692,1.046965,1.04673,1.04674,0
2025.02.24,18:50,1.04674,1.04705,1.04672,1.046965,0
2025.02.24,18:51,1.046965,1.04703,1.04692,1.04692,0
2025.02.24,18:52,1.04692,1.047005,1.046865,1.04689,0
2025.02.24,18:53,1.04689,1.046935,1.046715,1.046935,0
2025.02.24,18:54,1.046935,1.04707,1.046875,1.046885,0
2025.02.24,18:55,1.046885,1.04691,1.046705,1.04679,0
2025.02.24,18:56,1.04679,1.046835,1.046705,1.046755,0
2025.02.24,18:57,1.046755,1.046875,1.04667,1.04667,0
2025.02.24,18:58,1.04667,1.046845,1.046625,1.04684,0
2025.02.24,18:59,1.04684,1.04685,1.0467,1.046705,0
2025.02.24,19:00,1.046705,1.04677,1.04646,1.046515,0
2025.02.24,19:01,1.046515,1.04657,1.04635,1.046465,0
2025.02.24,19:02,1.046465,1.046735,1.046455,1.046685,0
2025.02.24,19:03,1.046685,1.046805,1.046595,1.046765,0
2025.02.24,19:04,1.046765,1.046815,1.046625,1.04677,0
2025.02.24,19:05,1.04677,1.046965,1.04676,1.04686,0
2025.02.24,19:06,1.04686,1.04687,1.046725,1.046765,0
2025.02.24,19:07,1.046765,1.046805,1.04667,1.04672,0
2025.02.24,19:08,1.04672,1.04677,1.046635,1.04672,0
2025.02.24,19:09,1.04672,1.04679,1.04663,1.046715,0
2025.02.24,19:10,1.046715,1.046725,1.046595,1.04662,0
2025.02.24,19:11,1.04662,1.046765,1.04657,1.04659,0
2025.02.24,19:12,1.04659,1.04666,1.04649,1.04666,0
2025.02.24,19:13,1.04666,1.04679,1.0466,1.046785,0
2025.02.24,19:14,1.046785,1.046965,1.046775,1.04686,0
2025.02.24,19:15,1.04686,1.04696,1.046765,1.046765,0
2025.02.24,19:16,1.046765,1.04687,1.046705,1.04674,0
2025.02.24,19:17,1.04674,1.04675,1.04663,1.04665,0
2025.02.24,19:18,1.04665,1.046735,1.04658,1.046585,0
2025.02.24,19:19,1.046585,1.04677,1.04655,1.04662,0
2025.02.24,19:20,1.04662,1.04675,1.046565,1.046595,0
2025.02.24,19:21,1.046595,1.046595,1.04631,1.046335,0
2025.02.24,19:22,1.046335,1.04637,1.04609,1.04623,0
2025.02.24,19:23,1.04623,1.046235,1.04611,1.04617,0
2025.02.24,19:24,1.04617,1.04619,1.046085,1.046145,0
2025.02.24,19:25,1.046145,1.04653,1.046115,1.046415,0
2025.02.24,19:26,1.046415,1.046475,1.04636,1.046455,0
2025.02.24,19:27,1.046455,1.046665,1.04644,1.04664,0
2025.02.24,19:28,1.04664,1.046935,1.046575,1.046925,0
2025.02.24,19:29,1.046925,1.046965,1.046805,1.046905,0
2025.02.24,19:30,1.046905,1.046935,1.04681,1.046895,0
2025.02.24,19:31,1.046895,1.04697,1.046835,1.046855,0
2025.02.24,19:32,1.046855,1.04687,1.046565,1.046805,0
2025.02.24,19:33,1.046805,1.04689,1.04673,1.04687,0
2025.02.24,19:34,1.04687,1.04689,1.04671,1.046865,0
2025.02.24,19:35,1.046865,1.047085,1.046865,1.047005,0
2025.02.24,19:36,1.047005,1.04707,1.046865,1.046865,0
2025.02.24,19:37,1.046865,1.047,1.046845,1.046925,0
2025.02.24,19:38,1.046925,1.047,1.04691,1.04695,0
2025.02.24,19:39,1.04695,1.04708,1.046895,1.04696,0
2025.02.24,19:40,1.04696,1.04708,1.046915,1.04706,0
2025.02.24,19:41,1.04706,1.047105,1.04701,1.04709,0
2025.02.24,19:42,1.04709,1.04709,1.04692,1.04699,0
2025.02.24,19:43,1.04699,1.04699,1.04671,1.04672,0
2025.02.24,19:44,1.04672,1.04677,1.04663,1.0467,0
2025.02.24,19:45,1.0467,1.046905,1.04667,1.0469,0
2025.02.24,19:46,1.0469,1.04707,1.04689,1.047015,0
2025.02.24,19:47,1.047015,1.04703,1.046905,1.04692,0
2025.02.24,19:48,1.04692,1.046985,1.0469,1.04697,0
2025.02.24,19:49,1.04697,1.04719,1.04696,1.04708,0
2025.02.24,19:50,1.04708,1.04718,1.047065,1.0471,0
2025.02.24,19:51,1.0471,1.04721,1.047035,1.047175,0
2025.02.24,19:52,1.047175,1.04721,1.04707,1.0471,0
2025.02.24,19:53,1.0471,1.04711,1.046945,1.04702,0
2025.02.24,19:54,1.04702,1.04708,1.047,1.047045,0
2025.02.24,19:55,1.047045,1.047165,1.04704,1.047165,0
2025.02.24,19:56,1.047165,1.047185,1.047025,1.04708,0
2025.02.24,19:57,1.04708,1.04719,1.04707,1.04717,0
2025.02.24,19:58,1.04717,1.0472,1.04701,1.04704,0
2025.02.24,19:59,1.04704,1.04709,1.04701,1.04702,0
2025.02.24,20:00,1.04702,1.047125,1.04702,1.047125,0
2025.02.24,20:01,1.047125,1.04717,1.047015,1.04717,0
2025.02.24,20:02,1.04717,1.0472,1.04711,1.04713,0
2025.02.24,20:03,1.04713,1.04714,1.04704,1.04713,0
2025.02.24,20:04,1.04713,1.047265,1.047025,1.04724,0
2025.02.24,20:05,1.04724,1.047305,1.04717,1.04721,0
2025.02.24,20:06,1.04721,1.047305,1.0472,1.04723,0
2025.02.24,20:07,1.04723,1.04726,1.04701,1.04704,0
2025.02.24,20:08,1.04704,1.047155,1.047035,1.04707,0
2025.02.24,20:09,1.04707,1.04719,1.047055,1.0471,0
2025.02.24,20:10,1.0471,1.047175,1.047085,1.04715,0
2025.02.24,20:11,1.04715,1.04717,1.047035,1.047095,0
2025.02.24,20:12,1.047095,1.04711,1.04702,1.04704,0
2025.02.24,20:13,1.04704,1.047065,1.047,1.047,0
2025.02.24,20:14,1.047,1.04723,1.047,1.04722,0
2025.02.24,20:15,1.04722,1.0473,1.04721,1.04729,0
2025.02.24,20:16,1.04729,1.047325,1.047235,1.04729,0
2025.02.24,20:17,1.04729,1.04732,1.04711,1.04717,0
2025.02.24,20:18,1.04717,1.04726,1.04716,1.04719,0
2025.02.24,20:19,1.04719,1.04719,1.04702,1.04704,0
2025.02.24,20:20,1.04704,1.04727,1.047015,1.04727,0
2025.02.24,20:21,1.04727,1.04729,1.04726,1.04728,0
2025.02.24,20:22,1.04728,1.047355,1.04728,1.04733,0
2025.02.24,20:23,1.04733,1.047435,1.04733,1.047365,0
2025.02.24,20:24,1.047365,1.0474,1.047275,1.047345,0
2025.02.24,20:25,1.047345,1.047815,1.047345,1.047795,0
2025.02.24,20:26,1.047795,1.047835,1.04776,1.04781,0
2025.02.24,20:27,1.04781,1.04802,1.04771,1.04781,0
2025.02.24,20:28,1.04781,1.047855,1.04765,1.047675,0
2025.02.24,20:29,1.047675,1.047875,1.047675,1.04778,0
2025.02.24,20:30,1.04778,1.04793,1.047775,1.047815,0
2025.02.24,20:31,1.047815,1.047915,1.0478,1.04785,0
2025.02.24,20:32,1.04785,1.04785,1.047645,1.047705,0
2025.02.24,20:33,1.047705,1.047745,1.04749,1.047505,0
2025.02.24,20:34,1.047505,1.04763,1.04747,1.04747,0
2025.02.24,20:35,1.04747,1.0475,1.04726,1.047275,0
2025.02.24,20:36,1.047275,1.047325,1.047225,1.04731,0
2025.02.24,20:37,1.04731,1.047325,1.046815,1.047275,0
2025.02.24,20:38,1.047275,1.047315,1.047125,1.047235,0
2025.02.24,20:39,1.047235,1.047235,1.047135,1.0472,0
2025.02.24,20:40,1.0472,1.04747,1.04712,1.04745,0
2025.02.24,20:41,1.04745,1.04747,1.047295,1.04741,0
2025.02.24,20:42,1.04741,1.047505,1.047375,1.0475,0
2025.02.24,20:43,1.0475,1.047585,1.0475,1.04755,0
2025.02.24,20:44,1.04755,1.047645,1.047435,1.04757,0
2025.02.24,20:45,1.04757,1.04765,1.047545,1.04763,0
2025.02.24,20:46,1.04763,1.047765,1.047625,1.047755,0
2025.02.24,20:47,1.047755,1.047755,1.047615,1.047645,0
2025.02.24,20:48,1.047645,1.047655,1.047535,1.04759,0
2025.02.24,20:49,1.04759,1.04759,1.047365,1.0474,0
2025.02.24,20:50,1.0474,1.04752,1.047395,1.04747,0
2025.02.24,20:51,1.04747,1.04752,1.047375,1.047375,0
2025.02.24,20:52,1.047375,1.047445,1.04733,1.04737,0
2025.02.24,20:53,1.04737,1.04748,1.047345,1.04748,0
2025.02.24,20:54,1.04748,1.047615,1.04747,1.04756,0
2025.02.24,20:55,1.04756,1.04759,1.047515,1.04757,0
2025.02.24,20:56,1.04757,1.047735,1.04757,1.047735,0
2025.02.24,20:57,1.047735,1.04781,1.04771,1.04778,0
2025.02.24,20:58,1.04778,1.04782,1.04768,1.0477,0
2025.02.24,20:59,1.0477,1.04774,1.04765,1.04768,0
2025.02.24,21:00,1.04768,1.04773,1.04762,1.04762,0
2025.02.24,21:01,1.04762,1.04772,1.047555,1.04772,0
2025.02.24,21:02,1.04772,1.04786,1.04771,1.04784,0
2025.02.24,21:03,1.04784,1.04785,1.047665,1.04779,0
2025.02.24,21:04,1.04779,1.04789,1.04776,1.04788,0
2025.02.24,21:05,1.04788,1.047995,1.04787,1.04797,0
2025.02.24,21:06,1.04797,1.04799,1.04796,1.04797,0
2025.02.24,21:07,1.04797,1.048065,1.047885,1.048065,0
2025.02.24,21:08,1.048065,1.04833,1.048055,1.048305,0
2025.02.24,21:09,1.048305,1.04839,1.048265,1.048265,0
2025.02.24,21:10,1.048265,1.04832,1.04805,1.04808,0
2025.02.24,21:11,1.04808,1.04815,1.04796,1.047965,0
2025.02.24,21:12,1.047965,1.04798,1.047845,1.04787,0
2025.02.24,21:13,1.04787,1.04788,1.047735,1.047755,0
2025.02.24,21:14,1.047755,1.047785,1.04771,1.04775,0
2025.02.24,21:15,1.04775,1.04788,1.04768,1.04787,0
2025.02.24,21:16,1.04787,1.047995,1.04785,1.04799,0
2025.02.24,21:17,1.04799,1.048015,1.0478,1.047805,0
2025.02.24,21:18,1.047805,1.047805,1.04766,1.04766,0
2025.02.24,21:19,1.04766,1.047725,1.0476,1.04762,0
2025.02.24,21:20,1.04762,1.047815,1.047575,1.04777,0
2025.02.24,21:21,1.04777,1.04792,1.04776,1.047865,0
2025.02.24,21:22,1.047865,1.047965,1.0477,1.04796,0
2025.02.24,21:23,1.04796,1.04799,1.047665,1.047665,0
2025.02.24,21:24,1.047665,1.04789,1.047665,1.04781,0
2025.02.24,21:25,1.04781,1.047925,1.04773,1.04782,0
2025.02.24,21:26,1.04782,1.047845,1.047415,1.04755,0
2025.02.24,21:27,1.04755,1.04762,1.04716,1.0473,0
2025.02.24,21:28,1.0473,1.04736,1.047185,1.0472,0
2025.02.24,21:29,1.0472,1.04728,1.04715,1.04725,0
2025.02.24,21:30,1.04725,1.04728,1.04708,1.04728,0
2025.02.24,21:31,1.04728,1.047315,1.047125,1.04722,0
2025.02.24,21:32,1.04722,1.04747,1.047195,1.047195,0
2025.02.24,21:33,1.047195,1.04732,1.047185,1.0473,0
2025.02.24,21:34,1.0473,1.04736,1.0472,1.04735,0
2025.02.24,21:35,1.04735,1.04745,1.047285,1.047345,0
2025.02.24,21:36,1.047345,1.04751,1.047335,1.04745,0
2025.02.24,21:37,1.04745,1.04755,1.047405,1.047515,0
2025.02.24,21:38,1.047515,1.047585,1.047475,1.047585,0
2025.02.24,21:39,1.047585,1.04772,1.04756,1.047715,0
2025.02.24,21:40,1.047715,1.047815,1.047705,1.04776,0
2025.02.24,21:41,1.04776,1.04793,1.04776,1.047915,0
2025.02.24,21:42,1.047915,1.04794,1.047835,1.04791,0
2025.02.24,21:43,1.04791,1.04797,1.047875,1.04791,0
2025.02.24,21:44,1.04791,1.04795,1.047805,1.04791,0
2025.02.24,21:45,1.04791,1.048,1.047895,1.048,0
2025.02.24,21:46,1.048,1.04821,1.04799,1.04815,0
2025.02.24,21:47,1.04815,1.04824,1.04812,1.04817,0
2025.02.24,21:48,1.04817,1.04823,1.04817,1.04821,0
2025.02.24,21:49,1.04821,1.048225,1.04815,1.04821,0
2025.02.24,21:50,1.04821,1.048465,1.04821,1.04846,0
2025.02.24,21:51,1.04846,1.0485,1.04842,1.048455,0
2025.02.24,21:52,1.048455,1.04852,1.048415,1.04843,0
2025.02.24,21:53,1.04843,1.04843,1.048325,1.04842,0
2025.02.24,21:54,1.04842,1.04843,1.048305,1.04842,0
2025.02.24,21:55,1.04842,1.04852,1.0484,1.04849,0
2025.02.24,21:56,1.04849,1.04851,1.048425,1.04848,0
2025.02.24,21:57,1.04848,1.04859,1.04847,1.04853,0
2025.02.24,21:58,1.04853,1.04856,1.04846,1.048525,0
2025.02.24,21:59,1.048525,1.048545,1.04847,1.04851,0
2025.02.24,22:00,1.04851,1.04854,1.048405,1.04846,0
2025.02.24,22:01,1.04846,1.048535,1.04846,1.04848,0
2025.02.24,22:02,1.04848,1.04854,1.048275,1.048285,0
2025.02.24,22:03,1.048285,1.04839,1.048285,1.04835,0
2025.02.24,22:04,1.04835,1.04835,1.048225,1.04823,0
2025.02.24,22:05,1.04823,1.04837,1.04816,1.04835,0
2025.02.24,22:06,1.04835,1.048385,1.048345,1.04837,0
2025.02.24,22:07,1.04837,1.04839,1.048315,1.04839,0
2025.02.24,22:08,1.04839,1.04843,1.04829,1.048295,0
2025.02.24,22:09,1.048295,1.04837,1.048275,1.048315,0
2025.02.24,22:10,1.048315,1.048355,1.04819,1.048325,0
2025.02.24,22:11,1.048325,1.04836,1.04825,1.04836,0
2025.02.24,22:12,1.04836,1.04843,1.04835,1.04842,0
2025.02.24,22:13,1.04842,1.04843,1.048285,1.048325,0
2025.02.24,22:14,1.048325,1.04834,1.048255,1.04827,0
2025.02.24,22:15,1.04827,1.04838,1.04827,1.04833,0
2025.02.24,22:16,1.04833,1.048425,1.04832,1.04837,0
2025.02.24,22:17,1.04837,1.04838,1.048275,1.04831,0
2025.02.24,22:18,1.04831,1.04839,1.04827,1.0483,0
2025.02.24,22:19,1.0483,1.0483,1.048175,1.04818,0
2025.02.24,22:20,1.04818,1.04818,1.04805,1.04807,0
2025.02.24,22:21,1.04807,1.048135,1.048,1.04807,0
2025.02.24,22:22,1.04807,1.04808,1.04799,1.04799,0
2025.02.24,22:23,1.04799,1.04802,1.047935,1.047935,0
2025.02.24,22:24,1.047935,1.047955,1.0479,1.04792,0
2025.02.24,22:25,1.04792,1.04792,1.04782,1.047915,0
2025.02.24,22:26,1.047915,1.04805,1.04791,1.04804,0
2025.02.24,22:27,1.04804,1.04804,1.047885,1.04792,0
2025.02.24,22:28,1.04792,1.04799,1.04787,1.04797,0
2025.02.24,22:29,1.04797,1.04807,1.04792,1.04805,0
