2025.03.21,15:31,1.08539,1.085575,1.085335,1.085345,0
2025.03.21,15:32,1.085345,1.085445,1.08521,1.08544,0
2025.03.21,15:33,1.08544,1.08573,1.085415,1.0857,0
2025.03.21,15:34,1.0857,1.085895,1.085585,1.085585,0
2025.03.21,15:35,1.085585,1.085755,1.085545,1.085735,0
2025.03.21,15:36,1.085735,1.08612,1.08573,1.085895,0
2025.03.21,15:37,1.085895,1.086025,1.08586,1.08591,0
2025.03.21,15:38,1.08591,1.08591,1.085675,1.08571,0
2025.03.21,15:39,1.08571,1.085735,1.08561,1.085675,0
2025.03.21,15:40,1.085675,1.085925,1.085655,1.08587,0
2025.03.21,15:41,1.08587,1.085905,1.085675,1.085855,0
2025.03.21,15:42,1.085855,1.08588,1.085605,1.085625,0
2025.03.21,15:43,1.085625,1.08571,1.08552,1.085545,0
2025.03.21,15:44,1.085545,1.08564,1.085425,1.08551,0
2025.03.21,15:45,1.08551,1.085545,1.085415,1.085445,0
2025.03.21,15:46,1.085445,1.08548,1.08534,1.0854,0
2025.03.21,15:47,1.0854,1.08544,1.085195,1.085215,0
2025.03.21,15:48,1.085215,1.08529,1.08517,1.085195,0
2025.03.21,15:49,1.085195,1.08523,1.085065,1.085085,0
2025.03.21,15:50,1.085085,1.085205,1.085005,1.08505,0
2025.03.21,15:51,1.08505,1.085085,1.084935,1.08505,0
2025.03.21,15:52,1.08505,1.085115,1.084915,1.08494,0
2025.03.21,15:53,1.08494,1.08501,1.084795,1.08493,0
2025.03.21,15:54,1.08493,1.08501,1.08487,1.08494,0
2025.03.21,15:55,1.08494,1.085,1.08469,1.08481,0
2025.03.21,15:56,1.08481,1.084895,1.084655,1.08467,0
2025.03.21,15:57,1.08467,1.084775,1.084585,1.084585,0
2025.03.21,15:58,1.084585,1.08461,1.084375,1.084405,0
2025.03.21,15:59,1.084405,1.08449,1.08434,1.084365,0
2025.03.21,16:00,1.084365,1.08437,1.08411,1.08411,0
2025.03.21,16:01,1.08411,1.084185,1.08402,1.084025,0
2025.03.21,16:02,1.084025,1.08425,1.084025,1.08418,0
2025.03.21,16:03,1.08418,1.084425,1.08413,1.084425,0
2025.03.21,16:04,1.084425,1.084565,1.08428,1.08453,0
2025.03.21,16:05,1.08453,1.084735,1.08437,1.08439,0
2025.03.21,16:06,1.08439,1.0844,1.08418,1.08418,0
2025.03.21,16:07,1.08418,1.08419,1.083975,1.084085,0
2025.03.21,16:08,1.084085,1.08414,1.083895,1.08393,0
2025.03.21,16:09,1.08393,1.08397,1.083805,1.08384,0
2025.03.21,16:10,1.08384,1.08416,1.08383,1.08416,0
2025.03.21,16:11,1.08416,1.084675,1.084155,1.084295,0
2025.03.21,16:12,1.084295,1.0844,1.08387,1.08398,0
2025.03.21,16:13,1.08398,1.083985,1.08371,1.08398,0
2025.03.21,16:14,1.08398,1.08429,1.083935,1.083975,0
2025.03.21,16:15,1.083975,1.08399,1.083715,1.08375,0
2025.03.21,16:16,1.08375,1.08378,1.083575,1.083705,0
2025.03.21,16:17,1.083705,1.08374,1.083505,1.08373,0
2025.03.21,16:18,1.08373,1.08404,1.08368,1.08399,0
2025.03.21,16:19,1.08399,1.08401,1.08389,1.083895,0
2025.03.21,16:20,1.083895,1.083975,1.08382,1.08387,0
2025.03.21,16:21,1.08387,1.08389,1.083585,1.083595,0
2025.03.21,16:22,1.083595,1.0836,1.083415,1.083435,0
2025.03.21,16:23,1.083435,1.08349,1.083335,1.083345,0
2025.03.21,16:24,1.083345,1.08335,1.0832,1.08328,0
2025.03.21,16:25,1.08328,1.08329,1.083015,1.08309,0
2025.03.21,16:26,1.08309,1.08319,1.082975,1.083105,0
2025.03.21,16:27,1.083105,1.08344,1.083105,1.08328,0
2025.03.21,16:28,1.08328,1.08333,1.083005,1.083125,0
2025.03.21,16:29,1.083125,1.083265,1.083065,1.083215,0
2025.03.21,16:30,1.083215,1.08324,1.08302,1.083025,0
2025.03.21,16:31,1.083025,1.083035,1.08277,1.082795,0
2025.03.21,16:32,1.082795,1.08292,1.08265,1.08292,0
2025.03.21,16:33,1.08292,1.08297,1.08275,1.08297,0
2025.03.21,16:34,1.08297,1.08305,1.08293,1.08298,0
2025.03.21,16:35,1.08298,1.08327,1.08298,1.083225,0
2025.03.21,16:36,1.083225,1.083345,1.08319,1.083345,0
2025.03.21,16:37,1.083345,1.083385,1.08311,1.08317,0
2025.03.21,16:38,1.08317,1.08325,1.08314,1.083195,0
2025.03.21,16:39,1.083195,1.0832,1.08269,1.08271,0
2025.03.21,16:40,1.08271,1.083025,1.0827,1.08298,0
2025.03.21,16:41,1.08298,1.083275,1.08297,1.083275,0
2025.03.21,16:42,1.083275,1.08345,1.083135,1.083425,0
2025.03.21,16:43,1.083425,1.08343,1.083035,1.08306,0
2025.03.21,16:44,1.08306,1.083105,1.082975,1.08309,0
2025.03.21,16:45,1.08309,1.083235,1.08307,1.083175,0
2025.03.21,16:46,1.083175,1.08347,1.08317,1.083405,0
2025.03.21,16:47,1.083405,1.08349,1.08333,1.08346,0
2025.03.21,16:48,1.08346,1.083465,1.083165,1.083235,0
2025.03.21,16:49,1.083235,1.083365,1.08323,1.083295,0
2025.03.21,16:50,1.083295,1.083305,1.083135,1.083195,0
2025.03.21,16:51,1.083195,1.08338,1.0831,1.083165,0
2025.03.21,16:52,1.083165,1.08331,1.082865,1.082865,0
2025.03.21,16:53,1.082865,1.082925,1.08275,1.082905,0
2025.03.21,16:54,1.082905,1.08293,1.08284,1.08289,0
2025.03.21,16:55,1.08289,1.08295,1.08271,1.0829,0
2025.03.21,16:56,1.0829,1.08295,1.082795,1.08286,0
2025.03.21,16:57,1.08286,1.08304,1.082845,1.08304,0
2025.03.21,16:58,1.08304,1.083175,1.083035,1.08315,0
2025.03.21,16:59,1.08315,1.08326,1.083105,1.0832,0
2025.03.21,17:00,1.0832,1.083355,1.083165,1.083265,0
2025.03.21,17:01,1.083265,1.083335,1.08304,1.08304,0
2025.03.21,17:02,1.08304,1.083135,1.082955,1.08311,0
2025.03.21,17:03,1.08311,1.083195,1.082965,1.08303,0
2025.03.21,17:04,1.08303,1.0833,1.082995,1.0833,0
2025.03.21,17:05,1.0833,1.0833,1.08313,1.083265,0
2025.03.21,17:06,1.083265,1.083355,1.0832,1.08324,0
2025.03.21,17:07,1.08324,1.083395,1.08324,1.083395,0
2025.03.21,17:08,1.083395,1.083445,1.083105,1.083115,0
2025.03.21,17:09,1.083115,1.08327,1.082935,1.08327,0
2025.03.21,17:10,1.08327,1.083395,1.0832,1.0833,0
2025.03.21,17:11,1.0833,1.08334,1.083205,1.08332,0
2025.03.21,17:12,1.08332,1.08337,1.083235,1.083295,0
2025.03.21,17:13,1.083295,1.083375,1.083195,1.08334,0
2025.03.21,17:14,1.08334,1.083485,1.083335,1.083375,0
2025.03.21,17:15,1.083375,1.083535,1.083245,1.083525,0
2025.03.21,17:16,1.083525,1.083605,1.083475,1.0835,0
2025.03.21,17:17,1.0835,1.08351,1.083085,1.08311,0
2025.03.21,17:18,1.08311,1.08324,1.082935,1.082945,0
2025.03.21,17:19,1.082945,1.08304,1.082745,1.082835,0
2025.03.21,17:20,1.082835,1.082895,1.082705,1.08278,0
2025.03.21,17:21,1.08278,1.08295,1.082755,1.08286,0
2025.03.21,17:22,1.08286,1.08288,1.08271,1.08283,0
2025.03.21,17:23,1.08283,1.082915,1.082695,1.082795,0
2025.03.21,17:24,1.082795,1.082795,1.082645,1.08267,0
2025.03.21,17:25,1.08267,1.082725,1.08252,1.082555,0
2025.03.21,17:26,1.082555,1.082665,1.082545,1.082615,0
2025.03.21,17:27,1.082615,1.083235,1.08259,1.08305,0
2025.03.21,17:28,1.08305,1.083205,1.08297,1.083015,0
2025.03.21,17:29,1.083015,1.083225,1.083,1.08321,0
2025.03.21,17:30,1.08321,1.08333,1.08321,1.0833,0
2025.03.21,17:31,1.0833,1.08344,1.083225,1.08342,0
2025.03.21,17:32,1.08342,1.08342,1.08285,1.082855,0
2025.03.21,17:33,1.082855,1.083145,1.08276,1.083135,0
2025.03.21,17:34,1.083135,1.08327,1.08288,1.08314,0
2025.03.21,17:35,1.08314,1.08316,1.082795,1.082835,0
2025.03.21,17:36,1.082835,1.082895,1.08274,1.082865,0
2025.03.21,17:37,1.082865,1.08292,1.082835,1.08289,0
2025.03.21,17:38,1.08289,1.082995,1.082845,1.082935,0
2025.03.21,17:39,1.082935,1.083035,1.082885,1.082945,0
2025.03.21,17:40,1.082945,1.08304,1.082925,1.083025,0
2025.03.21,17:41,1.083025,1.08324,1.08295,1.0832,0
2025.03.21,17:42,1.0832,1.08352,1.08317,1.083445,0
2025.03.21,17:43,1.083445,1.083545,1.0834,1.083505,0
2025.03.21,17:44,1.083505,1.08358,1.0831,1.0831,0
2025.03.21,17:45,1.0831,1.08312,1.082785,1.0828,0
2025.03.21,17:46,1.0828,1.082805,1.082555,1.08259,0
2025.03.21,17:47,1.08259,1.08273,1.08258,1.0827,0
2025.03.21,17:48,1.0827,1.08321,1.0827,1.08304,0
2025.03.21,17:49,1.08304,1.083205,1.08301,1.083155,0
2025.03.21,17:50,1.083155,1.083335,1.08304,1.083175,0
2025.03.21,17:51,1.083175,1.08319,1.082995,1.08304,0
2025.03.21,17:52,1.08304,1.08318,1.08294,1.08314,0
2025.03.21,17:53,1.08314,1.08314,1.08284,1.083135,0
2025.03.21,17:54,1.083135,1.083145,1.08298,1.083105,0
2025.03.21,17:55,1.083105,1.08318,1.08308,1.0831,0
2025.03.21,17:56,1.0831,1.08313,1.08283,1.082845,0
2025.03.21,17:57,1.082845,1.08297,1.08281,1.08292,0
2025.03.21,17:58,1.08292,1.08292,1.082565,1.082655,0
2025.03.21,17:59,1.082655,1.082665,1.082545,1.082545,0
2025.03.21,18:00,1.082545,1.08256,1.08223,1.082545,0
2025.03.21,18:01,1.082545,1.08263,1.0825,1.082535,0
2025.03.21,18:02,1.082535,1.082565,1.08209,1.082225,0
2025.03.21,18:03,1.082225,1.082335,1.082035,1.08204,0
2025.03.21,18:04,1.08204,1.082065,1.08189,1.082005,0
2025.03.21,18:05,1.082005,1.08201,1.081885,1.08197,0
2025.03.21,18:06,1.08197,1.08241,1.08197,1.08239,0
2025.03.21,18:07,1.08239,1.08248,1.08234,1.08238,0
2025.03.21,18:08,1.08238,1.08238,1.08219,1.08228,0
2025.03.21,18:09,1.08228,1.08239,1.08226,1.08239,0
2025.03.21,18:10,1.08239,1.082565,1.082245,1.082505,0
2025.03.21,18:11,1.082505,1.08275,1.082505,1.082665,0
2025.03.21,18:12,1.082665,1.082775,1.082545,1.082775,0
2025.03.21,18:13,1.082775,1.082985,1.08277,1.082925,0
2025.03.21,18:14,1.082925,1.082995,1.08289,1.08293,0
2025.03.21,18:15,1.08293,1.08297,1.08265,1.08288,0
2025.03.21,18:16,1.08288,1.08295,1.082635,1.08264,0
2025.03.21,18:17,1.08264,1.08279,1.08263,1.08263,0
2025.03.21,18:18,1.08263,1.08266,1.082485,1.08266,0
2025.03.21,18:19,1.08266,1.082815,1.08266,1.08278,0
2025.03.21,18:20,1.08278,1.08291,1.082675,1.08277,0
2025.03.21,18:21,1.08277,1.0829,1.082745,1.08278,0
2025.03.21,18:22,1.08278,1.08279,1.082575,1.08258,0
2025.03.21,18:23,1.08258,1.08276,1.082495,1.082495,0
2025.03.21,18:24,1.082495,1.0826,1.08248,1.082525,0
2025.03.21,18:25,1.082525,1.08263,1.08226,1.082285,0
2025.03.21,18:26,1.082285,1.08261,1.08226,1.082525,0
2025.03.21,18:27,1.082525,1.0826,1.082415,1.08252,0
2025.03.21,18:28,1.08252,1.08254,1.08245,1.08249,0
2025.03.21,18:29,1.08249,1.0825,1.082365,1.08237,0
2025.03.21,18:30,1.08237,1.082735,1.08237,1.08273,0
2025.03.21,18:31,1.08273,1.08274,1.082595,1.08268,0
2025.03.21,18:32,1.08268,1.082725,1.082485,1.082595,0
2025.03.21,18:33,1.082595,1.08294,1.082595,1.082895,0
2025.03.21,18:34,1.082895,1.082895,1.08251,1.08259,0
2025.03.21,18:35,1.08259,1.082695,1.082485,1.082555,0
2025.03.21,18:36,1.082555,1.08276,1.082555,1.082695,0
2025.03.21,18:37,1.082695,1.08274,1.08253,1.08258,0
2025.03.21,18:38,1.08258,1.08259,1.08246,1.08247,0
2025.03.21,18:39,1.08247,1.082655,1.08243,1.082575,0
2025.03.21,18:40,1.082575,1.08282,1.082555,1.08259,0
2025.03.21,18:41,1.08259,1.08275,1.08258,1.08269,0
2025.03.21,18:42,1.08269,1.08269,1.082525,1.08255,0
2025.03.21,18:43,1.08255,1.08255,1.08236,1.08253,0
2025.03.21,18:44,1.08253,1.082595,1.082455,1.082485,0
2025.03.21,18:45,1.082485,1.082485,1.08232,1.082355,0
2025.03.21,18:46,1.082355,1.082405,1.082315,1.08238,0
2025.03.21,18:47,1.08238,1.08239,1.082265,1.08234,0
2025.03.21,18:48,1.08234,1.0824,1.082325,1.08237,0
2025.03.21,18:49,1.08237,1.0825,1.082355,1.0825,0
2025.03.21,18:50,1.0825,1.08274,1.0825,1.08268,0
2025.03.21,18:51,1.08268,1.08269,1.08258,1.08259,0
2025.03.21,18:52,1.08259,1.08269,1.08259,1.082625,0
2025.03.21,18:53,1.082625,1.082735,1.08259,1.08273,0
2025.03.21,18:54,1.08273,1.08279,1.082665,1.08274,0
2025.03.21,18:55,1.08274,1.0828,1.082725,1.08279,0
2025.03.21,18:56,1.08279,1.0828,1.08267,1.08268,0
2025.03.21,18:57,1.08268,1.082835,1.082665,1.08279,0
2025.03.21,18:58,1.08279,1.08283,1.08274,1.08279,0
2025.03.21,18:59,1.08279,1.082885,1.08266,1.08268,0
2025.03.21,19:00,1.08268,1.0827,1.08258,1.0827,0
2025.03.21,19:01,1.0827,1.082745,1.082585,1.082695,0
2025.03.21,19:02,1.082695,1.082785,1.08263,1.08269,0
2025.03.21,19:03,1.08269,1.0827,1.08256,1.082585,0
2025.03.21,19:04,1.082585,1.08265,1.082445,1.08258,0
2025.03.21,19:05,1.08258,1.08272,1.08258,1.08271,0
2025.03.21,19:06,1.08271,1.08273,1.082555,1.08258,0
2025.03.21,19:07,1.08258,1.082725,1.08257,1.08257,0
2025.03.21,19:08,1.08257,1.08273,1.08256,1.082725,0
2025.03.21,19:09,1.082725,1.08279,1.08258,1.082625,0
2025.03.21,19:10,1.082625,1.08268,1.082535,1.082535,0
2025.03.21,19:11,1.082535,1.082605,1.082485,1.0826,0
2025.03.21,19:12,1.0826,1.0827,1.082575,1.08266,0
2025.03.21,19:13,1.08266,1.08266,1.08246,1.082605,0
2025.03.21,19:14,1.082605,1.08266,1.08254,1.08258,0
2025.03.21,19:15,1.08258,1.082615,1.082425,1.082525,0
2025.03.21,19:16,1.082525,1.08253,1.082395,1.08244,0
2025.03.21,19:17,1.08244,1.08246,1.082255,1.08229,0
2025.03.21,19:18,1.08229,1.0823,1.081975,1.082005,0
2025.03.21,19:19,1.082005,1.082005,1.08167,1.08167,0
2025.03.21,19:20,1.08167,1.08167,1.0812,1.081255,0
2025.03.21,19:21,1.081255,1.081315,1.081035,1.081055,0
2025.03.21,19:22,1.081055,1.081155,1.080765,1.08077,0
2025.03.21,19:23,1.08077,1.08077,1.07969,1.080495,0
2025.03.21,19:24,1.080495,1.08063,1.07995,1.08034,0
2025.03.21,19:25,1.08034,1.08125,1.08034,1.08111,0
2025.03.21,19:26,1.08111,1.08153,1.081105,1.081375,0
2025.03.21,19:27,1.081375,1.081435,1.080845,1.081205,0
2025.03.21,19:28,1.081205,1.081205,1.0808,1.080935,0
2025.03.21,19:29,1.080935,1.08099,1.080625,1.080625,0
2025.03.21,19:30,1.080625,1.080785,1.080495,1.08066,0
2025.03.21,19:31,1.08066,1.081085,1.08046,1.08083,0
2025.03.21,19:32,1.08083,1.081255,1.080555,1.08082,0
2025.03.21,19:33,1.08082,1.080885,1.08046,1.0808,0
2025.03.21,19:34,1.0808,1.081385,1.08078,1.081195,0
2025.03.21,19:35,1.081195,1.081305,1.0809,1.081015,0
2025.03.21,19:36,1.081015,1.081095,1.08084,1.08095,0
2025.03.21,19:37,1.08095,1.08115,1.080835,1.08112,0
2025.03.21,19:38,1.08112,1.08112,1.08092,1.08105,0
2025.03.21,19:39,1.08105,1.081125,1.0809,1.080905,0
2025.03.21,19:40,1.080905,1.081135,1.080905,1.081035,0
2025.03.21,19:41,1.081035,1.08119,1.080935,1.081095,0
2025.03.21,19:42,1.081095,1.08111,1.08096,1.08105,0
2025.03.21,19:43,1.08105,1.08129,1.08093,1.08098,0
2025.03.21,19:44,1.08098,1.08122,1.080935,1.08114,0
2025.03.21,19:45,1.08114,1.08134,1.08109,1.08131,0
2025.03.21,19:46,1.08131,1.08168,1.08131,1.08154,0
2025.03.21,19:47,1.08154,1.081655,1.081535,1.08161,0
2025.03.21,19:48,1.08161,1.081745,1.081595,1.081655,0
2025.03.21,19:49,1.081655,1.081655,1.081495,1.08155,0
2025.03.21,19:50,1.08155,1.081915,1.08155,1.08182,0
2025.03.21,19:51,1.08182,1.081875,1.08142,1.08142,0
2025.03.21,19:52,1.08142,1.0816,1.08127,1.08157,0
2025.03.21,19:53,1.08157,1.081895,1.081505,1.08189,0
2025.03.21,19:54,1.08189,1.08195,1.081765,1.08178,0
2025.03.21,19:55,1.08178,1.08178,1.08162,1.08171,0
2025.03.21,19:56,1.08171,1.081775,1.08166,1.0817,0
2025.03.21,19:57,1.0817,1.08194,1.081695,1.08193,0
2025.03.21,19:58,1.08193,1.082065,1.08181,1.081825,0
2025.03.21,19:59,1.081825,1.081825,1.08154,1.08156,0
2025.03.21,20:00,1.08156,1.08195,1.08148,1.081865,0
2025.03.21,20:01,1.081865,1.08197,1.081855,1.08197,0
2025.03.21,20:02,1.08197,1.08204,1.081915,1.08203,0
2025.03.21,20:03,1.08203,1.082225,1.0819,1.082195,0
2025.03.21,20:04,1.082195,1.08236,1.08207,1.08235,0
2025.03.21,20:05,1.08235,1.0825,1.082315,1.08237,0
2025.03.21,20:06,1.08237,1.08237,1.082115,1.08215,0
2025.03.21,20:07,1.08215,1.082195,1.08194,1.08194,0
2025.03.21,20:08,1.08194,1.08225,1.08194,1.08225,0
2025.03.21,20:09,1.08225,1.08234,1.082085,1.08211,0
2025.03.21,20:10,1.08211,1.082185,1.082065,1.08215,0
2025.03.21,20:11,1.08215,1.08216,1.081985,1.0821,0
2025.03.21,20:12,1.0821,1.082155,1.082075,1.082125,0
2025.03.21,20:13,1.082125,1.08218,1.08206,1.082135,0
2025.03.21,20:14,1.082135,1.08216,1.082095,1.082145,0
2025.03.21,20:15,1.082145,1.08217,1.082045,1.08212,0
2025.03.21,20:16,1.08212,1.08228,1.08211,1.08228,0
2025.03.21,20:17,1.08228,1.08229,1.082125,1.082165,0
2025.03.21,20:18,1.082165,1.08217,1.082065,1.082155,0
2025.03.21,20:19,1.082155,1.082225,1.082145,1.08219,0
2025.03.21,20:20,1.08219,1.082315,1.082025,1.082035,0
2025.03.21,20:21,1.082035,1.08204,1.081825,1.081875,0
2025.03.21,20:22,1.081875,1.08189,1.08185,1.08186,0
2025.03.21,20:23,1.08186,1.08189,1.08177,1.081855,0
2025.03.21,20:24,1.081855,1.08199,1.081815,1.08196,0
2025.03.21,20:25,1.08196,1.081995,1.08179,1.0818,0
2025.03.21,20:26,1.0818,1.081825,1.08165,1.081785,0
2025.03.21,20:27,1.081785,1.08181,1.081645,1.0817,0
2025.03.21,20:28,1.0817,1.08186,1.08167,1.08185,0
2025.03.21,20:29,1.08185,1.08186,1.081725,1.081825,0
2025.03.21,20:30,1.081825,1.081835,1.081585,1.081595,0
2025.03.21,20:31,1.081595,1.081645,1.08153,1.08159,0
2025.03.21,20:32,1.08159,1.081715,1.08156,1.08161,0
2025.03.21,20:33,1.08161,1.08161,1.081465,1.08159,0
2025.03.21,20:34,1.08159,1.081625,1.08154,1.08156,0
2025.03.21,20:35,1.08156,1.0816,1.08139,1.08139,0
2025.03.21,20:36,1.08139,1.08142,1.08133,1.08133,0
2025.03.21,20:37,1.08133,1.08141,1.08127,1.081345,0
2025.03.21,20:38,1.081345,1.08135,1.081135,1.081145,0
2025.03.21,20:39,1.081145,1.0812,1.080525,1.080595,0
2025.03.21,20:40,1.080595,1.08077,1.080585,1.08073,0
2025.03.21,20:41,1.08073,1.08083,1.08072,1.08073,0
2025.03.21,20:42,1.08073,1.08092,1.08073,1.08092,0
2025.03.21,20:43,1.08092,1.08101,1.08092,1.081,0
2025.03.21,20:44,1.081,1.08114,1.08099,1.08108,0
2025.03.21,20:45,1.08108,1.08108,1.080945,1.081045,0
2025.03.21,20:46,1.081045,1.081175,1.081035,1.08115,0
2025.03.21,20:47,1.08115,1.0813,1.081105,1.08129,0
2025.03.21,20:48,1.08129,1.08141,1.08128,1.0814,0
2025.03.21,20:49,1.0814,1.08141,1.08114,1.081145,0
2025.03.21,20:50,1.081145,1.08136,1.08113,1.081295,0
2025.03.21,20:51,1.081295,1.08133,1.08122,1.08124,0
2025.03.21,20:52,1.08124,1.08124,1.080875,1.080885,0
2025.03.21,20:53,1.080885,1.0809,1.08076,1.080765,0
2025.03.21,20:54,1.080765,1.08093,1.08074,1.08093,0
2025.03.21,20:55,1.08093,1.081095,1.08093,1.08106,0
2025.03.21,20:56,1.08106,1.081105,1.08095,1.080965,0
2025.03.21,20:57,1.080965,1.08099,1.08094,1.08097,0
2025.03.21,20:58,1.08097,1.08106,1.080955,1.081055,0
2025.03.21,20:59,1.081055,1.08122,1.081035,1.081175,0
2025.03.21,21:00,1.081175,1.08131,1.08113,1.08128,0
2025.03.21,21:01,1.08128,1.081505,1.081265,1.0815,0
2025.03.21,21:02,1.0815,1.08164,1.08146,1.08163,0
2025.03.21,21:03,1.08163,1.08163,1.08143,1.08155,0
2025.03.21,21:04,1.08155,1.08161,1.081505,1.08161,0
2025.03.21,21:05,1.08161,1.081775,1.0816,1.081735,0
2025.03.21,21:06,1.081735,1.081935,1.081715,1.0819,0
2025.03.21,21:07,1.0819,1.08199,1.08159,1.081675,0
2025.03.21,21:08,1.081675,1.08173,1.081515,1.081675,0
2025.03.21,21:09,1.081675,1.08171,1.081545,1.081695,0
2025.03.21,21:10,1.081695,1.08182,1.08164,1.0818,0
2025.03.21,21:11,1.0818,1.08181,1.08164,1.081785,0
2025.03.21,21:12,1.081785,1.081825,1.08177,1.0818,0
2025.03.21,21:13,1.0818,1.082225,1.08179,1.08222,0
2025.03.21,21:14,1.08222,1.082315,1.082195,1.08221,0
2025.03.21,21:15,1.08221,1.082315,1.082115,1.08228,0
2025.03.21,21:16,1.08228,1.082505,1.08228,1.082505,0
2025.03.21,21:17,1.082505,1.08251,1.082335,1.0824,0
2025.03.21,21:18,1.0824,1.08245,1.0822,1.082375,0
2025.03.21,21:19,1.082375,1.08256,1.082335,1.08235,0
2025.03.21,21:20,1.08235,1.0824,1.082295,1.082385,0
2025.03.21,21:21,1.082385,1.082495,1.082355,1.08246,0
2025.03.21,21:22,1.08246,1.08253,1.082445,1.08247,0
2025.03.21,21:23,1.08247,1.08247,1.082295,1.08234,0
2025.03.21,21:24,1.08234,1.0825,1.082275,1.0825,0
2025.03.21,21:25,1.0825,1.08251,1.08235,1.08241,0
2025.03.21,21:26,1.08241,1.082455,1.08235,1.08243,0
2025.03.21,21:27,1.08243,1.08247,1.082385,1.08246,0
2025.03.21,21:28,1.08246,1.08246,1.08225,1.08231,0
2025.03.21,21:29,1.08231,1.08233,1.08216,1.08228,0
2025.03.21,21:30,1.08228,1.0824,1.082175,1.08222,0
2025.03.21,21:31,1.08222,1.08227,1.082145,1.08226,0
2025.03.21,21:32,1.08226,1.08229,1.08217,1.08229,0
2025.03.21,21:33,1.08229,1.08238,1.08228,1.08236,0
2025.03.21,21:34,1.08236,1.08236,1.08207,1.08214,0
2025.03.21,21:35,1.08214,1.082155,1.08201,1.08203,0
2025.03.21,21:36,1.08203,1.082055,1.08182,1.081855,0
2025.03.21,21:37,1.081855,1.08187,1.081675,1.0817,0
2025.03.21,21:38,1.0817,1.0817,1.08158,1.08158,0
2025.03.21,21:39,1.08158,1.0816,1.08148,1.081535,0
2025.03.21,21:40,1.081535,1.0816,1.081535,1.08155,0
2025.03.21,21:41,1.08155,1.08161,1.08154,1.0816,0
2025.03.21,21:42,1.0816,1.08177,1.08159,1.08176,0
2025.03.21,21:43,1.08176,1.08176,1.081585,1.081605,0
2025.03.21,21:44,1.081605,1.0817,1.081605,1.08163,0
2025.03.21,21:45,1.08163,1.081645,1.08156,1.08162,0
2025.03.21,21:46,1.08162,1.0819,1.08162,1.081895,0
2025.03.21,21:47,1.081895,1.081945,1.081845,1.081855,0
2025.03.21,21:48,1.081855,1.081905,1.08179,1.08182,0
2025.03.21,21:49,1.08182,1.08191,1.08181,1.081815,0
2025.03.21,21:50,1.081815,1.08183,1.081715,1.08175,0
2025.03.21,21:51,1.08175,1.081795,1.0817,1.08177,0
2025.03.21,21:52,1.08177,1.0819,1.08177,1.08181,0
2025.03.21,21:53,1.08181,1.08181,1.081585,1.081655,0
2025.03.21,21:54,1.081655,1.08169,1.08163,1.08163,0
2025.03.21,21:55,1.08163,1.081785,1.08162,1.08169,0
2025.03.21,21:56,1.08169,1.082025,1.08169,1.08199,0
2025.03.21,21:57,1.08199,1.08207,1.081945,1.08207,0
2025.03.21,21:58,1.08207,1.08228,1.08204,1.08227,0
2025.03.21,21:59,1.08227,1.082355,1.082255,1.082325,0
2025.03.21,22:00,1.082325,1.08238,1.082205,1.08221,0
2025.03.21,22:01,1.08221,1.082215,1.08205,1.08209,0
2025.03.21,22:02,1.08209,1.082105,1.08201,1.08204,0
2025.03.21,22:03,1.08204,1.08223,1.082005,1.082195,0
2025.03.21,22:04,1.082195,1.08234,1.082175,1.082335,0
2025.03.21,22:05,1.082335,1.0825,1.082285,1.08247,0
2025.03.21,22:06,1.08247,1.08257,1.082465,1.082565,0
2025.03.21,22:07,1.082565,1.08259,1.082505,1.08257,0
2025.03.21,22:08,1.08257,1.08258,1.08255,1.08255,0
2025.03.21,22:09,1.08255,1.08255,1.08239,1.08243,0
2025.03.21,22:10,1.08243,1.08243,1.082375,1.08241,0
2025.03.21,22:11,1.08241,1.0825,1.08241,1.08248,0
2025.03.21,22:12,1.08248,1.082585,1.08243,1.082575,0
2025.03.21,22:13,1.082575,1.08266,1.08251,1.08253,0
2025.03.21,22:14,1.08253,1.08258,1.0825,1.08251,0
2025.03.21,22:15,1.08251,1.08265,1.082495,1.08263,0
2025.03.21,22:16,1.08263,1.08271,1.082605,1.08262,0
2025.03.21,22:17,1.08262,1.08266,1.082585,1.08262,0
2025.03.21,22:18,1.08262,1.08263,1.082475,1.08249,0
2025.03.21,22:19,1.08249,1.08254,1.08247,1.08248,0
2025.03.21,22:20,1.08248,1.08251,1.082325,1.082325,0
2025.03.21,22:21,1.082325,1.08233,1.08228,1.0823,0
2025.03.21,22:22,1.0823,1.0825,1.0823,1.0825,0
2025.03.21,22:23,1.0825,1.08251,1.082435,1.08251,0
2025.03.21,22:24,1.08251,1.08251,1.082355,1.08238,0
2025.03.21,22:25,1.08238,1.082385,1.08232,1.08233,0
2025.03.21,22:26,1.08233,1.08241,1.08232,1.08235,0
2025.03.21,22:27,1.08235,1.08238,1.08217,1.08225,0
2025.03.21,22:28,1.08225,1.082255,1.08212,1.08212,0
2025.03.21,22:29,1.08212,1.08213,1.08199,1.082085,0
2025.03.21,22:30,1.082085,1.08221,1.082085,1.0822,0
2025.03.21,22:31,1.0822,1.08227,1.082195,1.08221,0
2025.03.21,22:32,1.08221,1.08235,1.08221,1.082275,0
2025.03.21,22:33,1.082275,1.082335,1.08221,1.082335,0
2025.03.21,22:34,1.082335,1.08237,1.08227,1.08237,0
