2025.03.14,07:14,1.084395,1.08446,1.084395,1.08446,0
2025.03.14,07:15,1.08446,1.08446,1.084335,1.0844,0
2025.03.14,07:16,1.0844,1.084415,1.084395,1.084415,0
2025.03.14,07:17,1.084415,1.08443,1.084375,1.084375,0
2025.03.14,07:18,1.084375,1.08444,1.08435,1.08436,0
2025.03.14,07:19,1.08436,1.08447,1.08435,1.08446,0
2025.03.14,07:20,1.08446,1.08447,1.084395,1.08443,0
2025.03.14,07:21,1.08443,1.084435,1.08435,1.0844,0
2025.03.14,07:22,1.0844,1.08441,1.084255,1.0843,0
2025.03.14,07:23,1.0843,1.0843,1.08427,1.08429,0
2025.03.14,07:24,1.08429,1.084425,1.08429,1.08442,0
2025.03.14,07:25,1.08442,1.08448,1.08441,1.08448,0
2025.03.14,07:26,1.08448,1.0845,1.08445,1.08449,0
2025.03.14,07:27,1.08449,1.08458,1.08448,1.08458,0
2025.03.14,07:28,1.08458,1.084585,1.084515,1.08452,0
2025.03.14,07:29,1.08452,1.0846,1.08452,1.08457,0
2025.03.14,07:30,1.08457,1.08463,1.08454,1.08462,0
2025.03.14,07:31,1.08462,1.08462,1.08445,1.08449,0
2025.03.14,07:32,1.08449,1.0845,1.084435,1.08445,0
2025.03.14,07:33,1.08445,1.08451,1.084405,1.084505,0
2025.03.14,07:34,1.084505,1.084555,1.084495,1.08452,0
2025.03.14,07:35,1.08452,1.08453,1.08446,1.08452,0
2025.03.14,07:36,1.08452,1.084585,1.084495,1.0845,0
2025.03.14,07:37,1.0845,1.084545,1.0844,1.08442,0
2025.03.14,07:38,1.08442,1.084425,1.08436,1.08441,0
2025.03.14,07:39,1.08441,1.08441,1.08435,1.08439,0
2025.03.14,07:40,1.08439,1.08439,1.084335,1.084345,0
2025.03.14,07:41,1.084345,1.0844,1.08426,1.08433,0
2025.03.14,07:42,1.08433,1.084395,1.08433,1.08435,0
2025.03.14,07:43,1.08435,1.08436,1.08434,1.084355,0
2025.03.14,07:44,1.084355,1.084425,1.08434,1.084425,0
2025.03.14,07:45,1.084425,1.08448,1.08441,1.08446,0
2025.03.14,07:46,1.08446,1.08447,1.08439,1.08439,0
2025.03.14,07:47,1.08439,1.08439,1.08433,1.08434,0
2025.03.14,07:48,1.08434,1.084405,1.08434,1.0844,0
2025.03.14,07:49,1.0844,1.0844,1.084335,1.08434,0
2025.03.14,07:50,1.08434,1.08436,1.084335,1.08434,0
2025.03.14,07:51,1.08434,1.084435,1.08434,1.084435,0
2025.03.14,07:52,1.084435,1.08454,1.08443,1.08452,0
2025.03.14,07:53,1.08452,1.084525,1.08443,1.08445,0
2025.03.14,07:54,1.08445,1.084475,1.084405,1.084445,0
2025.03.14,07:55,1.084445,1.08445,1.084355,1.084355,0
2025.03.14,07:56,1.084355,1.08437,1.084255,1.084265,0
2025.03.14,07:57,1.084265,1.08431,1.08426,1.0843,0
2025.03.14,07:58,1.0843,1.08431,1.08429,1.0843,0
2025.03.14,07:59,1.0843,1.08433,1.084285,1.0843,0
2025.03.14,08:00,1.0843,1.084435,1.08426,1.08439,0
2025.03.14,08:01,1.08439,1.08439,1.08425,1.08427,0
2025.03.14,08:02,1.08427,1.08428,1.08423,1.08424,0
2025.03.14,08:03,1.08424,1.08424,1.08419,1.0842,0
2025.03.14,08:04,1.0842,1.08425,1.084185,1.08421,0
2025.03.14,08:05,1.08421,1.084225,1.08403,1.084035,0
2025.03.14,08:06,1.084035,1.084075,1.083985,1.08399,0
2025.03.14,08:07,1.08399,1.08403,1.083945,1.083945,0
2025.03.14,08:08,1.083945,1.08398,1.083945,1.08396,0
2025.03.14,08:09,1.08396,1.08398,1.083835,1.083865,0
2025.03.14,08:10,1.083865,1.08393,1.08384,1.08391,0
2025.03.14,08:11,1.08391,1.08393,1.083885,1.08391,0
2025.03.14,08:12,1.08391,1.08393,1.08384,1.08384,0
2025.03.14,08:13,1.08384,1.0839,1.08381,1.08381,0
2025.03.14,08:14,1.08381,1.08383,1.08377,1.08378,0
2025.03.14,08:15,1.08378,1.08394,1.08378,1.083935,0
2025.03.14,08:16,1.083935,1.08398,1.08387,1.083885,0
2025.03.14,08:17,1.083885,1.0839,1.083835,1.08385,0
2025.03.14,08:18,1.08385,1.08385,1.08383,1.08384,0
2025.03.14,08:19,1.08384,1.083955,1.08383,1.08394,0
2025.03.14,08:20,1.08394,1.08398,1.083795,1.0838,0
2025.03.14,08:21,1.0838,1.0839,1.0838,1.08389,0
2025.03.14,08:22,1.08389,1.083905,1.083855,1.08388,0
2025.03.14,08:23,1.08388,1.08392,1.08387,1.08392,0
2025.03.14,08:24,1.08392,1.08396,1.08389,1.08389,0
2025.03.14,08:25,1.08389,1.083965,1.083885,1.083965,0
2025.03.14,08:26,1.083965,1.08411,1.08395,1.08409,0
2025.03.14,08:27,1.08409,1.08415,1.08405,1.084135,0
2025.03.14,08:28,1.084135,1.084145,1.08402,1.08406,0
2025.03.14,08:29,1.08406,1.084125,1.084055,1.08411,0
2025.03.14,08:30,1.08411,1.08425,1.084085,1.08425,0
2025.03.14,08:31,1.08425,1.08426,1.08413,1.08426,0
2025.03.14,08:32,1.08426,1.08434,1.084255,1.084325,0
2025.03.14,08:33,1.084325,1.08438,1.08429,1.08438,0
2025.03.14,08:34,1.08438,1.0845,1.08438,1.084465,0
2025.03.14,08:35,1.084465,1.084485,1.08442,1.084485,0
2025.03.14,08:36,1.084485,1.08453,1.084475,1.08449,0
2025.03.14,08:37,1.08449,1.084535,1.08448,1.08452,0
2025.03.14,08:38,1.08452,1.08454,1.084465,1.084475,0
2025.03.14,08:39,1.084475,1.084485,1.08436,1.0844,0
2025.03.14,08:40,1.0844,1.084635,1.084395,1.084625,0
2025.03.14,08:41,1.084625,1.084635,1.084535,1.08454,0
2025.03.14,08:42,1.08454,1.084605,1.0845,1.08452,0
2025.03.14,08:43,1.08452,1.08458,1.08451,1.08452,0
2025.03.14,08:44,1.08452,1.08453,1.084415,1.08444,0
2025.03.14,08:45,1.08444,1.08448,1.08435,1.084475,0
2025.03.14,08:46,1.084475,1.08453,1.084455,1.084455,0
2025.03.14,08:47,1.084455,1.08448,1.08438,1.08445,0
2025.03.14,08:48,1.08445,1.08445,1.08438,1.08438,0
2025.03.14,08:49,1.08438,1.084395,1.084295,1.0843,0
2025.03.14,08:50,1.0843,1.08435,1.084295,1.08431,0
2025.03.14,08:51,1.08431,1.084345,1.08428,1.08432,0
2025.03.14,08:52,1.08432,1.084365,1.084195,1.08425,0
2025.03.14,08:53,1.08425,1.08426,1.08419,1.084215,0
2025.03.14,08:54,1.084215,1.08436,1.084195,1.08435,0
2025.03.14,08:55,1.08435,1.08438,1.084295,1.08432,0
2025.03.14,08:56,1.08432,1.08437,1.08431,1.08434,0
2025.03.14,08:57,1.08434,1.08436,1.08431,1.08433,0
2025.03.14,08:58,1.08433,1.08436,1.08426,1.08428,0
2025.03.14,08:59,1.08428,1.08437,1.08425,1.08434,0
2025.03.14,09:00,1.08434,1.08445,1.08434,1.0844,0
2025.03.14,09:01,1.0844,1.08445,1.0844,1.08444,0
2025.03.14,09:02,1.08444,1.08445,1.084235,1.084235,0
2025.03.14,09:03,1.084235,1.08429,1.08419,1.08429,0
2025.03.14,09:04,1.08429,1.08429,1.084195,1.084235,0
2025.03.14,09:05,1.084235,1.08428,1.08423,1.08428,0
2025.03.14,09:06,1.08428,1.08437,1.08428,1.08434,0
2025.03.14,09:07,1.08434,1.08437,1.084325,1.08433,0
2025.03.14,09:08,1.08433,1.08443,1.08433,1.084425,0
2025.03.14,09:09,1.084425,1.08446,1.0844,1.08445,0
2025.03.14,09:10,1.08445,1.08446,1.08438,1.084415,0
2025.03.14,09:11,1.084415,1.08445,1.08441,1.08441,0
2025.03.14,09:12,1.08441,1.08446,1.08439,1.08445,0
2025.03.14,09:13,1.08445,1.084495,1.084395,1.084465,0
2025.03.14,09:14,1.084465,1.084515,1.084365,1.084365,0
2025.03.14,09:15,1.084365,1.08447,1.084365,1.08447,0
2025.03.14,09:16,1.08447,1.0845,1.084465,1.08449,0
2025.03.14,09:17,1.08449,1.084595,1.084485,1.084535,0
2025.03.14,09:18,1.084535,1.08458,1.084475,1.08448,0
2025.03.14,09:19,1.08448,1.08451,1.08448,1.08451,0
2025.03.14,09:20,1.08451,1.0846,1.084505,1.08459,0
2025.03.14,09:21,1.08459,1.08464,1.08459,1.084615,0
2025.03.14,09:22,1.084615,1.08465,1.084595,1.08461,0
2025.03.14,09:23,1.08461,1.08465,1.0846,1.084635,0
2025.03.14,09:24,1.084635,1.084735,1.084635,1.08472,0
2025.03.14,09:25,1.08472,1.08499,1.084715,1.084975,0
2025.03.14,09:26,1.084975,1.085095,1.08496,1.08501,0
2025.03.14,09:27,1.08501,1.08504,1.08488,1.08502,0
2025.03.14,09:28,1.08502,1.08515,1.08502,1.08514,0
2025.03.14,09:29,1.08514,1.08516,1.085075,1.08509,0
2025.03.14,09:30,1.08509,1.08509,1.084825,1.08486,0
2025.03.14,09:31,1.08486,1.084905,1.0848,1.08484,0
2025.03.14,09:32,1.08484,1.08486,1.084725,1.08473,0
2025.03.14,09:33,1.08473,1.08494,1.08473,1.08493,0
2025.03.14,09:34,1.08493,1.084985,1.084865,1.084875,0
2025.03.14,09:35,1.084875,1.08498,1.084875,1.08492,0
2025.03.14,09:36,1.08492,1.08493,1.08482,1.084845,0
2025.03.14,09:37,1.084845,1.084855,1.084725,1.08474,0
2025.03.14,09:38,1.08474,1.08481,1.08466,1.08476,0
2025.03.14,09:39,1.08476,1.08478,1.08468,1.08471,0
2025.03.14,09:40,1.08471,1.08473,1.084675,1.08471,0
2025.03.14,09:41,1.08471,1.08472,1.08468,1.084695,0
2025.03.14,09:42,1.084695,1.08475,1.084615,1.08464,0
2025.03.14,09:43,1.08464,1.08475,1.08463,1.08471,0
2025.03.14,09:44,1.08471,1.084735,1.08463,1.084665,0
2025.03.14,09:45,1.084665,1.08473,1.084655,1.084655,0
2025.03.14,09:46,1.084655,1.084655,1.0845,1.08462,0
2025.03.14,09:47,1.08462,1.08474,1.08462,1.08466,0
2025.03.14,09:48,1.08466,1.08466,1.08448,1.084505,0
2025.03.14,09:49,1.084505,1.08452,1.08449,1.084495,0
2025.03.14,09:50,1.084495,1.08457,1.08448,1.084505,0
2025.03.14,09:51,1.084505,1.084515,1.08438,1.08439,0
2025.03.14,09:52,1.08439,1.084405,1.0843,1.08434,0
2025.03.14,09:53,1.08434,1.08441,1.084325,1.08433,0
2025.03.14,09:54,1.08433,1.08434,1.08429,1.08429,0
2025.03.14,09:55,1.08429,1.08432,1.08427,1.08429,0
2025.03.14,09:56,1.08429,1.08429,1.083885,1.083885,0
2025.03.14,09:57,1.083885,1.08391,1.08378,1.08384,0
2025.03.14,09:58,1.08384,1.08388,1.083735,1.08374,0
2025.03.14,09:59,1.08374,1.083865,1.08369,1.08373,0
2025.03.14,10:00,1.08373,1.08378,1.083525,1.083535,0
2025.03.14,10:01,1.083535,1.083645,1.083515,1.08364,0
2025.03.14,10:02,1.08364,1.08364,1.083525,1.08355,0
2025.03.14,10:03,1.08355,1.083805,1.08355,1.083655,0
2025.03.14,10:04,1.083655,1.08406,1.083645,1.08406,0
2025.03.14,10:05,1.08406,1.08413,1.08404,1.08409,0
2025.03.14,10:06,1.08409,1.08414,1.084015,1.08409,0
2025.03.14,10:07,1.08409,1.08419,1.083955,1.08398,0
2025.03.14,10:08,1.08398,1.08404,1.08396,1.08397,0
2025.03.14,10:09,1.08397,1.08411,1.08395,1.08411,0
2025.03.14,10:10,1.08411,1.084185,1.08402,1.084125,0
2025.03.14,10:11,1.084125,1.084215,1.08409,1.08412,0
2025.03.14,10:12,1.08412,1.08413,1.08395,1.08397,0
2025.03.14,10:13,1.08397,1.084225,1.08397,1.08417,0
2025.03.14,10:14,1.08417,1.0842,1.08415,1.08417,0
2025.03.14,10:15,1.08417,1.08419,1.084005,1.08402,0
2025.03.14,10:16,1.08402,1.08402,1.083895,1.08393,0
2025.03.14,10:17,1.08393,1.08395,1.08385,1.083935,0
2025.03.14,10:18,1.083935,1.084095,1.08392,1.08394,0
2025.03.14,10:19,1.08394,1.08395,1.083825,1.08385,0
2025.03.14,10:20,1.08385,1.08387,1.083515,1.083555,0
2025.03.14,10:21,1.083555,1.08374,1.083555,1.08363,0
2025.03.14,10:22,1.08363,1.08367,1.08362,1.083635,0
2025.03.14,10:23,1.083635,1.083825,1.08363,1.08382,0
2025.03.14,10:24,1.08382,1.08382,1.083675,1.083705,0
2025.03.14,10:25,1.083705,1.08375,1.0836,1.08371,0
2025.03.14,10:26,1.08371,1.08375,1.083655,1.08374,0
2025.03.14,10:27,1.08374,1.08384,1.08374,1.08384,0
2025.03.14,10:28,1.08384,1.08389,1.083835,1.08388,0
2025.03.14,10:29,1.08388,1.08393,1.083845,1.083855,0
2025.03.14,10:30,1.083855,1.083885,1.08357,1.083695,0
2025.03.14,10:31,1.083695,1.08374,1.083375,1.08349,0
2025.03.14,10:32,1.08349,1.08349,1.083305,1.08333,0
2025.03.14,10:33,1.08333,1.083645,1.08331,1.083625,0
2025.03.14,10:34,1.083625,1.083855,1.08361,1.08375,0
2025.03.14,10:35,1.08375,1.08376,1.083545,1.083685,0
2025.03.14,10:36,1.083685,1.08395,1.083665,1.083945,0
2025.03.14,10:37,1.083945,1.084055,1.0839,1.083955,0
2025.03.14,10:38,1.083955,1.084055,1.083945,1.08401,0
2025.03.14,10:39,1.08401,1.084225,1.083995,1.08414,0
2025.03.14,10:40,1.08414,1.08436,1.08409,1.084265,0
2025.03.14,10:41,1.084265,1.08439,1.08413,1.084365,0
2025.03.14,10:42,1.084365,1.084435,1.08432,1.084425,0
2025.03.14,10:43,1.084425,1.08451,1.08436,1.084385,0
2025.03.14,10:44,1.084385,1.08459,1.084385,1.08454,0
2025.03.14,10:45,1.08454,1.084735,1.084535,1.084655,0
2025.03.14,10:46,1.084655,1.08469,1.084535,1.08458,0
2025.03.14,10:47,1.08458,1.08458,1.08434,1.08434,0
2025.03.14,10:48,1.08434,1.08447,1.084255,1.08429,0
2025.03.14,10:49,1.08429,1.084315,1.084055,1.08419,0
2025.03.14,10:50,1.08419,1.084505,1.084155,1.084495,0
2025.03.14,10:51,1.084495,1.08455,1.08436,1.084535,0
2025.03.14,10:52,1.084535,1.08454,1.084255,1.084335,0
2025.03.14,10:53,1.084335,1.0844,1.08419,1.08419,0
2025.03.14,10:54,1.08419,1.084205,1.084025,1.084055,0
2025.03.14,10:55,1.084055,1.08419,1.08399,1.08419,0
2025.03.14,10:56,1.08419,1.084245,1.084145,1.08422,0
2025.03.14,10:57,1.08422,1.08433,1.08421,1.08426,0
2025.03.14,10:58,1.08426,1.08439,1.08425,1.08439,0
2025.03.14,10:59,1.08439,1.08446,1.08436,1.084415,0
2025.03.14,11:00,1.084415,1.08442,1.083615,1.08398,0
2025.03.14,11:01,1.08398,1.084105,1.08384,1.083885,0
2025.03.14,11:02,1.083885,1.08411,1.083865,1.08405,0
2025.03.14,11:03,1.08405,1.08413,1.083675,1.08368,0
2025.03.14,11:04,1.08368,1.08368,1.08331,1.08358,0
2025.03.14,11:05,1.08358,1.08384,1.08351,1.083775,0
2025.03.14,11:06,1.083775,1.083885,1.08374,1.08386,0
2025.03.14,11:07,1.08386,1.08386,1.08362,1.08373,0
2025.03.14,11:08,1.08373,1.08374,1.08351,1.08355,0
2025.03.14,11:09,1.08355,1.083695,1.08355,1.08364,0
2025.03.14,11:10,1.08364,1.08365,1.083435,1.08344,0
2025.03.14,11:11,1.08344,1.08344,1.083305,1.08336,0
2025.03.14,11:12,1.08336,1.08336,1.08317,1.08331,0
2025.03.14,11:13,1.08331,1.08336,1.083235,1.08329,0
2025.03.14,11:14,1.08329,1.083315,1.08311,1.08311,0
2025.03.14,11:15,1.08311,1.08322,1.083075,1.08311,0
2025.03.14,11:16,1.08311,1.08322,1.08309,1.08321,0
2025.03.14,11:17,1.08321,1.08346,1.08319,1.08344,0
2025.03.14,11:18,1.08344,1.08358,1.083365,1.08356,0
2025.03.14,11:19,1.08356,1.083725,1.083525,1.08372,0
2025.03.14,11:20,1.08372,1.08374,1.083605,1.08363,0
2025.03.14,11:21,1.08363,1.083685,1.0836,1.08367,0
2025.03.14,11:22,1.08367,1.083795,1.08367,1.083745,0
2025.03.14,11:23,1.083745,1.083775,1.083585,1.083765,0
2025.03.14,11:24,1.083765,1.083825,1.083695,1.08382,0
2025.03.14,11:25,1.08382,1.08398,1.08373,1.08394,0
2025.03.14,11:26,1.08394,1.084125,1.08394,1.08403,0
2025.03.14,11:27,1.08403,1.08406,1.0839,1.08392,0
2025.03.14,11:28,1.08392,1.084085,1.083915,1.08396,0
2025.03.14,11:29,1.08396,1.08398,1.08379,1.083935,0
2025.03.14,11:30,1.083935,1.083935,1.083565,1.083875,0
2025.03.14,11:31,1.083875,1.08402,1.083825,1.083965,0
2025.03.14,11:32,1.083965,1.084195,1.083815,1.08414,0
2025.03.14,11:33,1.08414,1.084345,1.08411,1.08424,0
2025.03.14,11:34,1.08424,1.08431,1.084125,1.084215,0
2025.03.14,11:35,1.084215,1.084335,1.08411,1.08425,0
2025.03.14,11:36,1.08425,1.08449,1.08425,1.084425,0
2025.03.14,11:37,1.084425,1.084445,1.084325,1.08439,0
2025.03.14,11:38,1.08439,1.08454,1.084335,1.0845,0
2025.03.14,11:39,1.0845,1.08469,1.084475,1.08468,0
2025.03.14,11:40,1.08468,1.084685,1.084365,1.08437,0
2025.03.14,11:41,1.08437,1.08456,1.08436,1.084555,0
2025.03.14,11:42,1.084555,1.0849,1.08455,1.084895,0
2025.03.14,11:43,1.084895,1.084985,1.084775,1.084985,0
2025.03.14,11:44,1.084985,1.084995,1.084715,1.084775,0
2025.03.14,11:45,1.084775,1.084835,1.084595,1.084685,0
2025.03.14,11:46,1.084685,1.084895,1.08463,1.084875,0
2025.03.14,11:47,1.084875,1.084935,1.084765,1.084795,0
2025.03.14,11:48,1.084795,1.0849,1.084745,1.08479,0
2025.03.14,11:49,1.08479,1.0849,1.08472,1.08479,0
2025.03.14,11:50,1.08479,1.085035,1.08473,1.084935,0
2025.03.14,11:51,1.084935,1.085,1.08487,1.08498,0
2025.03.14,11:52,1.08498,1.08501,1.084865,1.084895,0
2025.03.14,11:53,1.084895,1.085315,1.084895,1.085305,0
2025.03.14,11:54,1.085305,1.08531,1.085155,1.085205,0
2025.03.14,11:55,1.085205,1.08534,1.085145,1.08529,0
2025.03.14,11:56,1.08529,1.08529,1.085025,1.08511,0
2025.03.14,11:57,1.08511,1.08534,1.08506,1.08532,0
2025.03.14,11:58,1.08532,1.085455,1.08531,1.085395,0
2025.03.14,11:59,1.085395,1.085555,1.08537,1.0855,0
2025.03.14,12:00,1.0855,1.08568,1.085475,1.08554,0
2025.03.14,12:01,1.08554,1.08565,1.085495,1.085525,0
2025.03.14,12:02,1.085525,1.08565,1.085495,1.0856,0
2025.03.14,12:03,1.0856,1.08561,1.085355,1.08538,0
2025.03.14,12:04,1.08538,1.085445,1.085255,1.08544,0
2025.03.14,12:05,1.08544,1.08546,1.08528,1.08544,0
2025.03.14,12:06,1.08544,1.085475,1.085375,1.0854,0
2025.03.14,12:07,1.0854,1.085415,1.08522,1.08529,0
2025.03.14,12:08,1.08529,1.08547,1.085285,1.0854,0
2025.03.14,12:09,1.0854,1.08544,1.085365,1.085405,0
2025.03.14,12:10,1.085405,1.085495,1.085165,1.08517,0
2025.03.14,12:11,1.08517,1.085215,1.085015,1.08505,0
2025.03.14,12:12,1.08505,1.085115,1.084935,1.085035,0
2025.03.14,12:13,1.085035,1.08515,1.085005,1.085035,0
2025.03.14,12:14,1.085035,1.08513,1.08501,1.085025,0
2025.03.14,12:15,1.085025,1.085085,1.08502,1.08508,0
2025.03.14,12:16,1.08508,1.08514,1.085065,1.08513,0
2025.03.14,12:17,1.08513,1.08513,1.084935,1.084985,0
2025.03.14,12:18,1.084985,1.08499,1.084865,1.08488,0
2025.03.14,12:19,1.08488,1.08509,1.08483,1.08504,0
2025.03.14,12:20,1.08504,1.085075,1.08472,1.08472,0
2025.03.14,12:21,1.08472,1.08484,1.08467,1.08473,0
2025.03.14,12:22,1.08473,1.08482,1.0847,1.08473,0
2025.03.14,12:23,1.08473,1.08483,1.08467,1.084795,0
2025.03.14,12:24,1.084795,1.08496,1.084795,1.08495,0
2025.03.14,12:25,1.08495,1.084995,1.08493,1.08494,0
2025.03.14,12:26,1.08494,1.08524,1.08493,1.08523,0
2025.03.14,12:27,1.08523,1.08547,1.08521,1.085405,0
2025.03.14,12:28,1.085405,1.085425,1.085315,1.085415,0
2025.03.14,12:29,1.085415,1.08549,1.08536,1.085395,0
2025.03.14,12:30,1.085395,1.08554,1.085375,1.085485,0
2025.03.14,12:31,1.085485,1.0855,1.08523,1.08525,0
2025.03.14,12:32,1.08525,1.08526,1.084995,1.085035,0
2025.03.14,12:33,1.085035,1.08508,1.08497,1.084995,0
2025.03.14,12:34,1.084995,1.085125,1.084985,1.08511,0
2025.03.14,12:35,1.08511,1.08512,1.084855,1.08497,0
2025.03.14,12:36,1.08497,1.08514,1.08497,1.08511,0
2025.03.14,12:37,1.08511,1.08526,1.08509,1.08523,0
2025.03.14,12:38,1.08523,1.08523,1.084905,1.08493,0
2025.03.14,12:39,1.08493,1.08511,1.08492,1.08506,0
2025.03.14,12:40,1.08506,1.08529,1.08503,1.08518,0
2025.03.14,12:41,1.08518,1.08525,1.084925,1.085085,0
2025.03.14,12:42,1.085085,1.085155,1.084965,1.084975,0
2025.03.14,12:43,1.084975,1.085165,1.08497,1.085165,0
2025.03.14,12:44,1.085165,1.08525,1.08515,1.08518,0
2025.03.14,12:45,1.08518,1.0852,1.084805,1.084965,0
2025.03.14,12:46,1.084965,1.08504,1.08493,1.084945,0
2025.03.14,12:47,1.084945,1.08506,1.08488,1.08506,0
2025.03.14,12:48,1.08506,1.08512,1.084895,1.085075,0
2025.03.14,12:49,1.085075,1.085095,1.084875,1.085,0
2025.03.14,12:50,1.085,1.08513,1.08493,1.084975,0
2025.03.14,12:51,1.084975,1.085005,1.08481,1.08484,0
2025.03.14,12:52,1.08484,1.08485,1.084765,1.084765,0
2025.03.14,12:53,1.084765,1.08496,1.084765,1.084845,0
2025.03.14,12:54,1.084845,1.08491,1.084705,1.08491,0
2025.03.14,12:55,1.08491,1.08496,1.084865,1.084885,0
2025.03.14,12:56,1.084885,1.08512,1.084885,1.08508,0
2025.03.14,12:57,1.08508,1.085085,1.08488,1.085035,0
2025.03.14,12:58,1.085035,1.08505,1.084865,1.084915,0
2025.03.14,12:59,1.084915,1.08513,1.084865,1.08509,0
2025.03.14,13:00,1.08509,1.08545,1.08507,1.08541,0
2025.03.14,13:01,1.08541,1.08545,1.08536,1.085435,0
2025.03.14,13:02,1.085435,1.085485,1.085375,1.08545,0
2025.03.14,13:03,1.08545,1.08546,1.08518,1.085355,0
2025.03.14,13:04,1.085355,1.085745,1.085355,1.085655,0
2025.03.14,13:05,1.085655,1.085755,1.08554,1.08575,0
2025.03.14,13:06,1.08575,1.086205,1.085735,1.086165,0
2025.03.14,13:07,1.086165,1.08619,1.08607,1.086085,0
2025.03.14,13:08,1.086085,1.08622,1.085915,1.085915,0
2025.03.14,13:09,1.085915,1.086185,1.085915,1.08605,0
2025.03.14,13:10,1.08605,1.086185,1.08565,1.08565,0
2025.03.14,13:11,1.08565,1.085805,1.08552,1.085715,0
2025.03.14,13:12,1.085715,1.08598,1.085645,1.085945,0
2025.03.14,13:13,1.085945,1.08596,1.08573,1.08576,0
2025.03.14,13:14,1.08576,1.08582,1.08572,1.08578,0
2025.03.14,13:15,1.08578,1.086025,1.085725,1.08599,0
2025.03.14,13:16,1.08599,1.08601,1.085755,1.085845,0
2025.03.14,13:17,1.085845,1.08593,1.085775,1.08578,0
2025.03.14,13:18,1.08578,1.08578,1.08544,1.08544,0
2025.03.14,13:19,1.08544,1.0855,1.085385,1.085385,0
2025.03.14,13:20,1.085385,1.085385,1.085215,1.085285,0
2025.03.14,13:21,1.085285,1.08554,1.08518,1.085505,0
2025.03.14,13:22,1.085505,1.085535,1.0853,1.08534,0
2025.03.14,13:23,1.08534,1.08535,1.085275,1.08531,0
2025.03.14,13:24,1.08531,1.08535,1.085265,1.08534,0
2025.03.14,13:25,1.08534,1.08551,1.08531,1.085385,0
2025.03.14,13:26,1.085385,1.085435,1.08524,1.08541,0
2025.03.14,13:27,1.08541,1.08542,1.085035,1.08504,0
2025.03.14,13:28,1.08504,1.085225,1.084955,1.08514,0
2025.03.14,13:29,1.08514,1.085265,1.085065,1.085225,0
2025.03.14,13:30,1.085225,1.08528,1.085155,1.0852,0
2025.03.14,13:31,1.0852,1.085445,1.08516,1.085395,0
2025.03.14,13:32,1.085395,1.0856,1.085395,1.0856,0
2025.03.14,13:33,1.0856,1.08581,1.08555,1.08581,0
2025.03.14,13:34,1.08581,1.08592,1.08578,1.0859,0
2025.03.14,13:35,1.0859,1.086065,1.08587,1.086,0
2025.03.14,13:36,1.086,1.08633,1.0859,1.086305,0
2025.03.14,13:37,1.086305,1.08673,1.086295,1.08669,0
2025.03.14,13:38,1.08669,1.08669,1.086205,1.08621,0
2025.03.14,13:39,1.08621,1.086425,1.086175,1.08618,0
2025.03.14,13:40,1.08618,1.08618,1.08604,1.08609,0
2025.03.14,13:41,1.08609,1.086245,1.08606,1.08613,0
2025.03.14,13:42,1.08613,1.08613,1.08597,1.08598,0
2025.03.14,13:43,1.08598,1.086285,1.08598,1.08622,0
2025.03.14,13:44,1.08622,1.086235,1.08611,1.086195,0
2025.03.14,13:45,1.086195,1.086195,1.085925,1.085925,0
2025.03.14,13:46,1.085925,1.086205,1.08592,1.08618,0
2025.03.14,13:47,1.08618,1.08643,1.0861,1.08641,0
2025.03.14,13:48,1.08641,1.08645,1.086305,1.0864,0
2025.03.14,13:49,1.0864,1.08655,1.086355,1.08655,0
2025.03.14,13:50,1.08655,1.086815,1.086545,1.086735,0
2025.03.14,13:51,1.086735,1.086845,1.086695,1.0868,0
2025.03.14,13:52,1.0868,1.087045,1.08674,1.087045,0
2025.03.14,13:53,1.087045,1.087355,1.086985,1.08728,0
2025.03.14,13:54,1.08728,1.087535,1.087135,1.087425,0
2025.03.14,13:55,1.087425,1.087475,1.087295,1.08744,0
2025.03.14,13:56,1.08744,1.08745,1.08709,1.0871,0
2025.03.14,13:57,1.0871,1.08738,1.0871,1.08724,0
2025.03.14,13:58,1.08724,1.08724,1.087105,1.08718,0
2025.03.14,13:59,1.08718,1.08721,1.08712,1.08713,0
2025.03.14,14:00,1.08713,1.08713,1.086915,1.086935,0
2025.03.14,14:01,1.086935,1.087275,1.086925,1.08718,0
2025.03.14,14:02,1.08718,1.08719,1.086935,1.087075,0
2025.03.14,14:03,1.087075,1.08721,1.08695,1.08703,0
2025.03.14,14:04,1.08703,1.087045,1.086865,1.086865,0
2025.03.14,14:05,1.086865,1.086875,1.086705,1.08678,0
2025.03.14,14:06,1.08678,1.08678,1.086635,1.086775,0
2025.03.14,14:07,1.086775,1.08679,1.086715,1.086765,0
2025.03.14,14:08,1.086765,1.08683,1.086595,1.08663,0
2025.03.14,14:09,1.08663,1.088265,1.086625,1.08777,0
2025.03.14,14:10,1.08777,1.08777,1.087145,1.08741,0
2025.03.14,14:11,1.08741,1.08818,1.087355,1.08818,0
2025.03.14,14:12,1.08818,1.0886,1.087785,1.088425,0
2025.03.14,14:13,1.088425,1.088715,1.088275,1.088585,0
2025.03.14,14:14,1.088585,1.089075,1.088455,1.089,0
2025.03.14,14:15,1.089,1.089745,1.0888,1.089625,0
2025.03.14,14:16,1.089625,1.090895,1.089625,1.090405,0
2025.03.14,14:17,1.090405,1.090405,1.08948,1.08982,0
