time,open,high,low,close
2024-10-01T06:27:00Z,100.802,100.805,100.795,100.797
2024-10-01T06:28:00Z,100.802,100.816,100.797,100.814
2024-10-01T06:29:00Z,100.814,100.825,100.814,100.817
2024-10-01T06:30:00Z,100.816,100.82,100.811,100.818
2024-10-01T06:31:00Z,100.821,100.821,100.816,100.816
2024-10-01T06:32:00Z,100.816,100.817,100.801,100.801
2024-10-01T06:33:00Z,100.803,100.806,100.801,100.803
2024-10-01T06:34:00Z,100.802,100.805,100.789,100.791
2024-10-01T06:35:00Z,100.795,100.795,100.786,100.79
2024-10-01T06:36:00Z,100.792,100.792,100.785,100.785
2024-10-01T06:37:00Z,100.785,100.785,100.782,100.783
2024-10-01T06:38:00Z,100.785,100.794,100.785,100.794
2024-10-01T06:39:00Z,100.8,100.803,100.797,100.801
2024-10-01T06:40:00Z,100.803,100.813,100.803,100.813
2024-10-01T06:41:00Z,100.819,100.829,100.816,100.821
2024-10-01T06:42:00Z,100.82,100.835,100.817,100.835
2024-10-01T06:43:00Z,100.836,100.844,100.836,100.836
2024-10-01T06:44:00Z,100.837,100.843,100.835,100.84
2024-10-01T06:45:00Z,100.838,100.845,100.83,100.835
2024-10-01T06:46:00Z,100.837,100.838,100.832,100.838
2024-10-01T06:47:00Z,100.835,100.837,100.831,100.833
2024-10-01T06:48:00Z,100.834,100.849,100.834,100.845
2024-10-01T06:49:00Z,100.85,100.85,100.828,100.83
2024-10-01T06:50:00Z,100.831,100.842,100.83,100.84
2024-10-01T06:51:00Z,100.841,100.841,100.832,100.832
2024-10-01T06:52:00Z,100.833,100.835,100.825,100.829
2024-10-01T06:53:00Z,100.829,100.846,100.829,100.844
2024-10-01T06:54:00Z,100.844,100.85,100.841,100.843
2024-10-01T06:55:00Z,100.844,100.844,100.835,100.835
2024-10-01T06:56:00Z,100.837,100.843,100.837,100.842
2024-10-01T06:57:00Z,100.842,100.857,100.84,100.852
2024-10-01T06:58:00Z,100.855,100.858,100.849,100.85
2024-10-01T06:59:00Z,100.853,100.853,100.833,100.835
2024-10-01T07:00:00Z,100.836,100.841,100.809,100.816
2024-10-01T07:01:00Z,100.817,100.832,100.817,100.832
2024-10-01T07:02:00Z,100.829,100.839,100.818,100.821
2024-10-01T07:03:00Z,100.826,100.839,100.824,100.834
2024-10-01T07:04:00Z,100.832,100.85,100.829,100.85
2024-10-01T07:05:00Z,100.85,100.851,100.845,100.85
2024-10-01T07:06:00Z,100.851,100.894,100.851,100.894
2024-10-01T07:07:00Z,100.895,100.922,100.891,100.919
2024-10-01T07:08:00Z,100.922,100.939,100.918,100.929
2024-10-01T07:09:00Z,100.932,100.943,100.913,100.943
2024-10-01T07:10:00Z,100.945,100.95,100.938,100.949
2024-10-01T07:11:00Z,100.947,100.957,100.941,100.957
2024-10-01T07:12:00Z,100.955,100.96,100.954,100.956
2024-10-01T07:13:00Z,100.96,100.96,100.951,100.954
2024-10-01T07:14:00Z,100.957,100.957,100.944,100.952
2024-10-01T07:15:00Z,100.945,100.947,100.926,100.93
2024-10-01T07:16:00Z,100.932,100.932,100.91,100.919
2024-10-01T07:17:00Z,100.92,100.93,100.915,100.915
2024-10-01T07:18:00Z,100.919,100.937,100.915,100.935
2024-10-01T07:19:00Z,100.933,100.94,100.929,100.933
2024-10-01T07:20:00Z,100.933,100.936,100.904,100.905
2024-10-01T07:21:00Z,100.91,100.91,100.878,100.882
2024-10-01T07:22:00Z,100.884,100.884,100.862,100.868
2024-10-01T07:23:00Z,100.868,100.875,100.86,100.875
2024-10-01T07:24:00Z,100.879,100.893,100.874,100.889
2024-10-01T07:25:00Z,100.89,100.89,100.871,100.874
2024-10-01T07:26:00Z,100.875,100.89,100.871,100.88
2024-10-01T07:27:00Z,100.883,100.883,100.874,100.881
2024-10-01T07:28:00Z,100.887,100.9,100.886,100.895
2024-10-01T07:29:00Z,100.9,100.917,100.898,100.917
2024-10-01T07:30:00Z,100.915,100.927,100.915,100.923
2024-10-01T07:31:00Z,100.925,100.946,100.925,100.941
2024-10-01T07:32:00Z,100.939,100.941,100.928,100.929
2024-10-01T07:33:00Z,100.929,100.93,100.912,100.914
2024-10-01T07:34:00Z,100.912,100.913,100.903,100.906
2024-10-01T07:35:00Z,100.912,100.919,100.907,100.908
2024-10-01T07:36:00Z,100.907,100.914,100.9,100.91
2024-10-01T07:37:00Z,100.913,100.916,100.903,100.916
2024-10-01T07:38:00Z,100.92,100.937,100.914,100.928
2024-10-01T07:39:00Z,100.927,100.927,100.919,100.924
2024-10-01T07:40:00Z,100.926,100.931,100.917,100.931
2024-10-01T07:41:00Z,100.933,100.948,100.93,100.944
2024-10-01T07:42:00Z,100.945,100.954,100.945,100.952
2024-10-01T07:43:00Z,100.954,100.955,100.936,100.936
2024-10-01T07:44:00Z,100.933,100.933,100.909,100.909
2024-10-01T07:45:00Z,100.911,100.92,100.91,100.91
2024-10-01T07:46:00Z,100.914,100.921,100.907,100.914
2024-10-01T07:47:00Z,100.917,100.928,100.911,100.928
2024-10-01T07:48:00Z,100.93,100.937,100.925,100.93
2024-10-01T07:49:00Z,100.932,100.944,100.928,100.943
2024-10-01T07:50:00Z,100.946,100.946,100.932,100.94
2024-10-01T07:51:00Z,100.939,100.96,100.939,100.955
2024-10-01T07:52:00Z,100.955,100.961,100.95,100.96
2024-10-01T07:53:00Z,100.961,100.963,100.952,100.956
2024-10-01T07:54:00Z,100.954,100.954,100.945,100.951
2024-10-01T07:55:00Z,100.945,100.954,100.941,100.954
2024-10-01T07:56:00Z,100.952,100.964,100.952,100.964
2024-10-01T07:57:00Z,100.962,100.971,100.957,100.97
2024-10-01T07:58:00Z,100.971,100.981,100.971,100.979
2024-10-01T07:59:00Z,100.981,100.984,100.971,100.971
2024-10-01T08:00:00Z,100.975,100.982,100.947,100.982
2024-10-01T08:01:00Z,100.984,100.986,100.978,100.986
2024-10-01T08:02:00Z,100.987,101.003,100.987,101.002
2024-10-01T08:03:00Z,101.003,101.004,100.997,101.002
2024-10-01T08:04:00Z,101.004,101.007,100.997,101.007
2024-10-01T08:05:00Z,101.006,101.01,101.003,101.006
2024-10-01T08:06:00Z,101.007,101.01,100.998,101.002
2024-10-01T08:07:00Z,101.001,101.013,100.999,101.007
2024-10-01T08:08:00Z,101.005,101.009,101,101.007
2024-10-01T08:09:00Z,101.008,101.008,100.99,101.002
2024-10-01T08:10:00Z,101.007,101.008,100.998,101.002
2024-10-01T08:11:00Z,101.004,101.005,100.997,101.004
2024-10-01T08:12:00Z,101.006,101.019,100.999,101.017
2024-10-01T08:13:00Z,101.016,101.02,101.01,101.013
2024-10-01T08:14:00Z,101.014,101.016,101.001,101.007
2024-10-01T08:15:00Z,101.01,101.023,101.008,101.019
2024-10-01T08:16:00Z,101.023,101.029,101.021,101.027
2024-10-01T08:17:00Z,101.029,101.031,101.021,101.022
2024-10-01T08:18:00Z,101.024,101.024,101.001,101.008
2024-10-01T08:19:00Z,101.007,101.007,100.996,100.998
2024-10-01T08:20:00Z,101,101.003,100.988,100.993
2024-10-01T08:21:00Z,100.995,100.999,100.983,100.986
2024-10-01T08:22:00Z,100.991,101.001,100.986,100.988
2024-10-01T08:23:00Z,100.985,100.99,100.979,100.98
2024-10-01T08:24:00Z,100.978,100.981,100.97,100.971
2024-10-01T08:25:00Z,100.972,100.98,100.97,100.975
2024-10-01T08:26:00Z,100.98,100.98,100.954,100.955
2024-10-01T08:27:00Z,100.958,100.962,100.953,100.962
2024-10-01T08:28:00Z,100.966,100.967,100.961,100.965
2024-10-01T08:29:00Z,100.963,100.966,100.95,100.95
2024-10-01T08:30:00Z,100.955,100.955,100.94,100.94
2024-10-01T08:31:00Z,100.939,100.94,100.928,100.928
2024-10-01T08:32:00Z,100.93,100.935,100.922,100.926
2024-10-01T08:33:00Z,100.931,100.932,100.921,100.921
2024-10-01T08:34:00Z,100.925,100.938,100.923,100.936
2024-10-01T08:35:00Z,100.935,100.937,100.917,100.917
2024-10-01T08:36:00Z,100.915,100.917,100.893,100.897
2024-10-01T08:37:00Z,100.894,100.902,100.892,100.894
2024-10-01T08:38:00Z,100.9,100.912,100.896,100.912
2024-10-01T08:39:00Z,100.913,100.932,100.913,100.931
2024-10-01T08:40:00Z,100.935,100.935,100.925,100.925
2024-10-01T08:41:00Z,100.925,100.938,100.924,100.935
2024-10-01T08:42:00Z,100.938,100.959,100.938,100.949
2024-10-01T08:43:00Z,100.949,100.959,100.945,100.959
2024-10-01T08:44:00Z,100.959,100.975,100.959,100.975
2024-10-01T08:45:00Z,100.979,100.98,100.973,100.98
2024-10-01T08:46:00Z,100.986,100.986,100.967,100.967
2024-10-01T08:47:00Z,100.966,100.975,100.965,100.969
2024-10-01T08:48:00Z,100.971,100.973,100.965,100.97
2024-10-01T08:49:00Z,100.969,100.972,100.965,100.97
2024-10-01T08:50:00Z,100.97,100.983,100.969,100.982
2024-10-01T08:51:00Z,100.987,100.989,100.98,100.989
2024-10-01T08:52:00Z,100.991,101.011,100.991,101.011
2024-10-01T08:53:00Z,101.016,101.035,101.014,101.035
2024-10-01T08:54:00Z,101.035,101.037,101.029,101.032
2024-10-01T08:55:00Z,101.031,101.033,101.025,101.026
2024-10-01T08:56:00Z,101.03,101.03,101.019,101.028
2024-10-01T08:57:00Z,101.027,101.032,101.024,101.03
2024-10-01T08:58:00Z,101.032,101.032,101.023,101.024
2024-10-01T08:59:00Z,101.023,101.024,101.01,101.014
2024-10-01T09:00:00Z,101.016,101.016,100.991,100.997
2024-10-01T09:01:00Z,100.996,101.007,100.995,101.004
2024-10-01T09:02:00Z,101.004,101.005,100.981,100.981
2024-10-01T09:03:00Z,100.982,100.982,100.959,100.962
2024-10-01T09:04:00Z,100.965,100.965,100.951,100.952
2024-10-01T09:05:00Z,100.952,100.961,100.951,100.959
2024-10-01T09:06:00Z,100.96,100.975,100.959,100.97
2024-10-01T09:07:00Z,100.973,100.973,100.958,100.959
2024-10-01T09:08:00Z,100.96,100.963,100.951,100.951
2024-10-01T09:09:00Z,100.949,100.964,100.947,100.964
2024-10-01T09:10:00Z,100.967,100.967,100.951,100.959
2024-10-01T09:11:00Z,100.961,100.966,100.949,100.966
2024-10-01T09:12:00Z,100.97,100.97,100.958,100.961
2024-10-01T09:13:00Z,100.962,100.962,100.955,100.957
2024-10-01T09:14:00Z,100.958,100.959,100.944,100.951
2024-10-01T09:15:00Z,100.948,100.949,100.941,100.943
2024-10-01T09:16:00Z,100.94,100.941,100.933,100.94
2024-10-01T09:17:00Z,100.94,100.947,100.937,100.937
2024-10-01T09:18:00Z,100.937,100.946,100.937,100.943
2024-10-01T09:19:00Z,100.948,100.965,100.944,100.964
2024-10-01T09:20:00Z,100.966,100.975,100.965,100.974
2024-10-01T09:21:00Z,100.975,100.98,100.968,100.98
2024-10-01T09:22:00Z,100.981,100.99,100.978,100.99
2024-10-01T09:23:00Z,100.994,100.994,100.988,100.99
2024-10-01T09:24:00Z,100.991,101.001,100.99,101.001
2024-10-01T09:25:00Z,101.001,101.001,100.992,101
2024-10-01T09:26:00Z,101.003,101.003,100.99,100.999
2024-10-01T09:27:00Z,101.002,101.003,100.987,100.996
2024-10-01T09:28:00Z,100.997,100.999,100.996,100.998
2024-10-01T09:29:00Z,100.998,101,100.989,100.989
2024-10-01T09:30:00Z,100.989,100.989,100.97,100.974
2024-10-01T09:31:00Z,100.974,100.989,100.974,100.987
2024-10-01T09:32:00Z,100.989,100.997,100.984,100.996
2024-10-01T09:33:00Z,100.997,101.005,100.997,101.002
2024-10-01T09:34:00Z,101.002,101.002,100.982,100.985
2024-10-01T09:35:00Z,100.982,100.992,100.981,100.99
2024-10-01T09:36:00Z,100.991,101.002,100.989,101.002
2024-10-01T09:37:00Z,101.005,101.014,101.002,101.011
2024-10-01T09:38:00Z,101.009,101.015,101.006,101.014
2024-10-01T09:39:00Z,101.012,101.02,101.01,101.015
2024-10-01T09:40:00Z,101.016,101.038,101.016,101.038
2024-10-01T09:41:00Z,101.038,101.041,101.032,101.039
2024-10-01T09:42:00Z,101.041,101.049,101.037,101.037
2024-10-01T09:43:00Z,101.039,101.039,101.024,101.034
2024-10-01T09:44:00Z,101.035,101.04,101.034,101.038
2024-10-01T09:45:00Z,101.04,101.057,101.037,101.057
2024-10-01T09:46:00Z,101.059,101.063,101.05,101.059
2024-10-01T09:47:00Z,101.057,101.065,101.057,101.063
2024-10-01T09:48:00Z,101.065,101.067,101.061,101.063
2024-10-01T09:49:00Z,101.06,101.061,101.05,101.058
2024-10-01T09:50:00Z,101.059,101.067,101.053,101.067
2024-10-01T09:51:00Z,101.067,101.068,101.054,101.054
2024-10-01T09:52:00Z,101.052,101.054,101.047,101.054
2024-10-01T09:53:00Z,101.057,101.059,101.052,101.057
2024-10-01T09:54:00Z,101.056,101.058,101.049,101.05
2024-10-01T09:55:00Z,101.05,101.052,101.043,101.049
2024-10-01T09:56:00Z,101.052,101.064,101.052,101.061
2024-10-01T09:57:00Z,101.059,101.061,101.048,101.048
2024-10-01T09:58:00Z,101.051,101.051,101.036,101.036
2024-10-01T09:59:00Z,101.039,101.045,101.039,101.043
2024-10-01T10:00:00Z,101.047,101.048,101.034,101.048
2024-10-01T10:01:00Z,101.049,101.056,101.048,101.05
2024-10-01T10:02:00Z,101.056,101.061,101.05,101.058
2024-10-01T10:03:00Z,101.059,101.068,101.059,101.068
2024-10-01T10:04:00Z,101.066,101.071,101.063,101.071
2024-10-01T10:05:00Z,101.07,101.073,101.064,101.068
2024-10-01T10:06:00Z,101.069,101.073,101.066,101.069
2024-10-01T10:07:00Z,101.07,101.074,101.064,101.072
2024-10-01T10:08:00Z,101.072,101.08,101.069,101.079
2024-10-01T10:09:00Z,101.079,101.09,101.079,101.087
2024-10-01T10:10:00Z,101.09,101.09,101.076,101.079
2024-10-01T10:11:00Z,101.083,101.083,101.06,101.06
2024-10-01T10:12:00Z,101.06,101.078,101.06,101.073
2024-10-01T10:13:00Z,101.073,101.076,101.063,101.07
2024-10-01T10:14:00Z,101.07,101.071,101.062,101.064
2024-10-01T10:15:00Z,101.063,101.069,101.059,101.068
2024-10-01T10:16:00Z,101.068,101.079,101.068,101.079
2024-10-01T10:17:00Z,101.078,101.079,101.072,101.072
2024-10-01T10:18:00Z,101.077,101.077,101.069,101.069
2024-10-01T10:19:00Z,101.07,101.073,101.065,101.071
2024-10-01T10:20:00Z,101.073,101.078,101.072,101.074
2024-10-01T10:21:00Z,101.074,101.086,101.069,101.083
2024-10-01T10:22:00Z,101.085,101.087,101.077,101.081
2024-10-01T10:23:00Z,101.08,101.089,101.079,101.083
2024-10-01T10:24:00Z,101.087,101.103,101.084,101.103
2024-10-01T10:25:00Z,101.103,101.103,101.086,101.086
2024-10-01T10:26:00Z,101.088,101.091,101.073,101.075
2024-10-01T10:27:00Z,101.077,101.077,101.065,101.067
2024-10-01T10:28:00Z,101.071,101.086,101.068,101.086
2024-10-01T10:29:00Z,101.089,101.1,101.089,101.1
2024-10-01T10:30:00Z,101.103,101.105,101.092,101.105
2024-10-01T10:31:00Z,101.105,101.105,101.093,101.097
2024-10-01T10:32:00Z,101.097,101.103,101.097,101.101
2024-10-01T10:33:00Z,101.101,101.106,101.093,101.094
2024-10-01T10:34:00Z,101.092,101.102,101.09,101.102
2024-10-01T10:35:00Z,101.106,101.114,101.103,101.114
2024-10-01T10:36:00Z,101.115,101.12,101.108,101.108
2024-10-01T10:37:00Z,101.107,101.107,101.097,101.103
2024-10-01T10:38:00Z,101.102,101.103,101.096,101.103
2024-10-01T10:39:00Z,101.099,101.101,101.091,101.096
2024-10-01T10:40:00Z,101.101,101.112,101.094,101.108
2024-10-01T10:41:00Z,101.108,101.111,101.105,101.105
2024-10-01T10:42:00Z,101.107,101.11,101.099,101.099
2024-10-01T10:43:00Z,101.104,101.112,101.104,101.111
2024-10-01T10:44:00Z,101.115,101.115,101.11,101.115
2024-10-01T10:45:00Z,101.108,101.112,101.106,101.11
2024-10-01T10:46:00Z,101.109,101.115,101.109,101.115
2024-10-01T10:47:00Z,101.115,101.121,101.113,101.117
2024-10-01T10:48:00Z,101.115,101.115,101.101,101.106
2024-10-01T10:49:00Z,101.104,101.11,101.104,101.105
2024-10-01T10:50:00Z,101.105,101.108,101.103,101.108
2024-10-01T10:51:00Z,101.106,101.11,101.104,101.108
2024-10-01T10:52:00Z,101.106,101.106,101.1,101.106
2024-10-01T10:53:00Z,101.11,101.117,101.106,101.117
2024-10-01T10:54:00Z,101.115,101.119,101.113,101.117
2024-10-01T10:55:00Z,101.117,101.121,101.11,101.11
2024-10-01T10:56:00Z,101.114,101.115,101.105,101.106
2024-10-01T10:57:00Z,101.103,101.106,101.099,101.1
2024-10-01T10:58:00Z,101.099,101.101,101.097,101.099
2024-10-01T10:59:00Z,101.098,101.1,101.096,101.096
2024-10-01T11:00:00Z,101.095,101.095,101.074,101.078
2024-10-01T11:01:00Z,101.076,101.076,101.055,101.06
2024-10-01T11:02:00Z,101.057,101.058,101.049,101.055
2024-10-01T11:03:00Z,101.059,101.059,101.041,101.041
2024-10-01T11:04:00Z,101.041,101.044,101.031,101.038
2024-10-01T11:05:00Z,101.037,101.039,101.016,101.016
2024-10-01T11:06:00Z,101.021,101.021,101.007,101.008
2024-10-01T11:07:00Z,101.009,101.02,101.006,101.02
2024-10-01T11:08:00Z,101.022,101.033,101.022,101.027
2024-10-01T11:09:00Z,101.028,101.043,101.024,101.043
2024-10-01T11:10:00Z,101.044,101.044,101.03,101.03
2024-10-01T11:11:00Z,101.03,101.037,101.024,101.037
2024-10-01T11:12:00Z,101.042,101.044,101.036,101.039
2024-10-01T11:13:00Z,101.039,101.055,101.039,101.053
2024-10-01T11:14:00Z,101.053,101.057,101.05,101.052
2024-10-01T11:15:00Z,101.052,101.059,101.052,101.053
2024-10-01T11:16:00Z,101.054,101.058,101.051,101.051
2024-10-01T11:17:00Z,101.048,101.048,101.043,101.044
2024-10-01T11:18:00Z,101.046,101.046,101.028,101.028
2024-10-01T11:19:00Z,101.031,101.047,101.028,101.045
2024-10-01T11:20:00Z,101.049,101.068,101.049,101.068
2024-10-01T11:21:00Z,101.067,101.083,101.067,101.078
2024-10-01T11:22:00Z,101.078,101.091,101.077,101.084
2024-10-01T11:23:00Z,101.086,101.087,101.077,101.08
2024-10-01T11:24:00Z,101.084,101.084,101.078,101.079
2024-10-01T11:25:00Z,101.08,101.095,101.08,101.093
2024-10-01T11:26:00Z,101.093,101.093,101.085,101.086
2024-10-01T11:27:00Z,101.086,101.094,101.086,101.091
2024-10-01T11:28:00Z,101.093,101.094,101.086,101.086
2024-10-01T11:29:00Z,101.086,101.097,101.086,101.096
2024-10-01T11:30:00Z,101.096,101.096,101.089,101.093
2024-10-01T11:31:00Z,101.094,101.103,101.091,101.103
2024-10-01T11:32:00Z,101.102,101.122,101.101,101.121
2024-10-01T11:33:00Z,101.121,101.126,101.117,101.126
2024-10-01T11:34:00Z,101.126,101.129,101.124,101.128
2024-10-01T11:35:00Z,101.129,101.129,101.116,101.117
2024-10-01T11:36:00Z,101.119,101.124,101.111,101.122
2024-10-01T11:37:00Z,101.123,101.123,101.114,101.121
2024-10-01T11:38:00Z,101.126,101.126,101.116,101.119
2024-10-01T11:39:00Z,101.119,101.129,101.118,101.124
2024-10-01T11:40:00Z,101.125,101.129,101.123,101.127
2024-10-01T11:41:00Z,101.127,101.131,101.119,101.119
2024-10-01T11:42:00Z,101.12,101.12,101.104,101.104
2024-10-01T11:43:00Z,101.104,101.112,101.093,101.11
2024-10-01T11:44:00Z,101.112,101.112,101.104,101.108
2024-10-01T11:45:00Z,101.11,101.115,101.107,101.111
2024-10-01T11:46:00Z,101.115,101.115,101.106,101.106
2024-10-01T11:47:00Z,101.102,101.102,101.09,101.101
2024-10-01T11:48:00Z,101.1,101.111,101.098,101.111
2024-10-01T11:49:00Z,101.113,101.115,101.107,101.107
2024-10-01T11:50:00Z,101.11,101.116,101.102,101.116
2024-10-01T11:51:00Z,101.117,101.119,101.111,101.116
2024-10-01T11:52:00Z,101.115,101.122,101.112,101.116
2024-10-01T11:53:00Z,101.119,101.12,101.111,101.111
2024-10-01T11:54:00Z,101.11,101.111,101.098,101.108
2024-10-01T11:55:00Z,101.11,101.127,101.11,101.125
2024-10-01T11:56:00Z,101.127,101.141,101.125,101.141
2024-10-01T11:57:00Z,101.142,101.142,101.114,101.117
2024-10-01T11:58:00Z,101.122,101.122,101.099,101.1
2024-10-01T11:59:00Z,101.105,101.105,101.092,101.099
2024-10-01T12:00:00Z,101.105,101.106,101.091,101.096
2024-10-01T12:01:00Z,101.096,101.097,101.086,101.092
2024-10-01T12:02:00Z,101.092,101.107,101.092,101.104
2024-10-01T12:03:00Z,101.105,101.105,101.086,101.086
2024-10-01T12:04:00Z,101.087,101.096,101.084,101.096
2024-10-01T12:05:00Z,101.096,101.102,101.093,101.094
2024-10-01T12:06:00Z,101.098,101.117,101.096,101.117
2024-10-01T12:07:00Z,101.122,101.122,101.109,101.109
2024-10-01T12:08:00Z,101.112,101.112,101.094,101.094
2024-10-01T12:09:00Z,101.094,101.094,101.071,101.087
2024-10-01T12:10:00Z,101.089,101.106,101.085,101.106
2024-10-01T12:11:00Z,101.107,101.124,101.107,101.116
2024-10-01T12:12:00Z,101.118,101.125,101.112,101.124
2024-10-01T12:13:00Z,101.122,101.129,101.119,101.127
2024-10-01T12:14:00Z,101.131,101.138,101.128,101.138
2024-10-01T12:15:00Z,101.141,101.148,101.13,101.147
2024-10-01T12:16:00Z,101.151,101.152,101.144,101.146
2024-10-01T12:17:00Z,101.151,101.151,101.14,101.144
2024-10-01T12:18:00Z,101.145,101.155,101.145,101.155
2024-10-01T12:19:00Z,101.156,101.165,101.155,101.159
2024-10-01T12:20:00Z,101.159,101.165,101.159,101.161
2024-10-01T12:21:00Z,101.161,101.163,101.144,101.154
2024-10-01T12:22:00Z,101.156,101.161,101.156,101.158
2024-10-01T12:23:00Z,101.16,101.164,101.155,101.156
2024-10-01T12:24:00Z,101.156,101.156,101.144,101.146
2024-10-01T12:25:00Z,101.145,101.148,101.14,101.146
2024-10-01T12:26:00Z,101.144,101.156,101.144,101.156
2024-10-01T12:27:00Z,101.156,101.174,101.153,101.154
2024-10-01T12:28:00Z,101.157,101.157,101.143,101.153
2024-10-01T12:29:00Z,101.155,101.155,101.139,101.142
2024-10-01T12:30:00Z,101.139,101.145,101.132,101.137
2024-10-01T12:31:00Z,101.142,101.145,101.134,101.138
2024-10-01T12:32:00Z,101.138,101.139,101.13,101.132
2024-10-01T12:33:00Z,101.136,101.146,101.133,101.14
2024-10-01T12:34:00Z,101.144,101.154,101.141,101.145
2024-10-01T12:35:00Z,101.146,101.16,101.145,101.151
2024-10-01T12:36:00Z,101.156,101.159,101.152,101.155
2024-10-01T12:37:00Z,101.155,101.166,101.153,101.163
2024-10-01T12:38:00Z,101.166,101.169,101.159,101.161
2024-10-01T12:39:00Z,101.163,101.182,101.161,101.18
2024-10-01T12:40:00Z,101.18,101.191,101.18,101.191
2024-10-01T12:41:00Z,101.188,101.191,101.154,101.154
2024-10-01T12:42:00Z,101.156,101.16,101.152,101.157
2024-10-01T12:43:00Z,101.16,101.176,101.16,101.176
2024-10-01T12:44:00Z,101.174,101.183,101.168,101.181
2024-10-01T12:45:00Z,101.183,101.184,101.174,101.18
2024-10-01T12:46:00Z,101.183,101.183,101.172,101.179
2024-10-01T12:47:00Z,101.181,101.181,101.174,101.179
2024-10-01T12:48:00Z,101.181,101.183,101.176,101.181
2024-10-01T12:49:00Z,101.187,101.194,101.185,101.187
2024-10-01T12:50:00Z,101.191,101.191,101.173,101.176
2024-10-01T12:51:00Z,101.18,101.188,101.178,101.183
2024-10-01T12:52:00Z,101.182,101.19,101.179,101.184
2024-10-01T12:53:00Z,101.188,101.203,101.185,101.203
2024-10-01T12:54:00Z,101.204,101.204,101.196,101.201
2024-10-01T12:55:00Z,101.201,101.208,101.198,101.208
2024-10-01T12:56:00Z,101.209,101.212,101.199,101.202
2024-10-01T12:57:00Z,101.208,101.217,101.202,101.216
2024-10-01T12:58:00Z,101.217,101.22,101.207,101.218
2024-10-01T12:59:00Z,101.22,101.22,101.214,101.214
2024-10-01T13:00:00Z,101.216,101.217,101.187,101.201
2024-10-01T13:01:00Z,101.201,101.21,101.199,101.206
2024-10-01T13:02:00Z,101.206,101.213,101.201,101.206
2024-10-01T13:03:00Z,101.207,101.207,101.176,101.178
2024-10-01T13:04:00Z,101.179,101.199,101.179,101.181
2024-10-01T13:05:00Z,101.183,101.183,101.168,101.169
2024-10-01T13:06:00Z,101.17,101.172,101.162,101.164
2024-10-01T13:07:00Z,101.169,101.169,101.151,101.153
2024-10-01T13:08:00Z,101.157,101.162,101.154,101.162
2024-10-01T13:09:00Z,101.166,101.166,101.157,101.161
2024-10-01T13:10:00Z,101.163,101.167,101.151,101.151
2024-10-01T13:11:00Z,101.152,101.166,101.152,101.156
2024-10-01T13:12:00Z,101.155,101.171,101.153,101.17
2024-10-01T13:13:00Z,101.177,101.177,101.157,101.167
2024-10-01T13:14:00Z,101.168,101.174,101.166,101.172
2024-10-01T13:15:00Z,101.176,101.179,101.17,101.174
2024-10-01T13:16:00Z,101.173,101.184,101.173,101.181
2024-10-01T13:17:00Z,101.183,101.186,101.173,101.173
2024-10-01T13:18:00Z,101.172,101.172,101.149,101.149
2024-10-01T13:19:00Z,101.149,101.15,101.142,101.149
2024-10-01T13:20:00Z,101.145,101.147,101.132,101.14
2024-10-01T13:21:00Z,101.142,101.146,101.133,101.133
2024-10-01T13:22:00Z,101.133,101.142,101.132,101.14
2024-10-01T13:23:00Z,101.144,101.144,101.132,101.135
2024-10-01T13:24:00Z,101.135,101.145,101.135,101.138
2024-10-01T13:25:00Z,101.139,101.151,101.139,101.14
2024-10-01T13:26:00Z,101.145,101.147,101.139,101.147
2024-10-01T13:27:00Z,101.146,101.149,101.143,101.143
2024-10-01T13:28:00Z,101.144,101.144,101.14,101.142
2024-10-01T13:29:00Z,101.146,101.16,101.146,101.156
2024-10-01T13:30:00Z,101.159,101.17,101.157,101.166
2024-10-01T13:31:00Z,101.168,101.168,101.156,101.161
2024-10-01T13:32:00Z,101.163,101.165,101.139,101.139
2024-10-01T13:33:00Z,101.142,101.142,101.107,101.107
2024-10-01T13:34:00Z,101.104,101.114,101.073,101.114
2024-10-01T13:35:00Z,101.118,101.165,101.115,101.133
2024-10-01T13:36:00Z,101.139,101.175,101.139,101.175
2024-10-01T13:37:00Z,101.18,101.192,101.161,101.174
2024-10-01T13:38:00Z,101.176,101.181,101.154,101.172
2024-10-01T13:39:00Z,101.175,101.192,101.171,101.179
2024-10-01T13:40:00Z,101.18,101.191,101.17,101.191
2024-10-01T13:41:00Z,101.197,101.214,101.19,101.208
2024-10-01T13:42:00Z,101.21,101.221,101.196,101.196
2024-10-01T13:43:00Z,101.196,101.217,101.192,101.217
2024-10-01T13:44:00Z,101.214,101.217,101.195,101.197
2024-10-01T13:45:00Z,101.199,101.23,101.199,101.226
2024-10-01T13:46:00Z,101.227,101.245,101.225,101.24
2024-10-01T13:47:00Z,101.241,101.248,101.226,101.226
2024-10-01T13:48:00Z,101.231,101.233,101.188,101.192
2024-10-01T13:49:00Z,101.198,101.204,101.18,101.184
2024-10-01T13:50:00Z,101.188,101.224,101.186,101.211
2024-10-01T13:51:00Z,101.21,101.213,101.177,101.189
2024-10-01T13:52:00Z,101.193,101.193,101.16,101.16
2024-10-01T13:53:00Z,101.166,101.184,101.158,101.18
2024-10-01T13:54:00Z,101.182,101.188,101.173,101.188
2024-10-01T13:55:00Z,101.19,101.195,101.176,101.184
2024-10-01T13:56:00Z,101.185,101.188,101.164,101.164
2024-10-01T13:57:00Z,101.166,101.166,101.152,101.162
