time,open,high,low,close
2024-08-22T08:42:00Z,1.31277,1.312885,1.312625,1.312625
2024-08-22T08:43:00Z,1.312625,1.31273,1.312415,1.3125
2024-08-22T08:44:00Z,1.3125,1.312515,1.31223,1.312305
2024-08-22T08:45:00Z,1.312305,1.31231,1.31209,1.312115
2024-08-22T08:46:00Z,1.312115,1.31221,1.31205,1.31213
2024-08-22T08:47:00Z,1.31213,1.31243,1.31213,1.31231
2024-08-22T08:48:00Z,1.31231,1.312345,1.31224,1.312305
2024-08-22T08:49:00Z,1.312305,1.31231,1.311905,1.31191
2024-08-22T08:50:00Z,1.31191,1.31193,1.311675,1.3117
2024-08-22T08:51:00Z,1.3117,1.3117,1.31149,1.3115
2024-08-22T08:52:00Z,1.3115,1.31171,1.31147,1.31169
2024-08-22T08:53:00Z,1.31169,1.31182,1.31168,1.31177
2024-08-22T08:54:00Z,1.31177,1.31179,1.31152,1.31154
2024-08-22T08:55:00Z,1.31154,1.311705,1.31153,1.311685
2024-08-22T08:56:00Z,1.311685,1.3117,1.311495,1.3115
2024-08-22T08:57:00Z,1.3115,1.311635,1.3115,1.311535
2024-08-22T08:58:00Z,1.311535,1.311545,1.311385,1.31143
2024-08-22T08:59:00Z,1.31143,1.31143,1.31123,1.311385
2024-08-22T09:00:00Z,1.311385,1.31148,1.31123,1.31123
2024-08-22T09:01:00Z,1.31123,1.311285,1.31097,1.31098
2024-08-22T09:02:00Z,1.31098,1.311175,1.310965,1.31117
2024-08-22T09:03:00Z,1.31117,1.31131,1.31109,1.31128
2024-08-22T09:04:00Z,1.31128,1.31159,1.311265,1.31159
2024-08-22T09:05:00Z,1.31159,1.311605,1.311485,1.31158
2024-08-22T09:06:00Z,1.31158,1.311795,1.31158,1.311755
2024-08-22T09:07:00Z,1.311755,1.311925,1.31167,1.31191
2024-08-22T09:08:00Z,1.31191,1.31195,1.3118,1.31189
2024-08-22T09:09:00Z,1.31189,1.311965,1.31177,1.31179
2024-08-22T09:10:00Z,1.31179,1.31189,1.311485,1.31151
2024-08-22T09:11:00Z,1.31151,1.31151,1.31126,1.31128
2024-08-22T09:12:00Z,1.31128,1.31129,1.31102,1.31125
2024-08-22T09:13:00Z,1.31125,1.311275,1.311165,1.311165
2024-08-22T09:14:00Z,1.311165,1.311535,1.31116,1.311415
2024-08-22T09:15:00Z,1.311415,1.31149,1.31099,1.31109
2024-08-22T09:16:00Z,1.31109,1.311225,1.31107,1.311095
2024-08-22T09:17:00Z,1.311095,1.311095,1.31087,1.31099
2024-08-22T09:18:00Z,1.31099,1.31118,1.31097,1.311095
2024-08-22T09:19:00Z,1.311095,1.311385,1.311075,1.311385
2024-08-22T09:20:00Z,1.311385,1.31146,1.31136,1.311385
2024-08-22T09:21:00Z,1.311385,1.311555,1.311365,1.31138
2024-08-22T09:22:00Z,1.31138,1.3116,1.31137,1.31149
2024-08-22T09:23:00Z,1.31149,1.311505,1.311415,1.311475
2024-08-22T09:24:00Z,1.311475,1.311595,1.31147,1.311565
2024-08-22T09:25:00Z,1.311565,1.31179,1.311565,1.311685
2024-08-22T09:26:00Z,1.311685,1.3119,1.311675,1.3119
2024-08-22T09:27:00Z,1.3119,1.3119,1.31161,1.31168
2024-08-22T09:28:00Z,1.31168,1.31206,1.31168,1.312
2024-08-22T09:29:00Z,1.312,1.31205,1.311885,1.311905
2024-08-22T09:30:00Z,1.311905,1.31208,1.311905,1.312075
2024-08-22T09:31:00Z,1.312075,1.31211,1.31172,1.31172
2024-08-22T09:32:00Z,1.31172,1.31184,1.311675,1.311805
2024-08-22T09:33:00Z,1.311805,1.31189,1.31173,1.31173
2024-08-22T09:34:00Z,1.31173,1.311775,1.31159,1.311595
2024-08-22T09:35:00Z,1.311595,1.31165,1.311475,1.31165
2024-08-22T09:36:00Z,1.31165,1.311715,1.311555,1.3116
2024-08-22T09:37:00Z,1.3116,1.31185,1.31158,1.31179
2024-08-22T09:38:00Z,1.31179,1.311895,1.311775,1.311885
2024-08-22T09:39:00Z,1.311885,1.31189,1.31177,1.31183
2024-08-22T09:40:00Z,1.31183,1.312,1.311825,1.31199
2024-08-22T09:41:00Z,1.31199,1.31204,1.311925,1.312005
2024-08-22T09:42:00Z,1.312005,1.31201,1.31187,1.31191
2024-08-22T09:43:00Z,1.31191,1.31202,1.311905,1.31192
2024-08-22T09:44:00Z,1.31192,1.31212,1.31192,1.31212
2024-08-22T09:45:00Z,1.31212,1.31222,1.3121,1.31221
2024-08-22T09:46:00Z,1.31221,1.312235,1.312205,1.31223
2024-08-22T09:47:00Z,1.31223,1.31239,1.31222,1.312365
2024-08-22T09:48:00Z,1.312365,1.312365,1.31206,1.31217
2024-08-22T09:49:00Z,1.31217,1.31246,1.31217,1.312445
2024-08-22T09:50:00Z,1.312445,1.312515,1.312215,1.31227
2024-08-22T09:51:00Z,1.31227,1.312335,1.312195,1.312225
2024-08-22T09:52:00Z,1.312225,1.31239,1.31222,1.31231
2024-08-22T09:53:00Z,1.31231,1.312425,1.312215,1.31229
2024-08-22T09:54:00Z,1.31229,1.312485,1.31228,1.312485
2024-08-22T09:55:00Z,1.312485,1.312495,1.312395,1.31242
2024-08-22T09:56:00Z,1.31242,1.31243,1.3122,1.31222
2024-08-22T09:57:00Z,1.31222,1.31249,1.31222,1.31247
2024-08-22T09:58:00Z,1.31247,1.31247,1.31227,1.31238
2024-08-22T09:59:00Z,1.31238,1.31254,1.31237,1.312515
2024-08-22T10:00:00Z,1.312515,1.312535,1.31239,1.31243
2024-08-22T10:01:00Z,1.31243,1.312515,1.312425,1.312485
2024-08-22T10:02:00Z,1.312485,1.312755,1.312415,1.312595
2024-08-22T10:03:00Z,1.312595,1.312595,1.31239,1.31254
2024-08-22T10:04:00Z,1.31254,1.31254,1.31244,1.312495
2024-08-22T10:05:00Z,1.312495,1.31254,1.3124,1.312405
2024-08-22T10:06:00Z,1.312405,1.31243,1.31229,1.31239
2024-08-22T10:07:00Z,1.31239,1.31241,1.312295,1.31236
2024-08-22T10:08:00Z,1.31236,1.31243,1.31231,1.312325
2024-08-22T10:09:00Z,1.312325,1.31256,1.312275,1.312505
2024-08-22T10:10:00Z,1.312505,1.31272,1.312505,1.31269
2024-08-22T10:11:00Z,1.31269,1.312785,1.31262,1.31269
2024-08-22T10:12:00Z,1.31269,1.31272,1.312485,1.312485
2024-08-22T10:13:00Z,1.312485,1.31258,1.31244,1.312565
2024-08-22T10:14:00Z,1.312565,1.312575,1.31241,1.31243
2024-08-22T10:15:00Z,1.31243,1.31243,1.31222,1.312265
2024-08-22T10:16:00Z,1.312265,1.31237,1.312185,1.312325
2024-08-22T10:17:00Z,1.312325,1.31236,1.31168,1.311685
2024-08-22T10:18:00Z,1.311685,1.311685,1.311285,1.311595
2024-08-22T10:19:00Z,1.311595,1.311705,1.311575,1.31159
2024-08-22T10:20:00Z,1.31159,1.311605,1.311235,1.31129
2024-08-22T10:21:00Z,1.31129,1.311425,1.31127,1.3113
2024-08-22T10:22:00Z,1.3113,1.311375,1.31126,1.311275
2024-08-22T10:23:00Z,1.311275,1.311315,1.31107,1.31126
2024-08-22T10:24:00Z,1.31126,1.311275,1.311065,1.31126
2024-08-22T10:25:00Z,1.31126,1.31126,1.310975,1.31105
2024-08-22T10:26:00Z,1.31105,1.31108,1.31096,1.310985
2024-08-22T10:27:00Z,1.310985,1.31161,1.310985,1.31159
2024-08-22T10:28:00Z,1.31159,1.31172,1.311495,1.311495
2024-08-22T10:29:00Z,1.311495,1.31156,1.31128,1.311295
2024-08-22T10:30:00Z,1.311295,1.31169,1.311295,1.311685
2024-08-22T10:31:00Z,1.311685,1.311695,1.311415,1.311505
2024-08-22T10:32:00Z,1.311505,1.311685,1.31147,1.31168
2024-08-22T10:33:00Z,1.31168,1.311905,1.311635,1.311885
2024-08-22T10:34:00Z,1.311885,1.31194,1.311825,1.311905
2024-08-22T10:35:00Z,1.311905,1.31203,1.31188,1.311985
2024-08-22T10:36:00Z,1.311985,1.312085,1.311875,1.312045
2024-08-22T10:37:00Z,1.312045,1.31213,1.311985,1.312035
2024-08-22T10:38:00Z,1.312035,1.312155,1.31203,1.312075
2024-08-22T10:39:00Z,1.312075,1.31219,1.31202,1.31204
2024-08-22T10:40:00Z,1.31204,1.312175,1.31202,1.312085
2024-08-22T10:41:00Z,1.312085,1.312265,1.312085,1.31213
2024-08-22T10:42:00Z,1.31213,1.31219,1.312085,1.31212
2024-08-22T10:43:00Z,1.31212,1.312355,1.312085,1.312325
2024-08-22T10:44:00Z,1.312325,1.31234,1.31219,1.312215
2024-08-22T10:45:00Z,1.312215,1.31242,1.31218,1.3123
2024-08-22T10:46:00Z,1.3123,1.31249,1.312245,1.31249
2024-08-22T10:47:00Z,1.31249,1.31251,1.31247,1.312495
2024-08-22T10:48:00Z,1.312495,1.31269,1.31249,1.31269
2024-08-22T10:49:00Z,1.31269,1.31277,1.312595,1.312685
2024-08-22T10:50:00Z,1.312685,1.312695,1.31249,1.312505
2024-08-22T10:51:00Z,1.312505,1.31251,1.31217,1.31219
2024-08-22T10:52:00Z,1.31219,1.312285,1.312175,1.31219
2024-08-22T10:53:00Z,1.31219,1.312285,1.31218,1.31228
2024-08-22T10:54:00Z,1.31228,1.31229,1.312185,1.312205
2024-08-22T10:55:00Z,1.312205,1.312205,1.311875,1.311995
2024-08-22T10:56:00Z,1.311995,1.312105,1.31188,1.311985
2024-08-22T10:57:00Z,1.311985,1.312075,1.31191,1.311965
2024-08-22T10:58:00Z,1.311965,1.31199,1.31196,1.31197
2024-08-22T10:59:00Z,1.31197,1.31211,1.311865,1.31208
2024-08-22T11:00:00Z,1.31208,1.31219,1.3119,1.312
2024-08-22T11:01:00Z,1.312,1.31207,1.311665,1.311775
2024-08-22T11:02:00Z,1.311775,1.31186,1.31177,1.31184
2024-08-22T11:03:00Z,1.31184,1.31196,1.31183,1.311835
2024-08-22T11:04:00Z,1.311835,1.312115,1.311835,1.312095
2024-08-22T11:05:00Z,1.312095,1.312095,1.31176,1.311795
2024-08-22T11:06:00Z,1.311795,1.31185,1.31177,1.31182
2024-08-22T11:07:00Z,1.31182,1.31189,1.311715,1.311725
2024-08-22T11:08:00Z,1.311725,1.311755,1.31157,1.311575
2024-08-22T11:09:00Z,1.311575,1.311765,1.31157,1.31168
2024-08-22T11:10:00Z,1.31168,1.31169,1.31157,1.31166
2024-08-22T11:11:00Z,1.31166,1.31177,1.311505,1.311505
2024-08-22T11:12:00Z,1.311505,1.31152,1.31146,1.3115
2024-08-22T11:13:00Z,1.3115,1.31162,1.31149,1.31158
2024-08-22T11:14:00Z,1.31158,1.311595,1.31137,1.31148
2024-08-22T11:15:00Z,1.31148,1.311515,1.31147,1.311515
2024-08-22T11:16:00Z,1.311515,1.31153,1.31147,1.31148
2024-08-22T11:17:00Z,1.31148,1.3115,1.31146,1.3115
2024-08-22T11:18:00Z,1.3115,1.31168,1.31149,1.31167
2024-08-22T11:19:00Z,1.31167,1.31172,1.311575,1.31158
2024-08-22T11:20:00Z,1.31158,1.311645,1.31157,1.31157
2024-08-22T11:21:00Z,1.31157,1.31172,1.31157,1.31172
2024-08-22T11:22:00Z,1.31172,1.31172,1.31142,1.31146
2024-08-22T11:23:00Z,1.31146,1.31149,1.31143,1.311465
2024-08-22T11:24:00Z,1.311465,1.31152,1.31138,1.311415
2024-08-22T11:25:00Z,1.311415,1.31148,1.31139,1.31146
2024-08-22T11:26:00Z,1.31146,1.31147,1.31128,1.311285
2024-08-22T11:27:00Z,1.311285,1.31133,1.311105,1.311245
2024-08-22T11:28:00Z,1.311245,1.31145,1.311185,1.31138
2024-08-22T11:29:00Z,1.31138,1.31145,1.31137,1.311385
2024-08-22T11:30:00Z,1.311385,1.3114,1.31098,1.31098
2024-08-22T11:31:00Z,1.31098,1.311115,1.310915,1.310955
2024-08-22T11:32:00Z,1.310955,1.310965,1.31072,1.31076
2024-08-22T11:33:00Z,1.31076,1.31078,1.31044,1.310475
2024-08-22T11:34:00Z,1.310475,1.3107,1.310475,1.31069
2024-08-22T11:35:00Z,1.31069,1.31079,1.31068,1.31077
2024-08-22T11:36:00Z,1.31077,1.31078,1.310725,1.31076
2024-08-22T11:37:00Z,1.31076,1.31079,1.31068,1.31077
2024-08-22T11:38:00Z,1.31077,1.3108,1.31061,1.31066
2024-08-22T11:39:00Z,1.31066,1.310695,1.31065,1.31068
2024-08-22T11:40:00Z,1.31068,1.31084,1.31066,1.31077
2024-08-22T11:41:00Z,1.31077,1.31131,1.31077,1.311295
2024-08-22T11:42:00Z,1.311295,1.31131,1.311065,1.31108
2024-08-22T11:43:00Z,1.31108,1.31108,1.310685,1.31085
2024-08-22T11:44:00Z,1.31085,1.31085,1.310565,1.31057
2024-08-22T11:45:00Z,1.31057,1.310995,1.31057,1.310995
2024-08-22T11:46:00Z,1.310995,1.311095,1.31087,1.310875
2024-08-22T11:47:00Z,1.310875,1.31101,1.31077,1.310985
2024-08-22T11:48:00Z,1.310985,1.311195,1.31098,1.31115
2024-08-22T11:49:00Z,1.31115,1.31121,1.311055,1.311065
2024-08-22T11:50:00Z,1.311065,1.31107,1.31087,1.31088
2024-08-22T11:51:00Z,1.31088,1.311075,1.31085,1.311075
2024-08-22T11:52:00Z,1.311075,1.311315,1.31107,1.31128
2024-08-22T11:53:00Z,1.31128,1.31128,1.31118,1.31121
2024-08-22T11:54:00Z,1.31121,1.311225,1.31116,1.3112
2024-08-22T11:55:00Z,1.3112,1.31127,1.3111,1.311175
2024-08-22T11:56:00Z,1.311175,1.31144,1.31117,1.311275
2024-08-22T11:57:00Z,1.311275,1.31129,1.31113,1.31118
2024-08-22T11:58:00Z,1.31118,1.311265,1.3111,1.311185
2024-08-22T11:59:00Z,1.311185,1.31124,1.31117,1.3112
2024-08-22T12:00:00Z,1.3112,1.31121,1.310965,1.310985
2024-08-22T12:01:00Z,1.310985,1.310985,1.310695,1.31073
2024-08-22T12:02:00Z,1.31073,1.31077,1.31067,1.31077
2024-08-22T12:03:00Z,1.31077,1.31097,1.31075,1.310925
2024-08-22T12:04:00Z,1.310925,1.31123,1.31092,1.311135
2024-08-22T12:05:00Z,1.311135,1.311405,1.311125,1.311395
2024-08-22T12:06:00Z,1.311395,1.31151,1.311395,1.311485
2024-08-22T12:07:00Z,1.311485,1.31154,1.31146,1.31148
2024-08-22T12:08:00Z,1.31148,1.311535,1.31136,1.311375
2024-08-22T12:09:00Z,1.311375,1.31138,1.310855,1.31096
2024-08-22T12:10:00Z,1.31096,1.31122,1.31095,1.31118
2024-08-22T12:11:00Z,1.31118,1.31118,1.31107,1.31109
2024-08-22T12:12:00Z,1.31109,1.311125,1.311055,1.311085
2024-08-22T12:13:00Z,1.311085,1.31109,1.3106,1.31079
2024-08-22T12:14:00Z,1.31079,1.31086,1.31063,1.31066
2024-08-22T12:15:00Z,1.31066,1.310705,1.310475,1.310665
2024-08-22T12:16:00Z,1.310665,1.31068,1.310455,1.31067
2024-08-22T12:17:00Z,1.31067,1.31067,1.31045,1.31059
2024-08-22T12:18:00Z,1.31059,1.310635,1.310255,1.31026
2024-08-22T12:19:00Z,1.31026,1.310355,1.31017,1.310275
2024-08-22T12:20:00Z,1.310275,1.310665,1.31017,1.310665
2024-08-22T12:21:00Z,1.310665,1.310705,1.31017,1.31027
2024-08-22T12:22:00Z,1.31027,1.310325,1.3101,1.31013
2024-08-22T12:23:00Z,1.31013,1.31017,1.30989,1.309965
2024-08-22T12:24:00Z,1.309965,1.310065,1.309675,1.309845
2024-08-22T12:25:00Z,1.309845,1.30994,1.309645,1.30967
2024-08-22T12:26:00Z,1.30967,1.309895,1.30967,1.309855
2024-08-22T12:27:00Z,1.309855,1.30987,1.30966,1.30978
2024-08-22T12:28:00Z,1.30978,1.31012,1.30977,1.31012
2024-08-22T12:29:00Z,1.31012,1.31035,1.309975,1.31035
2024-08-22T12:30:00Z,1.31035,1.31072,1.30956,1.3098
2024-08-22T12:31:00Z,1.3098,1.31,1.30962,1.30998
2024-08-22T12:32:00Z,1.30998,1.310005,1.30976,1.309895
2024-08-22T12:33:00Z,1.309895,1.31021,1.30983,1.31007
2024-08-22T12:34:00Z,1.31007,1.310255,1.30987,1.31021
2024-08-22T12:35:00Z,1.31021,1.310515,1.310205,1.31049
2024-08-22T12:36:00Z,1.31049,1.3106,1.31046,1.310465
2024-08-22T12:37:00Z,1.310465,1.310635,1.31039,1.31054
2024-08-22T12:38:00Z,1.31054,1.310765,1.31051,1.310735
2024-08-22T12:39:00Z,1.310735,1.3109,1.31057,1.31058
2024-08-22T12:40:00Z,1.31058,1.31071,1.310565,1.31071
2024-08-22T12:41:00Z,1.31071,1.31092,1.310665,1.31077
2024-08-22T12:42:00Z,1.31077,1.311035,1.31077,1.31088
2024-08-22T12:43:00Z,1.31088,1.311155,1.310875,1.3111
2024-08-22T12:44:00Z,1.3111,1.31146,1.31109,1.311405
2024-08-22T12:45:00Z,1.311405,1.31149,1.311385,1.311485
2024-08-22T12:46:00Z,1.311485,1.31154,1.31148,1.311525
2024-08-22T12:47:00Z,1.311525,1.311725,1.311425,1.311705
2024-08-22T12:48:00Z,1.311705,1.31171,1.311485,1.311595
2024-08-22T12:49:00Z,1.311595,1.311615,1.311365,1.311585
2024-08-22T12:50:00Z,1.311585,1.31206,1.311575,1.312015
2024-08-22T12:51:00Z,1.312015,1.312015,1.311925,1.311985
2024-08-22T12:52:00Z,1.311985,1.3123,1.311985,1.312295
2024-08-22T12:53:00Z,1.312295,1.31248,1.31229,1.31246
2024-08-22T12:54:00Z,1.31246,1.31254,1.312455,1.31248
2024-08-22T12:55:00Z,1.31248,1.312505,1.312005,1.31201
2024-08-22T12:56:00Z,1.31201,1.312115,1.31177,1.31177
2024-08-22T12:57:00Z,1.31177,1.311795,1.311555,1.31162
2024-08-22T12:58:00Z,1.31162,1.311925,1.311565,1.31185
2024-08-22T12:59:00Z,1.31185,1.31196,1.311765,1.311885
2024-08-22T13:00:00Z,1.311885,1.312035,1.311755,1.31187
2024-08-22T13:01:00Z,1.31187,1.312,1.311795,1.312
2024-08-22T13:02:00Z,1.312,1.31203,1.311855,1.311885
2024-08-22T13:03:00Z,1.311885,1.31195,1.31172,1.311785
2024-08-22T13:04:00Z,1.311785,1.311785,1.311605,1.311675
2024-08-22T13:05:00Z,1.311675,1.31203,1.311655,1.31189
2024-08-22T13:06:00Z,1.31189,1.31201,1.311695,1.311995
2024-08-22T13:07:00Z,1.311995,1.312005,1.31176,1.311765
2024-08-22T13:08:00Z,1.311765,1.311905,1.311625,1.311885
2024-08-22T13:09:00Z,1.311885,1.312125,1.311885,1.312095
2024-08-22T13:10:00Z,1.312095,1.31215,1.311835,1.31188
2024-08-22T13:11:00Z,1.31188,1.31199,1.31176,1.31176
2024-08-22T13:12:00Z,1.31176,1.311915,1.311755,1.31178
2024-08-22T13:13:00Z,1.31178,1.311815,1.311575,1.311585
2024-08-22T13:14:00Z,1.311585,1.311595,1.311305,1.31134
2024-08-22T13:15:00Z,1.31134,1.3118,1.31132,1.3118
2024-08-22T13:16:00Z,1.3118,1.31207,1.31179,1.31207
2024-08-22T13:17:00Z,1.31207,1.312225,1.31206,1.312195
2024-08-22T13:18:00Z,1.312195,1.312375,1.312155,1.312375
2024-08-22T13:19:00Z,1.312375,1.312455,1.312295,1.312295
2024-08-22T13:20:00Z,1.312295,1.312505,1.312165,1.31218
2024-08-22T13:21:00Z,1.31218,1.31221,1.311975,1.31218
2024-08-22T13:22:00Z,1.31218,1.312435,1.312165,1.31238
2024-08-22T13:23:00Z,1.31238,1.3125,1.312265,1.3125
2024-08-22T13:24:00Z,1.3125,1.31261,1.31227,1.3125
2024-08-22T13:25:00Z,1.3125,1.312835,1.31249,1.31283
2024-08-22T13:26:00Z,1.31283,1.313025,1.31267,1.312705
2024-08-22T13:27:00Z,1.312705,1.312775,1.312505,1.312775
2024-08-22T13:28:00Z,1.312775,1.312925,1.312765,1.312785
2024-08-22T13:29:00Z,1.312785,1.312815,1.312495,1.31251
2024-08-22T13:30:00Z,1.31251,1.312785,1.312485,1.312695
2024-08-22T13:31:00Z,1.312695,1.31275,1.31237,1.31242
2024-08-22T13:32:00Z,1.31242,1.312725,1.312045,1.312105
2024-08-22T13:33:00Z,1.312105,1.31212,1.311545,1.311575
2024-08-22T13:34:00Z,1.311575,1.31189,1.31149,1.311515
2024-08-22T13:35:00Z,1.311515,1.31171,1.311445,1.311495
2024-08-22T13:36:00Z,1.311495,1.311725,1.31129,1.311305
2024-08-22T13:37:00Z,1.311305,1.311375,1.31109,1.311095
2024-08-22T13:38:00Z,1.311095,1.311195,1.311035,1.311095
2024-08-22T13:39:00Z,1.311095,1.311215,1.31097,1.31119
2024-08-22T13:40:00Z,1.31119,1.31145,1.311125,1.311285
2024-08-22T13:41:00Z,1.311285,1.311385,1.31105,1.311175
2024-08-22T13:42:00Z,1.311175,1.31119,1.31092,1.311075
2024-08-22T13:43:00Z,1.311075,1.311185,1.310975,1.310975
2024-08-22T13:44:00Z,1.310975,1.31158,1.3109,1.311555
2024-08-22T13:45:00Z,1.311555,1.311555,1.310285,1.31099
2024-08-22T13:46:00Z,1.31099,1.31107,1.3103,1.310435
2024-08-22T13:47:00Z,1.310435,1.31063,1.310165,1.310365
2024-08-22T13:48:00Z,1.310365,1.310535,1.310325,1.31037
2024-08-22T13:49:00Z,1.31037,1.31061,1.31024,1.310505
2024-08-22T13:50:00Z,1.310505,1.310675,1.31029,1.3106
2024-08-22T13:51:00Z,1.3106,1.31085,1.31048,1.3105
2024-08-22T13:52:00Z,1.3105,1.310665,1.31023,1.31027
2024-08-22T13:53:00Z,1.31027,1.310335,1.31014,1.310205
2024-08-22T13:54:00Z,1.310205,1.310405,1.310165,1.310205
2024-08-22T13:55:00Z,1.310205,1.31039,1.310015,1.310075
2024-08-22T13:56:00Z,1.310075,1.31008,1.309565,1.309585
2024-08-22T13:57:00Z,1.309585,1.309975,1.309535,1.30985
2024-08-22T13:58:00Z,1.30985,1.310255,1.30985,1.31021
2024-08-22T13:59:00Z,1.31021,1.310585,1.310205,1.310585
2024-08-22T14:00:00Z,1.310585,1.310585,1.309875,1.30998
2024-08-22T14:01:00Z,1.30998,1.3101,1.309955,1.31
2024-08-22T14:02:00Z,1.31,1.3102,1.30996,1.310075
2024-08-22T14:03:00Z,1.310075,1.31009,1.30986,1.30997
2024-08-22T14:04:00Z,1.30997,1.3101,1.30986,1.309875
2024-08-22T14:05:00Z,1.309875,1.309875,1.309565,1.3096
2024-08-22T14:06:00Z,1.3096,1.30966,1.309455,1.309465
2024-08-22T14:07:00Z,1.309465,1.309485,1.309265,1.309375
2024-08-22T14:08:00Z,1.309375,1.3096,1.309325,1.30956
2024-08-22T14:09:00Z,1.30956,1.3097,1.309245,1.30939
2024-08-22T14:10:00Z,1.30939,1.3096,1.309355,1.30938
2024-08-22T14:11:00Z,1.30938,1.3096,1.309245,1.30957
2024-08-22T14:12:00Z,1.30957,1.309735,1.30946,1.30961
2024-08-22T14:13:00Z,1.30961,1.309685,1.30944,1.30949
2024-08-22T14:14:00Z,1.30949,1.309515,1.30911,1.309355
2024-08-22T14:15:00Z,1.309355,1.309465,1.309245,1.309345
2024-08-22T14:16:00Z,1.309345,1.309855,1.30933,1.30978
2024-08-22T14:17:00Z,1.30978,1.30979,1.309445,1.309465
2024-08-22T14:18:00Z,1.309465,1.30952,1.30929,1.30936
2024-08-22T14:19:00Z,1.30936,1.309375,1.308945,1.30895
2024-08-22T14:20:00Z,1.30895,1.308985,1.30862,1.308645
2024-08-22T14:21:00Z,1.308645,1.30866,1.30854,1.30856
2024-08-22T14:22:00Z,1.30856,1.308565,1.30828,1.308365
2024-08-22T14:23:00Z,1.308365,1.30842,1.308185,1.30828
2024-08-22T14:24:00Z,1.30828,1.308425,1.30825,1.308375
2024-08-22T14:25:00Z,1.308375,1.30908,1.308365,1.309075
2024-08-22T14:26:00Z,1.309075,1.309245,1.30896,1.309025
2024-08-22T14:27:00Z,1.309025,1.30908,1.308805,1.30899
2024-08-22T14:28:00Z,1.30899,1.30899,1.30868,1.30868
2024-08-22T14:29:00Z,1.30868,1.30884,1.30855,1.30855
2024-08-22T14:30:00Z,1.30855,1.308905,1.3084,1.308855
2024-08-22T14:31:00Z,1.308855,1.309185,1.30874,1.309155
2024-08-22T14:32:00Z,1.309155,1.30916,1.309055,1.309095
2024-08-22T14:33:00Z,1.309095,1.30918,1.308975,1.30905
2024-08-22T14:34:00Z,1.30905,1.30921,1.309015,1.309175
2024-08-22T14:35:00Z,1.309175,1.309385,1.30915,1.3093
2024-08-22T14:36:00Z,1.3093,1.30939,1.30929,1.30931
2024-08-22T14:37:00Z,1.30931,1.30939,1.309185,1.30931
2024-08-22T14:38:00Z,1.30931,1.30939,1.309225,1.309375
2024-08-22T14:39:00Z,1.309375,1.309385,1.30919,1.309235
2024-08-22T14:40:00Z,1.309235,1.309285,1.309185,1.30927
2024-08-22T14:41:00Z,1.30927,1.309445,1.30906,1.309415
2024-08-22T14:42:00Z,1.309415,1.309655,1.3094,1.309605
2024-08-22T14:43:00Z,1.309605,1.309605,1.309415,1.309485
2024-08-22T14:44:00Z,1.309485,1.309505,1.30929,1.309345
2024-08-22T14:45:00Z,1.309345,1.309465,1.30921,1.3094
2024-08-22T14:46:00Z,1.3094,1.309715,1.3094,1.30967
2024-08-22T14:47:00Z,1.30967,1.310035,1.309665,1.310015
2024-08-22T14:48:00Z,1.310015,1.310275,1.30997,1.3102
2024-08-22T14:49:00Z,1.3102,1.31021,1.30985,1.309975
2024-08-22T14:50:00Z,1.309975,1.31,1.309675,1.309685
2024-08-22T14:51:00Z,1.309685,1.309875,1.309565,1.309875
2024-08-22T14:52:00Z,1.309875,1.31008,1.30984,1.310035
2024-08-22T14:53:00Z,1.310035,1.31028,1.310035,1.310185
2024-08-22T14:54:00Z,1.310185,1.310265,1.310055,1.31026
2024-08-22T14:55:00Z,1.31026,1.31045,1.31017,1.310385
2024-08-22T14:56:00Z,1.310385,1.310455,1.310155,1.310415
2024-08-22T14:57:00Z,1.310415,1.310775,1.31041,1.310745
2024-08-22T14:58:00Z,1.310745,1.31075,1.31046,1.310465
2024-08-22T14:59:00Z,1.310465,1.310495,1.310265,1.310275
2024-08-22T15:00:00Z,1.310275,1.31029,1.31008,1.310165
2024-08-22T15:01:00Z,1.310165,1.310265,1.309995,1.309995
2024-08-22T15:02:00Z,1.309995,1.31008,1.309945,1.31006
2024-08-22T15:03:00Z,1.31006,1.310095,1.309795,1.30984
2024-08-22T15:04:00Z,1.30984,1.309855,1.30969,1.30974
2024-08-22T15:05:00Z,1.30974,1.30974,1.309635,1.30969
2024-08-22T15:06:00Z,1.30969,1.309775,1.30963,1.30975
2024-08-22T15:07:00Z,1.30975,1.309755,1.309435,1.30947
2024-08-22T15:08:00Z,1.30947,1.30954,1.30923,1.309455
2024-08-22T15:09:00Z,1.309455,1.30948,1.30927,1.309385
2024-08-22T15:10:00Z,1.309385,1.309455,1.30925,1.309355
2024-08-22T15:11:00Z,1.309355,1.309355,1.30925,1.30925
2024-08-22T15:12:00Z,1.30925,1.309285,1.30904,1.30905
2024-08-22T15:13:00Z,1.30905,1.30905,1.30895,1.30897
2024-08-22T15:14:00Z,1.30897,1.30906,1.30892,1.308935
2024-08-22T15:15:00Z,1.308935,1.308975,1.30868,1.3087
2024-08-22T15:16:00Z,1.3087,1.308775,1.308565,1.308635
2024-08-22T15:17:00Z,1.308635,1.308755,1.30847,1.308475
2024-08-22T15:18:00Z,1.308475,1.30864,1.30847,1.308635
2024-08-22T15:19:00Z,1.308635,1.308785,1.308595,1.308665
2024-08-22T15:20:00Z,1.308665,1.309085,1.30861,1.309045
2024-08-22T15:21:00Z,1.309045,1.309085,1.30887,1.30887
