time,open,high,low,close
2024-01-26T02:37:00Z,103.456,103.461,103.452,103.46
2024-01-26T02:38:00Z,103.463,103.464,103.456,103.459
2024-01-26T02:39:00Z,103.463,103.463,103.455,103.456
2024-01-26T02:40:00Z,103.46,103.463,103.455,103.462
2024-01-26T02:41:00Z,103.467,103.467,103.459,103.461
2024-01-26T02:42:00Z,103.464,103.464,103.459,103.46
2024-01-26T02:43:00Z,103.464,103.464,103.457,103.457
2024-01-26T02:44:00Z,103.462,103.464,103.457,103.462
2024-01-26T02:45:00Z,103.459,103.463,103.457,103.46
2024-01-26T02:46:00Z,103.462,103.472,103.459,103.467
2024-01-26T02:47:00Z,103.467,103.475,103.465,103.474
2024-01-26T02:48:00Z,103.478,103.479,103.474,103.476
2024-01-26T02:49:00Z,103.476,103.484,103.473,103.477
2024-01-26T02:50:00Z,103.48,103.483,103.473,103.48
2024-01-26T02:51:00Z,103.48,103.48,103.474,103.476
2024-01-26T02:52:00Z,103.475,103.479,103.473,103.477
2024-01-26T02:53:00Z,103.482,103.485,103.478,103.482
2024-01-26T02:54:00Z,103.485,103.485,103.476,103.48
2024-01-26T02:55:00Z,103.48,103.485,103.479,103.483
2024-01-26T02:56:00Z,103.486,103.486,103.476,103.477
2024-01-26T02:57:00Z,103.479,103.485,103.477,103.484
2024-01-26T02:58:00Z,103.487,103.488,103.483,103.485
2024-01-26T02:59:00Z,103.489,103.489,103.482,103.486
2024-01-26T03:00:00Z,103.485,103.489,103.484,103.486
2024-01-26T03:01:00Z,103.488,103.488,103.475,103.479
2024-01-26T03:02:00Z,103.479,103.48,103.475,103.475
2024-01-26T03:03:00Z,103.477,103.477,103.472,103.472
2024-01-26T03:04:00Z,103.473,103.473,103.464,103.465
2024-01-26T03:05:00Z,103.468,103.468,103.451,103.454
2024-01-26T03:06:00Z,103.453,103.457,103.452,103.453
2024-01-26T03:07:00Z,103.453,103.459,103.453,103.456
2024-01-26T03:08:00Z,103.459,103.461,103.454,103.46
2024-01-26T03:09:00Z,103.458,103.473,103.458,103.471
2024-01-26T03:10:00Z,103.475,103.475,103.47,103.471
2024-01-26T03:11:00Z,103.467,103.469,103.464,103.465
2024-01-26T03:12:00Z,103.467,103.473,103.465,103.472
2024-01-26T03:13:00Z,103.475,103.476,103.471,103.472
2024-01-26T03:14:00Z,103.472,103.475,103.469,103.471
2024-01-26T03:15:00Z,103.474,103.475,103.47,103.472
2024-01-26T03:16:00Z,103.472,103.477,103.47,103.475
2024-01-26T03:17:00Z,103.479,103.479,103.471,103.475
2024-01-26T03:18:00Z,103.479,103.486,103.475,103.48
2024-01-26T03:19:00Z,103.481,103.485,103.476,103.476
2024-01-26T03:20:00Z,103.479,103.479,103.473,103.476
2024-01-26T03:21:00Z,103.475,103.48,103.475,103.476
2024-01-26T03:22:00Z,103.477,103.48,103.472,103.473
2024-01-26T03:23:00Z,103.479,103.479,103.469,103.472
2024-01-26T03:24:00Z,103.475,103.475,103.467,103.469
2024-01-26T03:25:00Z,103.469,103.472,103.467,103.467
2024-01-26T03:26:00Z,103.468,103.473,103.467,103.469
2024-01-26T03:27:00Z,103.468,103.473,103.468,103.472
2024-01-26T03:28:00Z,103.471,103.473,103.468,103.468
2024-01-26T03:29:00Z,103.47,103.475,103.469,103.473
2024-01-26T03:30:00Z,103.478,103.479,103.474,103.476
2024-01-26T03:31:00Z,103.479,103.479,103.473,103.475
2024-01-26T03:32:00Z,103.478,103.478,103.472,103.474
2024-01-26T03:33:00Z,103.477,103.477,103.469,103.471
2024-01-26T03:34:00Z,103.47,103.472,103.468,103.47
2024-01-26T03:35:00Z,103.469,103.471,103.465,103.466
2024-01-26T03:36:00Z,103.47,103.47,103.465,103.467
2024-01-26T03:37:00Z,103.471,103.471,103.466,103.469
2024-01-26T03:38:00Z,103.472,103.472,103.467,103.469
2024-01-26T03:39:00Z,103.472,103.472,103.466,103.469
2024-01-26T03:40:00Z,103.472,103.472,103.465,103.469
2024-01-26T03:41:00Z,103.47,103.48,103.47,103.477
2024-01-26T03:42:00Z,103.481,103.484,103.472,103.472
2024-01-26T03:43:00Z,103.472,103.475,103.467,103.47
2024-01-26T03:44:00Z,103.474,103.474,103.469,103.473
2024-01-26T03:45:00Z,103.473,103.475,103.471,103.474
2024-01-26T03:46:00Z,103.476,103.477,103.472,103.475
2024-01-26T03:47:00Z,103.475,103.477,103.474,103.474
2024-01-26T03:48:00Z,103.476,103.476,103.47,103.473
2024-01-26T03:49:00Z,103.471,103.481,103.47,103.479
2024-01-26T03:50:00Z,103.482,103.483,103.476,103.48
2024-01-26T03:51:00Z,103.484,103.484,103.478,103.479
2024-01-26T03:52:00Z,103.483,103.484,103.479,103.481
2024-01-26T03:53:00Z,103.482,103.489,103.482,103.486
2024-01-26T03:54:00Z,103.489,103.49,103.484,103.488
2024-01-26T03:55:00Z,103.49,103.49,103.485,103.49
2024-01-26T03:56:00Z,103.493,103.493,103.487,103.489
2024-01-26T03:57:00Z,103.492,103.492,103.482,103.485
2024-01-26T03:58:00Z,103.485,103.486,103.482,103.482
2024-01-26T03:59:00Z,103.486,103.486,103.479,103.481
2024-01-26T04:00:00Z,103.482,103.485,103.48,103.481
2024-01-26T04:01:00Z,103.482,103.485,103.481,103.482
2024-01-26T04:02:00Z,103.486,103.486,103.482,103.483
2024-01-26T04:03:00Z,103.487,103.487,103.483,103.484
2024-01-26T04:04:00Z,103.484,103.491,103.483,103.488
2024-01-26T04:05:00Z,103.493,103.493,103.486,103.489
2024-01-26T04:06:00Z,103.491,103.493,103.488,103.489
2024-01-26T04:07:00Z,103.493,103.494,103.488,103.49
2024-01-26T04:08:00Z,103.494,103.494,103.488,103.489
2024-01-26T04:09:00Z,103.493,103.493,103.488,103.49
2024-01-26T04:10:00Z,103.494,103.494,103.49,103.491
2024-01-26T04:11:00Z,103.492,103.494,103.489,103.492
2024-01-26T04:12:00Z,103.492,103.505,103.491,103.505
2024-01-26T04:13:00Z,103.501,103.507,103.501,103.506
2024-01-26T04:14:00Z,103.511,103.515,103.507,103.513
2024-01-26T04:15:00Z,103.516,103.516,103.508,103.508
2024-01-26T04:16:00Z,103.511,103.511,103.502,103.504
2024-01-26T04:17:00Z,103.503,103.51,103.503,103.506
2024-01-26T04:18:00Z,103.511,103.511,103.505,103.506
2024-01-26T04:19:00Z,103.506,103.506,103.499,103.501
2024-01-26T04:20:00Z,103.506,103.506,103.497,103.498
2024-01-26T04:21:00Z,103.499,103.503,103.498,103.501
2024-01-26T04:22:00Z,103.504,103.507,103.5,103.505
2024-01-26T04:23:00Z,103.509,103.511,103.505,103.508
2024-01-26T04:24:00Z,103.507,103.509,103.502,103.502
2024-01-26T04:25:00Z,103.507,103.507,103.5,103.503
2024-01-26T04:26:00Z,103.507,103.507,103.501,103.503
2024-01-26T04:27:00Z,103.503,103.506,103.5,103.503
2024-01-26T04:28:00Z,103.504,103.507,103.5,103.5
2024-01-26T04:29:00Z,103.504,103.504,103.496,103.499
2024-01-26T04:30:00Z,103.5,103.502,103.496,103.497
2024-01-26T04:31:00Z,103.499,103.501,103.497,103.498
2024-01-26T04:32:00Z,103.497,103.504,103.497,103.501
2024-01-26T04:33:00Z,103.506,103.506,103.5,103.502
2024-01-26T04:34:00Z,103.505,103.51,103.501,103.507
2024-01-26T04:35:00Z,103.511,103.511,103.502,103.504
2024-01-26T04:36:00Z,103.504,103.508,103.502,103.506
2024-01-26T04:37:00Z,103.506,103.511,103.504,103.509
2024-01-26T04:38:00Z,103.512,103.516,103.507,103.514
2024-01-26T04:39:00Z,103.515,103.521,103.514,103.516
2024-01-26T04:40:00Z,103.52,103.522,103.514,103.518
2024-01-26T04:41:00Z,103.522,103.523,103.517,103.521
2024-01-26T04:42:00Z,103.521,103.532,103.52,103.527
2024-01-26T04:43:00Z,103.529,103.531,103.526,103.527
2024-01-26T04:44:00Z,103.531,103.538,103.527,103.536
2024-01-26T04:45:00Z,103.538,103.543,103.534,103.543
2024-01-26T04:46:00Z,103.543,103.549,103.543,103.546
2024-01-26T04:47:00Z,103.549,103.549,103.543,103.544
2024-01-26T04:48:00Z,103.547,103.547,103.543,103.544
2024-01-26T04:49:00Z,103.547,103.547,103.541,103.541
2024-01-26T04:50:00Z,103.544,103.544,103.536,103.537
2024-01-26T04:51:00Z,103.536,103.539,103.533,103.537
2024-01-26T04:52:00Z,103.54,103.543,103.535,103.539
2024-01-26T04:53:00Z,103.542,103.542,103.536,103.539
2024-01-26T04:54:00Z,103.538,103.543,103.537,103.541
2024-01-26T04:55:00Z,103.541,103.544,103.54,103.54
2024-01-26T04:56:00Z,103.544,103.544,103.538,103.538
2024-01-26T04:57:00Z,103.54,103.543,103.537,103.543
2024-01-26T04:58:00Z,103.545,103.545,103.538,103.539
2024-01-26T04:59:00Z,103.539,103.539,103.534,103.536
2024-01-26T05:00:00Z,103.541,103.544,103.535,103.539
2024-01-26T05:01:00Z,103.539,103.542,103.536,103.537
2024-01-26T05:02:00Z,103.54,103.54,103.533,103.535
2024-01-26T05:03:00Z,103.536,103.538,103.534,103.535
2024-01-26T05:04:00Z,103.535,103.545,103.534,103.545
2024-01-26T05:05:00Z,103.545,103.548,103.541,103.542
2024-01-26T05:06:00Z,103.542,103.544,103.535,103.538
2024-01-26T05:07:00Z,103.538,103.54,103.535,103.537
2024-01-26T05:08:00Z,103.54,103.54,103.531,103.531
2024-01-26T05:09:00Z,103.535,103.535,103.529,103.533
2024-01-26T05:10:00Z,103.534,103.534,103.523,103.526
2024-01-26T05:11:00Z,103.53,103.53,103.524,103.526
2024-01-26T05:12:00Z,103.526,103.529,103.524,103.525
2024-01-26T05:13:00Z,103.529,103.529,103.523,103.524
2024-01-26T05:14:00Z,103.523,103.528,103.521,103.522
2024-01-26T05:15:00Z,103.521,103.525,103.519,103.523
2024-01-26T05:16:00Z,103.526,103.529,103.521,103.526
2024-01-26T05:17:00Z,103.526,103.529,103.522,103.524
2024-01-26T05:18:00Z,103.523,103.528,103.521,103.525
2024-01-26T05:19:00Z,103.525,103.532,103.524,103.53
2024-01-26T05:20:00Z,103.533,103.535,103.526,103.526
2024-01-26T05:21:00Z,103.531,103.531,103.524,103.53
2024-01-26T05:22:00Z,103.53,103.533,103.527,103.53
2024-01-26T05:23:00Z,103.534,103.534,103.529,103.534
2024-01-26T05:24:00Z,103.534,103.538,103.533,103.535
2024-01-26T05:25:00Z,103.538,103.538,103.533,103.535
2024-01-26T05:26:00Z,103.538,103.538,103.532,103.534
2024-01-26T05:27:00Z,103.537,103.537,103.531,103.532
2024-01-26T05:28:00Z,103.534,103.537,103.529,103.529
2024-01-26T05:29:00Z,103.534,103.536,103.529,103.532
2024-01-26T05:30:00Z,103.535,103.536,103.529,103.533
2024-01-26T05:31:00Z,103.537,103.54,103.533,103.536
2024-01-26T05:32:00Z,103.536,103.538,103.529,103.532
2024-01-26T05:33:00Z,103.532,103.534,103.527,103.528
2024-01-26T05:34:00Z,103.528,103.534,103.527,103.53
2024-01-26T05:35:00Z,103.533,103.533,103.505,103.505
2024-01-26T05:36:00Z,103.506,103.508,103.497,103.503
2024-01-26T05:37:00Z,103.503,103.523,103.501,103.52
2024-01-26T05:38:00Z,103.522,103.523,103.516,103.516
2024-01-26T05:39:00Z,103.518,103.518,103.511,103.517
2024-01-26T05:40:00Z,103.521,103.521,103.51,103.512
2024-01-26T05:41:00Z,103.511,103.517,103.506,103.513
2024-01-26T05:42:00Z,103.516,103.516,103.499,103.502
2024-01-26T05:43:00Z,103.503,103.508,103.501,103.501
2024-01-26T05:44:00Z,103.505,103.507,103.498,103.503
2024-01-26T05:45:00Z,103.507,103.507,103.498,103.502
2024-01-26T05:46:00Z,103.505,103.506,103.497,103.501
2024-01-26T05:47:00Z,103.502,103.507,103.498,103.507
2024-01-26T05:48:00Z,103.505,103.51,103.504,103.505
2024-01-26T05:49:00Z,103.508,103.508,103.502,103.505
2024-01-26T05:50:00Z,103.51,103.51,103.5,103.5
2024-01-26T05:51:00Z,103.503,103.505,103.496,103.502
2024-01-26T05:52:00Z,103.506,103.506,103.501,103.503
2024-01-26T05:53:00Z,103.505,103.505,103.499,103.501
2024-01-26T05:54:00Z,103.504,103.504,103.497,103.499
2024-01-26T05:55:00Z,103.497,103.499,103.49,103.498
2024-01-26T05:56:00Z,103.501,103.501,103.493,103.496
2024-01-26T05:57:00Z,103.5,103.502,103.494,103.502
2024-01-26T05:58:00Z,103.5,103.507,103.5,103.503
2024-01-26T05:59:00Z,103.506,103.51,103.502,103.506
2024-01-26T06:00:00Z,103.509,103.519,103.504,103.519
2024-01-26T06:01:00Z,103.519,103.523,103.516,103.52
2024-01-26T06:02:00Z,103.519,103.529,103.517,103.527
2024-01-26T06:03:00Z,103.53,103.533,103.527,103.528
2024-01-26T06:04:00Z,103.532,103.532,103.518,103.521
2024-01-26T06:05:00Z,103.524,103.528,103.519,103.526
2024-01-26T06:06:00Z,103.53,103.53,103.524,103.528
2024-01-26T06:07:00Z,103.528,103.532,103.527,103.53
2024-01-26T06:08:00Z,103.534,103.554,103.53,103.554
2024-01-26T06:09:00Z,103.553,103.558,103.55,103.552
2024-01-26T06:10:00Z,103.555,103.556,103.549,103.554
2024-01-26T06:11:00Z,103.553,103.564,103.553,103.563
2024-01-26T06:12:00Z,103.564,103.564,103.556,103.557
2024-01-26T06:13:00Z,103.561,103.561,103.555,103.558
2024-01-26T06:14:00Z,103.561,103.561,103.554,103.554
2024-01-26T06:15:00Z,103.558,103.561,103.554,103.557
2024-01-26T06:16:00Z,103.561,103.562,103.556,103.557
2024-01-26T06:17:00Z,103.56,103.56,103.552,103.552
2024-01-26T06:18:00Z,103.557,103.557,103.541,103.543
2024-01-26T06:19:00Z,103.546,103.546,103.538,103.543
2024-01-26T06:20:00Z,103.543,103.543,103.536,103.539
2024-01-26T06:21:00Z,103.539,103.547,103.537,103.545
2024-01-26T06:22:00Z,103.548,103.551,103.545,103.549
2024-01-26T06:23:00Z,103.549,103.552,103.543,103.543
2024-01-26T06:24:00Z,103.543,103.546,103.54,103.543
2024-01-26T06:25:00Z,103.547,103.547,103.541,103.541
2024-01-26T06:26:00Z,103.541,103.546,103.539,103.545
2024-01-26T06:27:00Z,103.549,103.55,103.545,103.547
2024-01-26T06:28:00Z,103.551,103.552,103.548,103.551
2024-01-26T06:29:00Z,103.554,103.554,103.547,103.548
2024-01-26T06:30:00Z,103.548,103.557,103.548,103.555
2024-01-26T06:31:00Z,103.558,103.569,103.554,103.569
2024-01-26T06:32:00Z,103.569,103.588,103.568,103.584
2024-01-26T06:33:00Z,103.587,103.587,103.574,103.576
2024-01-26T06:34:00Z,103.579,103.589,103.579,103.586
2024-01-26T06:35:00Z,103.587,103.589,103.575,103.578
2024-01-26T06:36:00Z,103.578,103.582,103.575,103.578
2024-01-26T06:37:00Z,103.58,103.58,103.569,103.572
2024-01-26T06:38:00Z,103.575,103.584,103.57,103.58
2024-01-26T06:39:00Z,103.584,103.589,103.578,103.586
2024-01-26T06:40:00Z,103.589,103.592,103.583,103.59
2024-01-26T06:41:00Z,103.592,103.594,103.586,103.592
2024-01-26T06:42:00Z,103.594,103.595,103.591,103.594
2024-01-26T06:43:00Z,103.595,103.598,103.592,103.598
2024-01-26T06:44:00Z,103.599,103.607,103.597,103.599
2024-01-26T06:45:00Z,103.602,103.605,103.595,103.596
2024-01-26T06:46:00Z,103.601,103.601,103.583,103.585
2024-01-26T06:47:00Z,103.588,103.588,103.577,103.578
2024-01-26T06:48:00Z,103.583,103.59,103.58,103.588
2024-01-26T06:49:00Z,103.592,103.602,103.587,103.602
2024-01-26T06:50:00Z,103.601,103.607,103.6,103.601
2024-01-26T06:51:00Z,103.604,103.604,103.6,103.604
2024-01-26T06:52:00Z,103.606,103.611,103.601,103.611
2024-01-26T06:53:00Z,103.611,103.611,103.607,103.611
2024-01-26T06:54:00Z,103.612,103.613,103.604,103.605
2024-01-26T06:55:00Z,103.609,103.609,103.596,103.598
2024-01-26T06:56:00Z,103.602,103.602,103.594,103.595
2024-01-26T06:57:00Z,103.598,103.599,103.592,103.597
2024-01-26T06:58:00Z,103.6,103.602,103.595,103.598
2024-01-26T06:59:00Z,103.601,103.606,103.595,103.606
2024-01-26T07:00:00Z,103.611,103.616,103.605,103.616
2024-01-26T07:01:00Z,103.616,103.619,103.613,103.617
2024-01-26T07:02:00Z,103.619,103.619,103.6,103.602
2024-01-26T07:03:00Z,103.603,103.608,103.602,103.608
2024-01-26T07:04:00Z,103.612,103.625,103.61,103.618
2024-01-26T07:05:00Z,103.621,103.621,103.613,103.617
2024-01-26T07:06:00Z,103.617,103.619,103.614,103.616
2024-01-26T07:07:00Z,103.616,103.623,103.614,103.617
2024-01-26T07:08:00Z,103.619,103.62,103.614,103.619
2024-01-26T07:09:00Z,103.619,103.622,103.613,103.614
2024-01-26T07:10:00Z,103.614,103.626,103.612,103.625
2024-01-26T07:11:00Z,103.626,103.629,103.624,103.629
2024-01-26T07:12:00Z,103.629,103.631,103.627,103.63
2024-01-26T07:13:00Z,103.631,103.641,103.63,103.639
2024-01-26T07:14:00Z,103.641,103.646,103.637,103.644
2024-01-26T07:15:00Z,103.646,103.646,103.638,103.644
2024-01-26T07:16:00Z,103.646,103.692,103.643,103.689
2024-01-26T07:17:00Z,103.691,103.708,103.689,103.707
2024-01-26T07:18:00Z,103.708,103.711,103.699,103.704
2024-01-26T07:19:00Z,103.707,103.709,103.702,103.705
2024-01-26T07:20:00Z,103.709,103.715,103.709,103.713
2024-01-26T07:21:00Z,103.715,103.715,103.7,103.701
2024-01-26T07:22:00Z,103.704,103.704,103.694,103.697
2024-01-26T07:23:00Z,103.701,103.701,103.687,103.692
2024-01-26T07:24:00Z,103.694,103.694,103.681,103.683
2024-01-26T07:25:00Z,103.686,103.698,103.682,103.695
2024-01-26T07:26:00Z,103.698,103.7,103.689,103.697
2024-01-26T07:27:00Z,103.699,103.699,103.671,103.672
2024-01-26T07:28:00Z,103.676,103.681,103.67,103.679
2024-01-26T07:29:00Z,103.682,103.696,103.679,103.691
2024-01-26T07:30:00Z,103.696,103.701,103.692,103.698
2024-01-26T07:31:00Z,103.702,103.702,103.687,103.695
2024-01-26T07:32:00Z,103.697,103.698,103.688,103.694
2024-01-26T07:33:00Z,103.696,103.698,103.689,103.693
2024-01-26T07:34:00Z,103.697,103.702,103.692,103.698
2024-01-26T07:35:00Z,103.698,103.704,103.687,103.687
2024-01-26T07:36:00Z,103.69,103.69,103.675,103.677
2024-01-26T07:37:00Z,103.678,103.68,103.67,103.673
2024-01-26T07:38:00Z,103.676,103.676,103.667,103.674
2024-01-26T07:39:00Z,103.679,103.679,103.665,103.666
2024-01-26T07:40:00Z,103.667,103.667,103.656,103.658
2024-01-26T07:41:00Z,103.658,103.663,103.651,103.653
2024-01-26T07:42:00Z,103.655,103.665,103.65,103.663
2024-01-26T07:43:00Z,103.665,103.687,103.662,103.685
2024-01-26T07:44:00Z,103.689,103.698,103.684,103.697
2024-01-26T07:45:00Z,103.701,103.722,103.699,103.721
2024-01-26T07:46:00Z,103.721,103.722,103.711,103.722
2024-01-26T07:47:00Z,103.722,103.722,103.714,103.721
2024-01-26T07:48:00Z,103.722,103.723,103.717,103.719
2024-01-26T07:49:00Z,103.722,103.723,103.711,103.714
2024-01-26T07:50:00Z,103.716,103.724,103.711,103.721
2024-01-26T07:51:00Z,103.722,103.729,103.719,103.721
2024-01-26T07:52:00Z,103.724,103.728,103.715,103.715
2024-01-26T07:53:00Z,103.717,103.718,103.703,103.708
2024-01-26T07:54:00Z,103.711,103.711,103.699,103.701
2024-01-26T07:55:00Z,103.703,103.703,103.686,103.689
2024-01-26T07:56:00Z,103.693,103.693,103.686,103.689
2024-01-26T07:57:00Z,103.692,103.694,103.686,103.689
2024-01-26T07:58:00Z,103.693,103.695,103.683,103.685
2024-01-26T07:59:00Z,103.688,103.688,103.672,103.675
2024-01-26T08:00:00Z,103.678,103.682,103.668,103.672
2024-01-26T08:01:00Z,103.677,103.689,103.671,103.682
2024-01-26T08:02:00Z,103.685,103.685,103.669,103.684
2024-01-26T08:03:00Z,103.687,103.687,103.673,103.68
2024-01-26T08:04:00Z,103.682,103.687,103.676,103.681
2024-01-26T08:05:00Z,103.684,103.684,103.669,103.675
2024-01-26T08:06:00Z,103.677,103.678,103.667,103.677
2024-01-26T08:07:00Z,103.68,103.693,103.675,103.693
2024-01-26T08:08:00Z,103.691,103.692,103.684,103.689
2024-01-26T08:09:00Z,103.693,103.693,103.678,103.681
2024-01-26T08:10:00Z,103.685,103.685,103.648,103.649
2024-01-26T08:11:00Z,103.65,103.654,103.643,103.651
2024-01-26T08:12:00Z,103.655,103.655,103.614,103.624
2024-01-26T08:13:00Z,103.627,103.627,103.615,103.616
2024-01-26T08:14:00Z,103.619,103.636,103.613,103.633
2024-01-26T08:15:00Z,103.637,103.638,103.625,103.63
2024-01-26T08:16:00Z,103.633,103.635,103.623,103.629
2024-01-26T08:17:00Z,103.634,103.636,103.618,103.621
2024-01-26T08:18:00Z,103.624,103.636,103.62,103.632
2024-01-26T08:19:00Z,103.633,103.647,103.627,103.64
2024-01-26T08:20:00Z,103.643,103.643,103.622,103.623
2024-01-26T08:21:00Z,103.626,103.626,103.609,103.615
2024-01-26T08:22:00Z,103.618,103.628,103.613,103.627
2024-01-26T08:23:00Z,103.63,103.63,103.616,103.618
2024-01-26T08:24:00Z,103.621,103.621,103.608,103.611
2024-01-26T08:25:00Z,103.614,103.615,103.605,103.612
2024-01-26T08:26:00Z,103.616,103.622,103.611,103.618
2024-01-26T08:27:00Z,103.616,103.616,103.604,103.609
2024-01-26T08:28:00Z,103.609,103.624,103.608,103.616
2024-01-26T08:29:00Z,103.615,103.619,103.611,103.616
2024-01-26T08:30:00Z,103.616,103.618,103.604,103.606
2024-01-26T08:31:00Z,103.611,103.615,103.606,103.607
2024-01-26T08:32:00Z,103.612,103.612,103.598,103.606
2024-01-26T08:33:00Z,103.608,103.613,103.6,103.605
2024-01-26T08:34:00Z,103.608,103.61,103.597,103.601
2024-01-26T08:35:00Z,103.605,103.609,103.602,103.606
2024-01-26T08:36:00Z,103.609,103.614,103.6,103.612
2024-01-26T08:37:00Z,103.614,103.614,103.604,103.609
2024-01-26T08:38:00Z,103.609,103.618,103.608,103.611
2024-01-26T08:39:00Z,103.613,103.614,103.593,103.593
2024-01-26T08:40:00Z,103.597,103.599,103.587,103.588
2024-01-26T08:41:00Z,103.589,103.593,103.581,103.591
2024-01-26T08:42:00Z,103.593,103.593,103.583,103.587
2024-01-26T08:43:00Z,103.59,103.59,103.57,103.577
2024-01-26T08:44:00Z,103.58,103.58,103.568,103.571
2024-01-26T08:45:00Z,103.576,103.576,103.566,103.568
2024-01-26T08:46:00Z,103.572,103.572,103.557,103.56
2024-01-26T08:47:00Z,103.564,103.564,103.553,103.555
2024-01-26T08:48:00Z,103.557,103.562,103.553,103.559
2024-01-26T08:49:00Z,103.562,103.565,103.558,103.562
2024-01-26T08:50:00Z,103.565,103.565,103.547,103.549
2024-01-26T08:51:00Z,103.551,103.551,103.539,103.54
2024-01-26T08:52:00Z,103.545,103.547,103.54,103.544
2024-01-26T08:53:00Z,103.548,103.548,103.542,103.542
2024-01-26T08:54:00Z,103.547,103.547,103.528,103.532
2024-01-26T08:55:00Z,103.535,103.535,103.518,103.519
2024-01-26T08:56:00Z,103.523,103.528,103.516,103.524
2024-01-26T08:57:00Z,103.524,103.526,103.512,103.513
2024-01-26T08:58:00Z,103.516,103.521,103.51,103.521
2024-01-26T08:59:00Z,103.521,103.529,103.519,103.526
2024-01-26T09:00:00Z,103.527,103.527,103.514,103.514
2024-01-26T09:01:00Z,103.516,103.529,103.506,103.529
2024-01-26T09:02:00Z,103.53,103.537,103.528,103.529
2024-01-26T09:03:00Z,103.531,103.536,103.524,103.536
2024-01-26T09:04:00Z,103.538,103.544,103.527,103.529
2024-01-26T09:05:00Z,103.532,103.535,103.523,103.528
2024-01-26T09:06:00Z,103.532,103.532,103.502,103.509
2024-01-26T09:07:00Z,103.509,103.514,103.5,103.51
2024-01-26T09:08:00Z,103.511,103.513,103.502,103.51
2024-01-26T09:09:00Z,103.512,103.514,103.497,103.514
2024-01-26T09:10:00Z,103.516,103.536,103.513,103.533
2024-01-26T09:11:00Z,103.536,103.562,103.532,103.55
2024-01-26T09:12:00Z,103.552,103.559,103.543,103.559
2024-01-26T09:13:00Z,103.563,103.566,103.552,103.553
2024-01-26T09:14:00Z,103.556,103.565,103.55,103.558
2024-01-26T09:15:00Z,103.561,103.578,103.554,103.572
2024-01-26T09:16:00Z,103.574,103.574,103.554,103.558
2024-01-26T09:17:00Z,103.562,103.564,103.548,103.549
2024-01-26T09:18:00Z,103.552,103.552,103.538,103.546
2024-01-26T09:19:00Z,103.548,103.551,103.538,103.55
2024-01-26T09:20:00Z,103.554,103.559,103.549,103.558
2024-01-26T09:21:00Z,103.561,103.561,103.546,103.549
2024-01-26T09:22:00Z,103.553,103.558,103.546,103.557
2024-01-26T09:23:00Z,103.558,103.574,103.553,103.568
2024-01-26T09:24:00Z,103.571,103.581,103.565,103.579
2024-01-26T09:25:00Z,103.582,103.582,103.572,103.574
2024-01-26T09:26:00Z,103.577,103.577,103.555,103.555
2024-01-26T09:27:00Z,103.56,103.56,103.549,103.551
2024-01-26T09:28:00Z,103.554,103.554,103.545,103.547
2024-01-26T09:29:00Z,103.551,103.552,103.534,103.534
2024-01-26T09:30:00Z,103.539,103.541,103.521,103.522
2024-01-26T09:31:00Z,103.524,103.524,103.492,103.505
2024-01-26T09:32:00Z,103.509,103.509,103.498,103.502
2024-01-26T09:33:00Z,103.503,103.525,103.503,103.519
2024-01-26T09:34:00Z,103.519,103.524,103.497,103.498
2024-01-26T09:35:00Z,103.501,103.501,103.48,103.482
2024-01-26T09:36:00Z,103.486,103.486,103.471,103.478
2024-01-26T09:37:00Z,103.481,103.491,103.478,103.491
2024-01-26T09:38:00Z,103.491,103.496,103.482,103.482
2024-01-26T09:39:00Z,103.486,103.487,103.474,103.476
2024-01-26T09:40:00Z,103.481,103.481,103.462,103.465
2024-01-26T09:41:00Z,103.469,103.481,103.466,103.478
2024-01-26T09:42:00Z,103.479,103.484,103.476,103.478
2024-01-26T09:43:00Z,103.482,103.482,103.467,103.469
2024-01-26T09:44:00Z,103.472,103.472,103.463,103.466
2024-01-26T09:45:00Z,103.466,103.473,103.459,103.459
2024-01-26T09:46:00Z,103.463,103.469,103.457,103.466
2024-01-26T09:47:00Z,103.47,103.471,103.463,103.471
2024-01-26T09:48:00Z,103.475,103.475,103.461,103.462
2024-01-26T09:49:00Z,103.464,103.464,103.443,103.446
2024-01-26T09:50:00Z,103.445,103.449,103.44,103.449
2024-01-26T09:51:00Z,103.453,103.453,103.443,103.443
2024-01-26T09:52:00Z,103.446,103.454,103.44,103.451
2024-01-26T09:53:00Z,103.455,103.464,103.452,103.462
2024-01-26T09:54:00Z,103.461,103.474,103.461,103.468
2024-01-26T09:55:00Z,103.472,103.48,103.468,103.474
2024-01-26T09:56:00Z,103.474,103.48,103.468,103.468
2024-01-26T09:57:00Z,103.47,103.478,103.466,103.476
2024-01-26T09:58:00Z,103.48,103.482,103.471,103.477
2024-01-26T09:59:00Z,103.48,103.484,103.476,103.48
2024-01-26T10:00:00Z,103.485,103.485,103.459,103.461
2024-01-26T10:01:00Z,103.461,103.461,103.447,103.448
2024-01-26T10:02:00Z,103.453,103.453,103.441,103.445
2024-01-26T10:03:00Z,103.445,103.446,103.431,103.431
2024-01-26T10:04:00Z,103.434,103.434,103.407,103.41
2024-01-26T10:05:00Z,103.414,103.415,103.404,103.406
2024-01-26T10:06:00Z,103.406,103.413,103.404,103.411
2024-01-26T10:07:00Z,103.411,103.415,103.404,103.405
